Country Name,Country Code,Year,Population,CombinedKey
Bhutan,BTN,1962,96.001,BTN-1962
Botswana,BWA,1962,96.866,BWA-1962
Central African Republic,CAF,1962,78.582,CAF-1962
Canada,CAN,1962,29.506,CAN-1962
Central Europe and the Baltics,CEB,1962,54.133,CEB-1962
Switzerland,CHE,1962,47.691,CHE-1962
Channel Islands,CHI,1962,61.828,CHI-1962
Chile,CHL,1962,30.565,CHL-1962
China,CHN,1962,82.774,CHN-1962
Cote d'Ivoire,CIV,1962,79.79,CIV-1962
Cameroon,CMR,1962,84.942,CMR-1962
"Congo, Dem. Rep.",COD,1962,77.251,COD-1962
"Congo, Rep.",COG,1962,66.955,COG-1962
Colombia,COL,1962,52.372,COL-1962
Comoros,COM,1962,85.811,COM-1962
Cabo Verde,CPV,1962,82.776,CPV-1962
Costa Rica,CRI,1962,65.596,CRI-1962
Caribbean small states,CSS,1962,67.946,CSS-1962
Cuba,CUB,1962,41.224,CUB-1962
Curacao,CUW,1962,24.51,CUW-1962
Cayman Islands,CYM,1962,0.0,CYM-1962
Cyprus,CYP,1962,63.326,CYP-1962
Czech Republic,CZE,1962,39.445,CZE-1962
Germany,DEU,1962,28.238,DEU-1962
Djibouti,DJI,1962,47.381,DJI-1962
Dominica,DMA,1962,62.021,DMA-1962
Denmark,DNK,1962,24.907,DNK-1962
Dominican Republic,DOM,1962,67.906,DOM-1962
Algeria,DZA,1962,66.786,DZA-1962
East Asia & Pacific (excluding high income),EAP,1962,82.136,EAP-1962
Early-demographic dividend,EAR,1962,76.416,EAR-1962
East Asia & Pacific,EAS,1962,76.337,EAS-1962
Europe & Central Asia (excluding high income),ECA,1962,53.574,ECA-1962
Europe & Central Asia,ECS,1962,43.542,ECS-1962
Ecuador,ECU,1962,64.94,ECU-1962
"Egypt, Arab Rep.",EGY,1962,61.376,EGY-1962
Euro area,EMU,1962,36.931,EMU-1962
Eritrea,ERI,1962,89.623,ERI-1962
Spain,ESP,1962,41.692,ESP-1962
Estonia,EST,1962,40.928,EST-1962
Ethiopia,ETH,1962,93.126,ETH-1962
European Union,EUU,1962,37.874,EUU-1962
Fragile and conflict affected situations,FCS,1962,81.752,FCS-1962
Finland,FIN,1962,42.838,FIN-1962
Fiji,FJI,1962,69.177,FJI-1962
France,FRA,1962,36.511,FRA-1962
Faroe Islands,FRO,1962,77.038,FRO-1962
"Micronesia, Fed. Sts.",FSM,1962,77.203,FSM-1962
Gabon,GAB,1962,80.406,GAB-1962
United Kingdom,GBR,1962,21.763,GBR-1962
Georgia,GEO,1962,55.949,GEO-1962
Ghana,GHA,1962,75.648,GHA-1962
Gibraltar,GIB,1962,0.0,GIB-1962
Guinea,GIN,1962,88.582,GIN-1962
"Gambia, The",GMB,1962,87.465,GMB-1962
Guinea-Bissau,GNB,1962,86.105,GNB-1962
Equatorial Guinea,GNQ,1962,73.766,GNQ-1962
Greece,GRC,1962,42.66,GRC-1962
Grenada,GRD,1962,69.293,GRD-1962
Greenland,GRL,1962,38.594,GRL-1962
Guatemala,GTM,1962,67.576,GTM-1962
Guam,GUM,1962,47.686,GUM-1962
Guyana,GUY,1962,70.911,GUY-1962
High income,HIC,1962,34.923,HIC-1962
"Hong Kong SAR, China",HKG,1962,14.418,HKG-1962
Honduras,HND,1962,76.1,HND-1962
Heavily indebted poor countries (HIPC),HPC,1962,87.041,HPC-1962
Croatia,HRV,1962,67.999,HRV-1962
Haiti,HTI,1962,83.635,HTI-1962
Hungary,HUN,1962,43.242,HUN-1962
IBRD only,IBD,1962,72.91,IBD-1962
IDA & IBRD total,IBT,1962,75.069,IBT-1962
IDA total,IDA,1962,85.702,IDA-1962
IDA blend,IDB,1962,80.622,IDB-1962
Indonesia,IDN,1962,84.942,IDN-1962
IDA only,IDX,1962,88.123,IDX-1962
Isle of Man,IMN,1962,44.414,IMN-1962
India,IND,1962,81.782,IND-1962
Not classified,INX,1962,,INX-1962
Ireland,IRL,1962,53.144,IRL-1962
"Iran, Islamic Rep.",IRN,1962,64.949,IRN-1962
Iraq,IRQ,1962,54.022,IRQ-1962
Iceland,ISL,1962,18.703,ISL-1962
Israel,ISR,1962,21.246,ISR-1962
Italy,ITA,1962,39.645,ITA-1962
Jamaica,JAM,1962,64.761,JAM-1962
Jordan,JOR,1962,46.785,JOR-1962
Japan,JPN,1962,34.856,JPN-1962
Kazakhstan,KAZ,1962,54.704,KAZ-1962
Kenya,KEN,1962,92.226,KEN-1962
Kyrgyz Republic,KGZ,1962,65.156,KGZ-1962
Cambodia,KHM,1962,89.667,KHM-1962
Kiribati,KIR,1962,82.434,KIR-1962
St. Kitts and Nevis,KNA,1962,71.097,KNA-1962
"Korea, Rep.",KOR,1962,70.539,KOR-1962
Kuwait,KWT,1962,23.34,KWT-1962
Latin America & Caribbean (excluding high income),LAC,1962,52.642,LAC-1962
Lao PDR,LAO,1962,91.905,LAO-1962
Lebanon,LBN,1962,54.248,LBN-1962
Liberia,LBR,1962,80.031,LBR-1962
Libya,LBY,1962,70.911,LBY-1962
St. Lucia,LCA,1962,78.066,LCA-1962
Latin America & Caribbean,LCN,1962,49.133,LCN-1962
Least developed countries: UN classification,LDC,1962,89.899,LDC-1962
Low income,LIC,1962,86.694,LIC-1962
Liechtenstein,LIE,1962,79.898,LIE-1962
Sri Lanka,LKA,1962,83.247,LKA-1962
Lower middle income,LMC,1962,79.905,LMC-1962
Low & middle income,LMY,1962,75.878,LMY-1962
Lesotho,LSO,1962,95.536,LSO-1962
Late-demographic dividend,LTE,1962,72.401,LTE-1962
Lithuania,LTU,1962,58.565,LTU-1962
Luxembourg,LUX,1962,29.557,LUX-1962
Latvia,LVA,1962,45.541,LVA-1962
"Macao SAR, China",MAC,1962,4.444,MAC-1962
St. Martin (French part),MAF,1962,,MAF-1962
Morocco,MAR,1962,69.655,MAR-1962
Monaco,MCO,1962,0.0,MCO-1962
Moldova,MDA,1962,74.973,MDA-1962
Madagascar,MDG,1962,88.691,MDG-1962
Maldives,MDV,1962,88.712,MDV-1962
Middle East & North Africa,MEA,1962,63.518,MEA-1962
Mexico,MEX,1962,47.572,MEX-1962
Marshall Islands,MHL,1962,61.642,MHL-1962
Middle income,MIC,1962,75.003,MIC-1962
"Macedonia, FYR",MKD,1962,63.527,MKD-1962
Mali,MLI,1962,88.338,MLI-1962
Malta,MLT,1962,9.992,MLT-1962
Myanmar,MMR,1962,80.09,MMR-1962
Middle East & North Africa (excluding high income),MNA,1962,64.678,MNA-1962
Montenegro,MNE,1962,79.763,MNE-1962
Mongolia,MNG,1962,60.27,MNG-1962
Northern Mariana Islands,MNP,1962,45.74,MNP-1962
Mozambique,MOZ,1962,94.856,MOZ-1962
Mauritania,MRT,1962,91.969,MRT-1962
Mauritius,MUS,1962,65.897,MUS-1962
Malawi,MWI,1962,95.41,MWI-1962
Malaysia,MYS,1962,72.105,MYS-1962
North America,NAC,1962,29.26,NAC-1962
Namibia,NAM,1962,81.252,NAM-1962
New Caledonia,NCL,1962,59.776,NCL-1962
Niger,NER,1962,94.0,NER-1962
Nigeria,NGA,1962,84.142,NGA-1962
Nicaragua,NIC,1962,59.519,NIC-1962
Netherlands,NLD,1962,39.796,NLD-1962
Norway,NOR,1962,47.347,NOR-1962
Nepal,NPL,1962,96.388,NPL-1962
Nauru,NRU,1962,0.0,NRU-1962
New Zealand,NZL,1962,22.867,NZL-1962
OECD members,OED,1962,36.557,OED-1962
Oman,OMN,1962,81.393,OMN-1962
Other small states,OSS,1962,71.933,OSS-1962
Pakistan,PAK,1962,77.249,PAK-1962
Panama,PAN,1962,57.506,PAN-1962
Peru,PER,1962,51.486,PER-1962
Philippines,PHL,1962,69.184,PHL-1962
Palau,PLW,1962,42.595,PLW-1962
Papua New Guinea,PNG,1962,95.653,PNG-1962
Poland,POL,1962,51.074,POL-1962
Pre-demographic dividend,PRE,1962,85.913,PRE-1962
Puerto Rico,PRI,1962,52.673,PRI-1962
"Korea, Dem. Peopleâs Rep.",PRK,1962,57.864,PRK-1962
Portugal,PRT,1962,64.278,PRT-1962
Paraguay,PRY,1962,64.229,PRY-1962
West Bank and Gaza,PSE,1962,,PSE-1962
Pacific island small states,PSS,1962,76.674,PSS-1962
Post-demographic dividend,PST,1962,35.825,PST-1962
French Polynesia,PYF,1962,55.84,PYF-1962
Qatar,QAT,1962,13.899,QAT-1962
Romania,ROU,1962,64.414,ROU-1962
Russian Federation,RUS,1962,44.482,RUS-1962
Rwanda,RWA,1962,97.29,RWA-1962
South Asia,SAS,1962,82.946,SAS-1962
Saudi Arabia,SAU,1962,66.482,SAU-1962
Sudan,SDN,1962,88.263,SDN-1962
Senegal,SEN,1962,75.697,SEN-1962
Singapore,SGP,1962,0.0,SGP-1962
Solomon Islands,SLB,1962,93.679,SLB-1962
Sierra Leone,SLE,1962,81.533,SLE-1962
El Salvador,SLV,1962,61.386,SLV-1962
San Marino,SMR,1962,48.896,SMR-1962
Somalia,SOM,1962,81.628,SOM-1962
Serbia,SRB,1962,,SRB-1962
Sub-Saharan Africa (excluding high income),SSA,1962,84.745,SSA-1962
South Sudan,SSD,1962,91.275,SSD-1962
Sub-Saharan Africa,SSF,1962,84.743,SSF-1962
Small states,SST,1962,71.056,SST-1962
Sao Tome and Principe,STP,1962,82.031,STP-1962
Suriname,SUR,1962,52.665,SUR-1962
Slovak Republic,SVK,1962,65.286,SVK-1962
Slovenia,SVN,1962,70.066,SVN-1962
Sweden,SWE,1962,25.729,SWE-1962
Swaziland,SWZ,1962,95.2,SWZ-1962
Sint Maarten (Dutch part),SXM,1962,0.0,SXM-1962
Seychelles,SYC,1962,70.214,SYC-1962
Syrian Arab Republic,SYR,1962,61.956,SYR-1962
Turks and Caicos Islands,TCA,1962,51.636,TCA-1962
Chad,TCD,1962,92.761,TCD-1962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.459,TEA-1962
Europe & Central Asia (IDA & IBRD countries),TEC,1962,53.526,TEC-1962
Togo,TGO,1962,88.156,TGO-1962
Thailand,THA,1962,80.11,THA-1962
Tajikistan,TJK,1962,66.045,TJK-1962
Turkmenistan,TKM,1962,53.298,TKM-1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,49.366,TLA-1962
Timor-Leste,TLS,1962,89.489,TLS-1962
Middle East & North Africa (IDA & IBRD countries),TMN,1962,64.678,TMN-1962
Tonga,TON,1962,81.688,TON-1962
South Asia (IDA & IBRD),TSA,1962,82.946,TSA-1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,84.743,TSS-1962
Trinidad and Tobago,TTO,1962,83.907,TTO-1962
Tunisia,TUN,1962,61.609,TUN-1962
Turkey,TUR,1962,67.402,TUR-1962
Tuvalu,TUV,1962,82.992,TUV-1962
Tanzania,TZA,1962,94.453,TZA-1962
Uganda,UGA,1962,95.174,UGA-1962
Ukraine,UKR,1962,51.706,UKR-1962
Upper middle income,UMC,1962,70.915,UMC-1962
Uruguay,URY,1962,19.319,URY-1962
United States,USA,1962,29.243,USA-1962
Uzbekistan,UZB,1962,65.5,UZB-1962
St. Vincent and the Grenadines,VCT,1962,73.149,VCT-1962
"Venezuela, RB",VEN,1962,36.067,VEN-1962
British Virgin Islands,VGB,1962,86.981,VGB-1962
Virgin Islands (U.S.),VIR,1962,40.759,VIR-1962
Vietnam,VNM,1962,84.631,VNM-1962
Vanuatu,VUT,1962,89.235,VUT-1962
World,WLD,1962,65.473,WLD-1962
Samoa,WSM,1962,80.939,WSM-1962
Kosovo,XKX,1962,,XKX-1962
"Yemen, Rep.",YEM,1962,90.169,YEM-1962
South Africa,ZAF,1962,53.094,ZAF-1962
Zambia,ZMB,1962,80.215,ZMB-1962
Zimbabwe,ZWE,1962,86.918,ZWE-1962
Aruba,ABW,1963,49.27,ABW-1963
Afghanistan,AFG,1963,90.89,AFG-1963
Angola,AGO,1963,88.376,AGO-1963
Albania,ALB,1963,68.914,ALB-1963
Andorra,AND,1963,34.128,AND-1963
Arab World,ARB,1963,66.451,ARB-1963
United Arab Emirates,ARE,1963,23.907,ARE-1963
Argentina,ARG,1963,24.691,ARG-1963
Armenia,ARM,1963,46.111,ARM-1963
American Samoa,ASM,1963,32.507,ASM-1963
Antigua and Barbuda,ATG,1963,62.183,ATG-1963
Australia,AUS,1963,17.273,AUS-1963
Austria,AUT,1963,35.087,AUT-1963
Azerbaijan,AZE,1963,48.236,AZE-1963
Burundi,BDI,1963,97.807,BDI-1963
Belgium,BEL,1963,7.165,BEL-1963
Benin,BEN,1963,88.882,BEN-1963
Burkina Faso,BFA,1963,95.007,BFA-1963
Bangladesh,BGD,1963,94.273,BGD-1963
Bulgaria,BGR,1963,57.77,BGR-1963
Bahrain,BHR,1963,17.628,BHR-1963
"Bahamas, The",BHS,1963,38.074,BHS-1963
Bosnia and Herzegovina,BIH,1963,78.791,BIH-1963
Belarus,BLR,1963,64.178,BLR-1963
Belize,BLZ,1963,46.899,BLZ-1963
Bermuda,BMU,1963,0.0,BMU-1963
Bolivia,BOL,1963,62.344,BOL-1963
Brazil,BRA,1963,50.922,BRA-1963
Barbados,BRB,1963,63.005,BRB-1963
Brunei Darussalam,BRN,1963,51.08,BRN-1963
Bhutan,BTN,1963,95.783,BTN-1963
Botswana,BWA,1963,96.829,BWA-1963
Central African Republic,CAF,1963,77.9,CAF-1963
Canada,CAN,1963,28.693,CAN-1963
Central Europe and the Baltics,CEB,1963,53.466,CEB-1963
Switzerland,CHE,1963,47.054,CHE-1963
Channel Islands,CHI,1963,62.091,CHI-1963
Chile,CHL,1963,29.8,CHL-1963
China,CHN,1963,82.243,CHN-1963
Cote d'Ivoire,CIV,1963,78.425,CIV-1963
Cameroon,CMR,1963,84.353,CMR-1963
"Congo, Dem. Rep.",COD,1963,77.024,COD-1963
"Congo, Rep.",COG,1963,66.22,COG-1963
Colombia,COL,1963,51.068,COL-1963
Comoros,COM,1963,84.926,COM-1963
Cabo Verde,CPV,1963,82.497,CPV-1963
Costa Rica,CRI,1963,65.394,CRI-1963
Caribbean small states,CSS,1963,67.691,CSS-1963
Cuba,CUB,1963,41.037,CUB-1963
Curacao,CUW,1963,24.125,CUW-1963
Cayman Islands,CYM,1963,0.0,CYM-1963
Cyprus,CYP,1963,62.824,CYP-1963
Czech Republic,CZE,1963,38.956,CZE-1963
Germany,DEU,1963,28.174,DEU-1963
Djibouti,DJI,1963,46.213,DJI-1963
Dominica,DMA,1963,61.954,DMA-1963
Denmark,DNK,1963,24.243,DNK-1963
Dominican Republic,DOM,1963,66.939,DOM-1963
Algeria,DZA,1963,65.338,DZA-1963
East Asia & Pacific (excluding high income),EAP,1963,81.663,EAP-1963
Early-demographic dividend,EAR,1963,76.078,EAR-1963
East Asia & Pacific,EAS,1963,75.872,EAS-1963
Europe & Central Asia (excluding high income),ECA,1963,52.824,ECA-1963
Europe & Central Asia,ECS,1963,42.982,ECS-1963
Ecuador,ECU,1963,64.394,ECU-1963
"Egypt, Arab Rep.",EGY,1963,61.023,EGY-1963
Euro area,EMU,1963,36.37,EMU-1963
Eritrea,ERI,1963,89.297,ERI-1963
Spain,ESP,1963,40.694,ESP-1963
Estonia,EST,1963,40.164,EST-1963
Ethiopia,ETH,1963,92.896,ETH-1963
European Union,EUU,1963,37.381,EUU-1963
Fragile and conflict affected situations,FCS,1963,81.228,FCS-1963
Finland,FIN,1963,42.002,FIN-1963
Fiji,FJI,1963,68.597,FJI-1963
France,FRA,1963,35.298,FRA-1963
Faroe Islands,FRO,1963,76.195,FRO-1963
"Micronesia, Fed. Sts.",FSM,1963,76.958,FSM-1963
Gabon,GAB,1963,79.077,GAB-1963
United Kingdom,GBR,1963,21.901,GBR-1963
Georgia,GEO,1963,55.456,GEO-1963
Ghana,GHA,1963,75.085,GHA-1963
Gibraltar,GIB,1963,0.0,GIB-1963
Guinea,GIN,1963,88.081,GIN-1963
"Gambia, The",GMB,1963,87.138,GMB-1963
Guinea-Bissau,GNB,1963,85.955,GNB-1963
Equatorial Guinea,GNQ,1963,73.677,GNQ-1963
Greece,GRC,1963,41.778,GRC-1963
Grenada,GRD,1963,69.105,GRD-1963
Greenland,GRL,1963,37.017,GRL-1963
Guatemala,GTM,1963,66.914,GTM-1963
Guam,GUM,1963,46.604,GUM-1963
Guyana,GUY,1963,70.871,GUY-1963
High income,HIC,1963,34.398,HIC-1963
"Hong Kong SAR, China",HKG,1963,14.133,HKG-1963
Honduras,HND,1963,75.509,HND-1963
Heavily indebted poor countries (HIPC),HPC,1963,86.667,HPC-1963
Croatia,HRV,1963,67.021,HRV-1963
Haiti,HTI,1963,83.238,HTI-1963
Hungary,HUN,1963,42.819,HUN-1963
IBRD only,IBD,1963,72.433,IBD-1963
IDA & IBRD total,IBT,1963,74.623,IBT-1963
IDA total,IDA,1963,85.383,IDA-1963
IDA blend,IDB,1963,80.32,IDB-1963
Indonesia,IDN,1963,84.701,IDN-1963
IDA only,IDX,1963,87.795,IDX-1963
Isle of Man,IMN,1963,44.174,IMN-1963
India,IND,1963,81.595,IND-1963
Not classified,INX,1963,,INX-1963
Ireland,IRL,1963,52.527,IRL-1963
"Iran, Islamic Rep.",IRN,1963,64.282,IRN-1963
Iraq,IRQ,1963,52.468,IRQ-1963
Iceland,ISL,1963,18.219,ISL-1963
Israel,ISR,1963,20.498,ISR-1963
Italy,ITA,1963,39.147,ITA-1963
Jamaica,JAM,1963,64.015,JAM-1963
Jordan,JOR,1963,46.435,JOR-1963
Japan,JPN,1963,33.936,JPN-1963
Kazakhstan,KAZ,1963,54.153,KAZ-1963
Kenya,KEN,1963,91.962,KEN-1963
Kyrgyz Republic,KGZ,1963,64.822,KGZ-1963
Cambodia,KHM,1963,89.503,KHM-1963
Kiribati,KIR,1963,81.767,KIR-1963
St. Kitts and Nevis,KNA,1963,70.455,KNA-1963
"Korea, Rep.",KOR,1963,69.593,KOR-1963
Kuwait,KWT,1963,22.489,KWT-1963
Latin America & Caribbean (excluding high income),LAC,1963,51.755,LAC-1963
Lao PDR,LAO,1963,91.83,LAO-1963
Lebanon,LBN,1963,52.525,LBN-1963
Liberia,LBR,1963,79.336,LBR-1963
Libya,LBY,1963,70.002,LBY-1963
St. Lucia,LCA,1963,77.826,LCA-1963
Latin America & Caribbean,LCN,1963,48.33,LCN-1963
Least developed countries: UN classification,LDC,1963,89.617,LDC-1963
Low income,LIC,1963,86.36,LIC-1963
Liechtenstein,LIE,1963,80.11,LIE-1963
Sri Lanka,LKA,1963,83.084,LKA-1963
Lower middle income,LMC,1963,79.646,LMC-1963
Low & middle income,LMY,1963,75.425,LMY-1963
Lesotho,LSO,1963,94.971,LSO-1963
Late-demographic dividend,LTE,1963,71.842,LTE-1963
Lithuania,LTU,1963,57.566,LTU-1963
Luxembourg,LUX,1963,29.047,LUX-1963
Latvia,LVA,1963,44.747,LVA-1963
"Macao SAR, China",MAC,1963,4.227,MAC-1963
St. Martin (French part),MAF,1963,,MAF-1963
Morocco,MAR,1963,69.154,MAR-1963
Monaco,MCO,1963,0.0,MCO-1963
Moldova,MDA,1963,74.144,MDA-1963
Madagascar,MDG,1963,88.343,MDG-1963
Maldives,MDV,1963,88.655,MDV-1963
Middle East & North Africa,MEA,1963,62.743,MEA-1963
Mexico,MEX,1963,46.735,MEX-1963
Marshall Islands,MHL,1963,60.224,MHL-1963
Middle income,MIC,1963,74.54,MIC-1963
"Macedonia, FYR",MKD,1963,62.25,MKD-1963
Mali,MLI,1963,88.03,MLI-1963
Malta,MLT,1963,10.052,MLT-1963
Myanmar,MMR,1963,79.741,MMR-1963
Middle East & North Africa (excluding high income),MNA,1963,63.954,MNA-1963
Montenegro,MNE,1963,79.007,MNE-1963
Mongolia,MNG,1963,58.944,MNG-1963
Northern Mariana Islands,MNP,1963,44.229,MNP-1963
Mozambique,MOZ,1963,94.655,MOZ-1963
Mauritania,MRT,1963,91.329,MRT-1963
Mauritius,MUS,1963,64.944,MUS-1963
Malawi,MWI,1963,95.306,MWI-1963
Malaysia,MYS,1963,71.442,MYS-1963
North America,NAC,1963,28.844,NAC-1963
Namibia,NAM,1963,80.83,NAM-1963
New Caledonia,NCL,1963,58.316,NCL-1963
Niger,NER,1963,93.741,NER-1963
Nigeria,NGA,1963,83.913,NGA-1963
Nicaragua,NIC,1963,58.995,NIC-1963
Netherlands,NLD,1963,39.613,NLD-1963
Norway,NOR,1963,45.698,NOR-1963
Nepal,NPL,1963,96.347,NPL-1963
Nauru,NRU,1963,0.0,NRU-1963
New Zealand,NZL,1963,22.27,NZL-1963
OECD members,OED,1963,36.047,OED-1963
Oman,OMN,1963,80.206,OMN-1963
Other small states,OSS,1963,71.427,OSS-1963
Pakistan,PAK,1963,76.998,PAK-1963
Panama,PAN,1963,56.863,PAN-1963
Peru,PER,1963,50.368,PER-1963
Philippines,PHL,1963,68.923,PHL-1963
Palau,PLW,1963,42.304,PLW-1963
Papua New Guinea,PNG,1963,95.306,PNG-1963
Poland,POL,1963,50.674,POL-1963
Pre-demographic dividend,PRE,1963,85.525,PRE-1963
Puerto Rico,PRI,1963,51.276,PRI-1963
"Korea, Dem. Peopleâs Rep.",PRK,1963,56.884,PRK-1963
Portugal,PRT,1963,63.899,PRT-1963
Paraguay,PRY,1963,64.084,PRY-1963
West Bank and Gaza,PSE,1963,,PSE-1963
Pacific island small states,PSS,1963,76.224,PSS-1963
Post-demographic dividend,PST,1963,35.277,PST-1963
French Polynesia,PYF,1963,54.611,PYF-1963
Qatar,QAT,1963,13.5,QAT-1963
Romania,ROU,1963,63.716,ROU-1963
Russian Federation,RUS,1963,43.592,RUS-1963
Rwanda,RWA,1963,97.234,RWA-1963
South Asia,SAS,1963,82.757,SAS-1963
Saudi Arabia,SAU,1963,64.989,SAU-1963
Sudan,SDN,1963,87.738,SDN-1963
Senegal,SEN,1963,75.027,SEN-1963
Singapore,SGP,1963,0.0,SGP-1963
Solomon Islands,SLB,1963,93.384,SLB-1963
Sierra Leone,SLE,1963,80.94,SLE-1963
El Salvador,SLV,1963,61.288,SLV-1963
San Marino,SMR,1963,47.794,SMR-1963
Somalia,SOM,1963,81.08,SOM-1963
Serbia,SRB,1963,,SRB-1963
Sub-Saharan Africa (excluding high income),SSA,1963,84.417,SSA-1963
South Sudan,SSD,1963,91.286,SSD-1963
Sub-Saharan Africa,SSF,1963,84.414,SSF-1963
Small states,SST,1963,70.633,SST-1963
Sao Tome and Principe,STP,1963,80.806,STP-1963
Suriname,SUR,1963,52.628,SUR-1963
Slovak Republic,SVK,1963,64.517,SVK-1963
Slovenia,SVN,1963,69.224,SVN-1963
Sweden,SWE,1963,24.777,SWE-1963
Swaziland,SWZ,1963,94.688,SWZ-1963
Sint Maarten (Dutch part),SXM,1963,0.0,SXM-1963
Seychelles,SYC,1963,69.123,SYC-1963
Syrian Arab Republic,SYR,1963,61.306,SYR-1963
Turks and Caicos Islands,TCA,1963,51.294,TCA-1963
Chad,TCD,1963,92.473,TCD-1963
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.99,TEA-1963
Europe & Central Asia (IDA & IBRD countries),TEC,1963,52.806,TEC-1963
Togo,TGO,1963,87.189,TGO-1963
Thailand,THA,1963,80.0,THA-1963
Tajikistan,TJK,1963,65.649,TJK-1963
Turkmenistan,TKM,1963,53.152,TKM-1963
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,48.547,TLA-1963
Timor-Leste,TLS,1963,89.215,TLS-1963
Middle East & North Africa (IDA & IBRD countries),TMN,1963,63.954,TMN-1963
Tonga,TON,1963,81.299,TON-1963
South Asia (IDA & IBRD),TSA,1963,82.757,TSA-1963
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,84.414,TSS-1963
Trinidad and Tobago,TTO,1963,84.507,TTO-1963
Tunisia,TUN,1963,61.167,TUN-1963
Turkey,TUR,1963,66.863,TUR-1963
Tuvalu,TUV,1963,82.413,TUV-1963
Tanzania,TZA,1963,94.296,TZA-1963
Uganda,UGA,1963,94.955,UGA-1963
Ukraine,UKR,1963,50.954,UKR-1963
Upper middle income,UMC,1963,70.287,UMC-1963
Uruguay,URY,1963,19.101,URY-1963
United States,USA,1963,28.866,USA-1963
Uzbekistan,UZB,1963,65.238,UZB-1963
St. Vincent and the Grenadines,VCT,1963,72.686,VCT-1963
"Venezuela, RB",VEN,1963,35.023,VEN-1963
British Virgin Islands,VGB,1963,86.57,VGB-1963
Virgin Islands (U.S.),VIR,1963,39.396,VIR-1963
Vietnam,VNM,1963,84.286,VNM-1963
Vanuatu,VUT,1963,89.05,VUT-1963
World,WLD,1963,65.086,WLD-1963
Samoa,WSM,1963,80.859,WSM-1963
Kosovo,XKX,1963,,XKX-1963
"Yemen, Rep.",YEM,1963,89.784,YEM-1963
South Africa,ZAF,1963,52.98,ZAF-1963
Zambia,ZMB,1963,79.288,ZMB-1963
Zimbabwe,ZWE,1963,86.422,ZWE-1963
Aruba,ABW,1964,49.285,ABW-1964
Afghanistan,AFG,1964,90.574,AFG-1964
Angola,AGO,1964,87.942,AGO-1964
Albania,ALB,1964,68.842,ALB-1964
Andorra,AND,1964,31.795,AND-1964
Arab World,ARB,1964,65.653,ARB-1964
United Arab Emirates,ARE,1964,23.081,ARE-1964
Argentina,ARG,1964,24.156,ARG-1964
Armenia,ARM,1964,45.242,ARM-1964
American Samoa,ASM,1964,32.084,ASM-1964
Antigua and Barbuda,ATG,1964,62.789,ATG-1964
Australia,AUS,1964,16.89,AUS-1964
Austria,AUT,1964,35.038,AUT-1964
Azerbaijan,AZE,1964,48.536,AZE-1964
Burundi,BDI,1964,97.767,BDI-1964
Belgium,BEL,1964,7.012,BEL-1964
Benin,BEN,1964,88.199,BEN-1964
Burkina Faso,BFA,1964,94.905,BFA-1964
Bangladesh,BGD,1964,94.036,BGD-1964
Bulgaria,BGR,1964,56.013,BGR-1964
Bahrain,BHR,1964,17.611,BHR-1964
"Bahamas, The",BHS,1964,37.358,BHS-1964
Bosnia and Herzegovina,BIH,1964,77.996,BIH-1964
Belarus,BLR,1964,63.0,BLR-1964
Belize,BLZ,1964,47.21,BLZ-1964
Bermuda,BMU,1964,0.0,BMU-1964
Bolivia,BOL,1964,62.043,BOL-1964
Brazil,BRA,1964,49.941,BRA-1964
Barbados,BRB,1964,62.932,BRB-1964
Brunei Darussalam,BRN,1964,49.224,BRN-1964
Bhutan,BTN,1964,95.554,BTN-1964
Botswana,BWA,1964,96.682,BWA-1964
Central African Republic,CAF,1964,77.197,CAF-1964
Canada,CAN,1964,27.893,CAN-1964
Central Europe and the Baltics,CEB,1964,52.791,CEB-1964
Switzerland,CHE,1964,46.417,CHE-1964
Channel Islands,CHI,1964,62.354,CHI-1964
Chile,CHL,1964,29.045,CHL-1964
China,CHN,1964,81.701,CHN-1964
Cote d'Ivoire,CIV,1964,76.993,CIV-1964
Cameroon,CMR,1964,83.745,CMR-1964
"Congo, Dem. Rep.",COD,1964,76.796,COD-1964
"Congo, Rep.",COG,1964,65.476,COG-1964
Colombia,COL,1964,49.76,COL-1964
Comoros,COM,1964,83.996,COM-1964
Cabo Verde,CPV,1964,82.213,CPV-1964
Costa Rica,CRI,1964,64.803,CRI-1964
Caribbean small states,CSS,1964,67.424,CSS-1964
Cuba,CUB,1964,40.85,CUB-1964
Curacao,CUW,1964,23.745,CUW-1964
Cayman Islands,CYM,1964,0.0,CYM-1964
Cyprus,CYP,1964,62.319,CYP-1964
Czech Republic,CZE,1964,38.468,CZE-1964
Germany,DEU,1964,28.109,DEU-1964
Djibouti,DJI,1964,45.048,DJI-1964
Dominica,DMA,1964,61.887,DMA-1964
Denmark,DNK,1964,23.591,DNK-1964
Dominican Republic,DOM,1964,65.956,DOM-1964
Algeria,DZA,1964,63.859,DZA-1964
East Asia & Pacific (excluding high income),EAP,1964,81.182,EAP-1964
