Country Name,Country Code,Year,Current_percentage,CombinedKey
Barbados,BRB,1992,67.675,BRB-1992
Brunei Darussalam,BRN,1992,100.0,BRN-1992
Bhutan,BTN,1992,1.834,BTN-1992
Botswana,BWA,1992,10.37,BWA-1992
Central African Republic,CAF,1992,1.081,CAF-1992
Canada,CAN,1992,100.0,CAN-1992
Central Europe and the Baltics,CEB,1992,100.0,CEB-1992
Switzerland,CHE,1992,100.0,CHE-1992
Channel Islands,CHI,1992,100.0,CHI-1992
Chile,CHL,1992,94.56,CHL-1992
China,CHN,1992,93.095,CHN-1992
Cote d'Ivoire,CIV,1992,38.915,CIV-1992
Cameroon,CMR,1992,32.556,CMR-1992
"Congo, Dem. Rep.",COD,1992,1.183,COD-1992
"Congo, Rep.",COG,1992,1.628,COG-1992
Colombia,COL,1992,91.153,COL-1992
Comoros,COM,1992,20.233,COM-1992
Cabo Verde,CPV,1992,37.3,CPV-1992
Costa Rica,CRI,1992,97.793,CRI-1992
Caribbean small states,CSS,1992,80.794,CSS-1992
Cuba,CUB,1992,93.477,CUB-1992
Curacao,CUW,1992,100.0,CUW-1992
Cayman Islands,CYM,1992,100.0,CYM-1992
Cyprus,CYP,1992,100.0,CYP-1992
Czech Republic,CZE,1992,100.0,CZE-1992
Germany,DEU,1992,100.0,DEU-1992
Djibouti,DJI,1992,59.129,DJI-1992
Dominica,DMA,1992,69.063,DMA-1992
Denmark,DNK,1992,100.0,DNK-1992
Dominican Republic,DOM,1992,81.428,DOM-1992
Algeria,DZA,1992,98.484,DZA-1992
East Asia & Pacific (excluding high income),EAP,1992,83.889,EAP-1992
Early-demographic dividend,EAR,1992,55.652,EAR-1992
East Asia & Pacific,EAS,1992,85.27,EAS-1992
Europe & Central Asia (excluding high income),ECA,1992,97.864,ECA-1992
Europe & Central Asia,ECS,1992,99.022,ECS-1992
Ecuador,ECU,1992,89.91,ECU-1992
"Egypt, Arab Rep.",EGY,1992,93.4,EGY-1992
Euro area,EMU,1992,100.0,EMU-1992
Eritrea,ERI,1992,20.182,ERI-1992
Spain,ESP,1992,100.0,ESP-1992
Estonia,EST,1992,100.0,EST-1992
Ethiopia,ETH,1992,0.027,ETH-1992
European Union,EUU,1992,100.0,EUU-1992
Fragile and conflict affected situations,FCS,1992,29.061,FCS-1992
Finland,FIN,1992,100.0,FIN-1992
Fiji,FJI,1992,63.521,FJI-1992
France,FRA,1992,100.0,FRA-1992
Faroe Islands,FRO,1992,100.0,FRO-1992
"Micronesia, Fed. Sts.",FSM,1992,31.805,FSM-1992
Gabon,GAB,1992,66.796,GAB-1992
United Kingdom,GBR,1992,100.0,GBR-1992
Georgia,GEO,1992,97.7,GEO-1992
Ghana,GHA,1992,27.838,GHA-1992
Gibraltar,GIB,1992,100.0,GIB-1992
Guinea,GIN,1992,8.519,GIN-1992
"Gambia, The",GMB,1992,18.78,GMB-1992
Guinea-Bissau,GNB,1992,0.542,GNB-1992
Equatorial Guinea,GNQ,1992,59.429,GNQ-1992
Greece,GRC,1992,100.0,GRC-1992
Grenada,GRD,1992,82.513,GRD-1992
Greenland,GRL,1992,100.0,GRL-1992
Guatemala,GTM,1992,62.742,GTM-1992
Guam,GUM,1992,67.675,GUM-1992
Guyana,GUY,1992,69.566,GUY-1992
High income,HIC,1992,99.523,HIC-1992
"Hong Kong SAR, China",HKG,1992,100.0,HKG-1992
Honduras,HND,1992,58.913,HND-1992
Heavily indebted poor countries (HIPC),HPC,1992,11.751,HPC-1992
Croatia,HRV,1992,100.0,HRV-1992
Haiti,HTI,1992,28.946,HTI-1992
Hungary,HUN,1992,100.0,HUN-1992
IBRD only,IBD,1992,77.641,IBD-1992
IDA & IBRD total,IBT,1992,67.549,IBT-1992
IDA total,IDA,1992,26.881,IDA-1992
IDA blend,IDB,1992,47.648,IDB-1992
Indonesia,IDN,1992,65.109,IDN-1992
IDA only,IDX,1992,16.4,IDX-1992
Isle of Man,IMN,1992,100.0,IMN-1992
India,IND,1992,46.586,IND-1992
Not classified,INX,1992,67.675,INX-1992
Ireland,IRL,1992,100.0,IRL-1992
"Iran, Islamic Rep.",IRN,1992,96.084,IRN-1992
Iraq,IRQ,1992,94.131,IRQ-1992
Iceland,ISL,1992,100.0,ISL-1992
Israel,ISR,1992,100.0,ISR-1992
Italy,ITA,1992,100.0,ITA-1992
Jamaica,JAM,1992,77.508,JAM-1992
Jordan,JOR,1992,97.608,JOR-1992
Japan,JPN,1992,100.0,JPN-1992
Kazakhstan,KAZ,1992,98.06,KAZ-1992
Kenya,KEN,1992,5.911,KEN-1992
Kyrgyz Republic,KGZ,1992,99.36,KGZ-1992
Cambodia,KHM,1992,0.477,KHM-1992
Kiribati,KIR,1992,35.788,KIR-1992
St. Kitts and Nevis,KNA,1992,88.714,KNA-1992
"Korea, Rep.",KOR,1992,67.675,KOR-1992
Kuwait,KWT,1992,100.0,KWT-1992
Latin America & Caribbean (excluding high income),LAC,1992,86.239,LAC-1992
Lao PDR,LAO,1992,20.948,LAO-1992
Lebanon,LBN,1992,98.269,LBN-1992
Liberia,LBR,1992,0.01,LBR-1992
Libya,LBY,1992,99.858,LBY-1992
St. Lucia,LCA,1992,84.925,LCA-1992
Latin America & Caribbean,LCN,1992,86.892,LCN-1992
Least developed countries: UN classification,LDC,1992,11.062,LDC-1992
Low income,LIC,1992,10.006,LIC-1992
Liechtenstein,LIE,1992,100.0,LIE-1992
Sri Lanka,LKA,1992,56.341,LKA-1992
Lower middle income,LMC,1992,50.743,LMC-1992
Low & middle income,LMY,1992,66.693,LMY-1992
Lesotho,LSO,1992,0.01,LSO-1992
Late-demographic dividend,LTE,1992,90.583,LTE-1992
Lithuania,LTU,1992,100.0,LTU-1992
Luxembourg,LUX,1992,100.0,LUX-1992
Latvia,LVA,1992,100.0,LVA-1992
"Macao SAR, China",MAC,1992,67.675,MAC-1992
St. Martin (French part),MAF,1992,44.408,MAF-1992
Morocco,MAR,1992,49.2,MAR-1992
Monaco,MCO,1992,100.0,MCO-1992
Moldova,MDA,1992,95.629,MDA-1992
Madagascar,MDG,1992,9.2,MDG-1992
Maldives,MDV,1992,75.642,MDV-1992
Middle East & North Africa,MEA,1992,87.051,MEA-1992
Mexico,MEX,1992,93.146,MEX-1992
Marshall Islands,MHL,1992,55.695,MHL-1992
Middle income,MIC,1992,71.941,MIC-1992
"Macedonia, FYR",MKD,1992,95.024,MKD-1992
Mali,MLI,1992,0.131,MLI-1992
Malta,MLT,1992,100.0,MLT-1992
Myanmar,MMR,1992,37.417,MMR-1992
Middle East & North Africa (excluding high income),MNA,1992,86.614,MNA-1992
Montenegro,MNE,1992,98.688,MNE-1992
Mongolia,MNG,1992,69.286,MNG-1992
Northern Mariana Islands,MNP,1992,67.675,MNP-1992
Mozambique,MOZ,1992,0.03,MOZ-1992
Mauritania,MRT,1992,6.914,MRT-1992
Mauritius,MUS,1992,99.322,MUS-1992
Malawi,MWI,1992,3.2,MWI-1992
Malaysia,MYS,1992,94.639,MYS-1992
North America,NAC,1992,100.0,NAC-1992
Namibia,NAM,1992,26.4,NAM-1992
New Caledonia,NCL,1992,67.675,NCL-1992
Niger,NER,1992,4.4,NER-1992
Nigeria,NGA,1992,34.619,NGA-1992
Nicaragua,NIC,1992,68.102,NIC-1992
Netherlands,NLD,1992,100.0,NLD-1992
Norway,NOR,1992,100.0,NOR-1992
Nepal,NPL,1992,0.459,NPL-1992
Nauru,NRU,1992,100.0,NRU-1992
New Zealand,NZL,1992,100.0,NZL-1992
OECD members,OED,1992,98.815,OED-1992
Oman,OMN,1992,67.675,OMN-1992
Other small states,OSS,1992,45.419,OSS-1992
Pakistan,PAK,1992,63.075,PAK-1992
Panama,PAN,1992,74.22,PAN-1992
Peru,PER,1992,70.1,PER-1992
Philippines,PHL,1992,64.457,PHL-1992
Palau,PLW,1992,97.733,PLW-1992
Papua New Guinea,PNG,1992,6.608,PNG-1992
Poland,POL,1992,100.0,POL-1992
Pre-demographic dividend,PRE,1992,18.653,PRE-1992
Puerto Rico,PRI,1992,67.675,PRI-1992
"Korea, Dem. Peopleâs Rep.",PRK,1992,0.168,PRK-1992
Portugal,PRT,1992,100.0,PRT-1992
Paraguay,PRY,1992,82.216,PRY-1992
West Bank and Gaza,PSE,1992,97.742,PSE-1992
Pacific island small states,PSS,1992,46.645,PSS-1992
Post-demographic dividend,PST,1992,99.82,PST-1992
French Polynesia,PYF,1992,100.0,PYF-1992
Qatar,QAT,1992,100.0,QAT-1992
Romania,ROU,1992,100.0,ROU-1992
Russian Federation,RUS,1992,100.0,RUS-1992
Rwanda,RWA,1992,2.3,RWA-1992
South Asia,SAS,1992,43.867,SAS-1992
Saudi Arabia,SAU,1992,67.675,SAU-1992
Sudan,SDN,1992,27.578,SDN-1992
Senegal,SEN,1992,28.184,SEN-1992
Singapore,SGP,1992,100.0,SGP-1992
Solomon Islands,SLB,1992,0.01,SLB-1992
Sierra Leone,SLE,1992,7.96,SLE-1992
El Salvador,SLV,1992,74.598,SLV-1992
San Marino,SMR,1992,100.0,SMR-1992
Somalia,SOM,1992,0.01,SOM-1992
Serbia,SRB,1992,99.46,SRB-1992
Sub-Saharan Africa (excluding high income),SSA,1992,18.379,SSA-1992
South Sudan,SSD,1992,0.01,SSD-1992
Sub-Saharan Africa,SSF,1992,18.389,SSF-1992
Small states,SST,1992,53.707,SST-1992
Sao Tome and Principe,STP,1992,44.625,STP-1992
Suriname,SUR,1992,100.0,SUR-1992
Slovak Republic,SVK,1992,100.0,SVK-1992
Slovenia,SVN,1992,100.0,SVN-1992
Sweden,SWE,1992,100.0,SWE-1992
Swaziland,SWZ,1992,1.449,SWZ-1992
Sint Maarten (Dutch part),SXM,1992,100.0,SXM-1992
Seychelles,SYC,1992,90.493,SYC-1992
Syrian Arab Republic,SYR,1992,82.233,SYR-1992
Turks and Caicos Islands,TCA,1992,90.775,TCA-1992
Chad,TCD,1992,0.108,TCD-1992
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.964,TEA-1992
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.075,TEC-1992
Togo,TGO,1992,2.845,TGO-1992
Thailand,THA,1992,78.232,THA-1992
Tajikistan,TJK,1992,97.039,TJK-1992
Turkmenistan,TKM,1992,98.883,TKM-1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.725,TLA-1992
Timor-Leste,TLS,1992,0.466,TLS-1992
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.512,TMN-1992
Tonga,TON,1992,79.397,TON-1992
South Asia (IDA & IBRD),TSA,1992,43.867,TSA-1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.389,TSS-1992
Trinidad and Tobago,TTO,1992,84.536,TTO-1992
Tunisia,TUN,1992,89.337,TUN-1992
Turkey,TUR,1992,90.049,TUR-1992
Tuvalu,TUV,1992,91.495,TUV-1992
Tanzania,TZA,1992,6.8,TZA-1992
Uganda,UGA,1992,2.768,UGA-1992
Ukraine,UKR,1992,98.352,UKR-1992
Upper middle income,UMC,1992,92.025,UMC-1992
Uruguay,URY,1992,96.71,URY-1992
United States,USA,1992,100.0,USA-1992
Uzbekistan,UZB,1992,98.731,UZB-1992
St. Vincent and the Grenadines,VCT,1992,68.922,VCT-1992
"Venezuela, RB",VEN,1992,97.82,VEN-1992
British Virgin Islands,VGB,1992,67.675,VGB-1992
Virgin Islands (U.S.),VIR,1992,100.0,VIR-1992
Vietnam,VNM,1992,76.613,VNM-1992
Vanuatu,VUT,1992,10.147,VUT-1992
World,WLD,1992,72.584,WLD-1992
Samoa,WSM,1992,79.869,WSM-1992
Kosovo,XKX,1992,88.972,XKX-1992
"Yemen, Rep.",YEM,1992,44.1,YEM-1992
South Africa,ZAF,1992,61.812,ZAF-1992
Zambia,ZMB,1992,19.2,ZMB-1992
Zimbabwe,ZWE,1992,28.2,ZWE-1992
Aruba,ABW,1993,89.448,ABW-1993
Afghanistan,AFG,1993,0.01,AFG-1993
Angola,AGO,1993,14.938,AGO-1993
Albania,ALB,1993,100.0,ALB-1993
Andorra,AND,1993,100.0,AND-1993
Arab World,ARB,1993,75.349,ARB-1993
United Arab Emirates,ARE,1993,100.0,ARE-1993
Argentina,ARG,1993,92.085,ARG-1993
Armenia,ARM,1993,98.191,ARM-1993
American Samoa,ASM,1993,68.217,ASM-1993
Antigua and Barbuda,ATG,1993,86.715,ATG-1993
Australia,AUS,1993,100.0,AUS-1993
Austria,AUT,1993,100.0,AUT-1993
Azerbaijan,AZE,1993,96.747,AZE-1993
Burundi,BDI,1993,1.364,BDI-1993
Belgium,BEL,1993,100.0,BEL-1993
Benin,BEN,1993,11.425,BEN-1993
Burkina Faso,BFA,1993,6.1,BFA-1993
Bangladesh,BGD,1993,15.891,BGD-1993
Bulgaria,BGR,1993,100.0,BGR-1993
Bahrain,BHR,1993,68.217,BHR-1993
"Bahamas, The",BHS,1993,92.345,BHS-1993
Bosnia and Herzegovina,BIH,1993,97.561,BIH-1993
Belarus,BLR,1993,100.0,BLR-1993
Belize,BLZ,1993,88.635,BLZ-1993
Bermuda,BMU,1993,100.0,BMU-1993
Bolivia,BOL,1993,60.792,BOL-1993
Brazil,BRA,1993,90.0,BRA-1993
Barbados,BRB,1993,68.217,BRB-1993
Brunei Darussalam,BRN,1993,100.0,BRN-1993
Bhutan,BTN,1993,3.679,BTN-1993
Botswana,BWA,1993,12.529,BWA-1993
Central African Republic,CAF,1993,1.682,CAF-1993
Canada,CAN,1993,100.0,CAN-1993
Central Europe and the Baltics,CEB,1993,100.0,CEB-1993
Switzerland,CHE,1993,100.0,CHE-1993
Channel Islands,CHI,1993,100.0,CHI-1993
Chile,CHL,1993,94.947,CHL-1993
China,CHN,1993,93.531,CHN-1993
Cote d'Ivoire,CIV,1993,40.039,CIV-1993
Cameroon,CMR,1993,33.765,CMR-1993
"Congo, Dem. Rep.",COD,1993,1.911,COD-1993
"Congo, Rep.",COG,1993,3.98,COG-1993
Colombia,COL,1993,91.543,COL-1993
Comoros,COM,1993,22.697,COM-1993
Cabo Verde,CPV,1993,39.668,CPV-1993
Costa Rica,CRI,1993,97.949,CRI-1993
Caribbean small states,CSS,1993,81.863,CSS-1993
Cuba,CUB,1993,93.951,CUB-1993
Curacao,CUW,1993,100.0,CUW-1993
Cayman Islands,CYM,1993,100.0,CYM-1993
Cyprus,CYP,1993,100.0,CYP-1993
Czech Republic,CZE,1993,100.0,CZE-1993
Germany,DEU,1993,100.0,DEU-1993
Djibouti,DJI,1993,58.886,DJI-1993
Dominica,DMA,1993,70.576,DMA-1993
Denmark,DNK,1993,100.0,DNK-1993
Dominican Republic,DOM,1993,82.34,DOM-1993
Algeria,DZA,1993,98.586,DZA-1993
East Asia & Pacific (excluding high income),EAP,1993,83.246,EAP-1993
Early-demographic dividend,EAR,1993,57.107,EAR-1993
East Asia & Pacific,EAS,1993,84.67,EAS-1993
Europe & Central Asia (excluding high income),ECA,1993,98.002,ECA-1993
Europe & Central Asia,ECS,1993,99.085,ECS-1993
Ecuador,ECU,1993,90.391,ECU-1993
"Egypt, Arab Rep.",EGY,1993,95.039,EGY-1993
Euro area,EMU,1993,100.0,EMU-1993
Eritrea,ERI,1993,21.349,ERI-1993
Spain,ESP,1993,100.0,ESP-1993
Estonia,EST,1993,100.0,EST-1993
Ethiopia,ETH,1993,0.157,ETH-1993
European Union,EUU,1993,100.0,EUU-1993
Fragile and conflict affected situations,FCS,1993,29.459,FCS-1993
Finland,FIN,1993,100.0,FIN-1993
Fiji,FJI,1993,65.048,FJI-1993
France,FRA,1993,100.0,FRA-1993
Faroe Islands,FRO,1993,100.0,FRO-1993
"Micronesia, Fed. Sts.",FSM,1993,33.686,FSM-1993
Gabon,GAB,1993,67.883,GAB-1993
United Kingdom,GBR,1993,100.0,GBR-1993
Georgia,GEO,1993,97.88,GEO-1993
Ghana,GHA,1993,30.6,GHA-1993
Gibraltar,GIB,1993,100.0,GIB-1993
Guinea,GIN,1993,9.56,GIN-1993
"Gambia, The",GMB,1993,17.7,GMB-1993
Guinea-Bissau,GNB,1993,1.193,GNB-1993
Equatorial Guinea,GNQ,1993,59.845,GNQ-1993
Greece,GRC,1993,100.0,GRC-1993
Grenada,GRD,1993,82.985,GRD-1993
Greenland,GRL,1993,100.0,GRL-1993
Guatemala,GTM,1993,64.015,GTM-1993
Guam,GUM,1993,68.217,GUM-1993
Guyana,GUY,1993,72.377,GUY-1993
High income,HIC,1993,99.546,HIC-1993
"Hong Kong SAR, China",HKG,1993,100.0,HKG-1993
Honduras,HND,1993,61.1,HND-1993
Heavily indebted poor countries (HIPC),HPC,1993,12.072,HPC-1993
Croatia,HRV,1993,100.0,HRV-1993
Haiti,HTI,1993,29.415,HTI-1993
Hungary,HUN,1993,100.0,HUN-1993
IBRD only,IBD,1993,78.558,IBD-1993
IDA & IBRD total,IBT,1993,68.381,IBT-1993
IDA total,IDA,1993,27.853,IDA-1993
IDA blend,IDB,1993,49.203,IDB-1993
Indonesia,IDN,1993,55.43,IDN-1993
IDA only,IDX,1993,17.099,IDX-1993
Isle of Man,IMN,1993,100.0,IMN-1993
India,IND,1993,50.9,IND-1993
Not classified,INX,1993,68.217,INX-1993
Ireland,IRL,1993,100.0,IRL-1993
"Iran, Islamic Rep.",IRN,1993,96.333,IRN-1993
Iraq,IRQ,1993,94.453,IRQ-1993
Iceland,ISL,1993,100.0,ISL-1993
Israel,ISR,1993,100.0,ISR-1993
Italy,ITA,1993,100.0,ITA-1993
Jamaica,JAM,1993,78.433,JAM-1993
Jordan,JOR,1993,97.797,JOR-1993
Japan,JPN,1993,100.0,JPN-1993
Kazakhstan,KAZ,1993,98.225,KAZ-1993
Kenya,KEN,1993,10.9,KEN-1993
Kyrgyz Republic,KGZ,1993,99.449,KGZ-1993
Cambodia,KHM,1993,0.57,KHM-1993
Kiribati,KIR,1993,37.899,KIR-1993
St. Kitts and Nevis,KNA,1993,89.297,KNA-1993
"Korea, Rep.",KOR,1993,68.217,KOR-1993
Kuwait,KWT,1993,100.0,KWT-1993
Latin America & Caribbean (excluding high income),LAC,1993,87.071,LAC-1993
Lao PDR,LAO,1993,31.0,LAO-1993
Lebanon,LBN,1993,98.444,LBN-1993
Liberia,LBR,1993,0.01,LBR-1993
Libya,LBY,1993,99.866,LBY-1993
St. Lucia,LCA,1993,85.523,LCA-1993
Latin America & Caribbean,LCN,1993,87.677,LCN-1993
Least developed countries: UN classification,LDC,1993,11.696,LDC-1993
Low income,LIC,1993,10.167,LIC-1993
Liechtenstein,LIE,1993,100.0,LIE-1993
Sri Lanka,LKA,1993,58.039,LKA-1993
Lower middle income,LMC,1993,52.438,LMC-1993
Low & middle income,LMY,1993,67.54,LMY-1993
Lesotho,LSO,1993,0.01,LSO-1993
Late-demographic dividend,LTE,1993,91.132,LTE-1993
Lithuania,LTU,1993,100.0,LTU-1993
Luxembourg,LUX,1993,100.0,LUX-1993
Latvia,LVA,1993,100.0,LVA-1993
"Macao SAR, China",MAC,1993,68.217,MAC-1993
St. Martin (French part),MAF,1993,45.619,MAF-1993
Morocco,MAR,1993,54.744,MAR-1993
Monaco,MCO,1993,100.0,MCO-1993
Moldova,MDA,1993,95.98,MDA-1993
Madagascar,MDG,1993,10.895,MDG-1993
Maldives,MDV,1993,76.916,MDV-1993
Middle East & North Africa,MEA,1993,87.928,MEA-1993
Mexico,MEX,1993,95.193,MEX-1993
Marshall Islands,MHL,1993,57.318,MHL-1993
Middle income,MIC,1993,72.921,MIC-1993
"Macedonia, FYR",MKD,1993,95.363,MKD-1993
Mali,MLI,1993,0.512,MLI-1993
Malta,MLT,1993,100.0,MLT-1993
Myanmar,MMR,1993,38.297,MMR-1993
Middle East & North Africa (excluding high income),MNA,1993,87.516,MNA-1993
Montenegro,MNE,1993,98.823,MNE-1993
Mongolia,MNG,1993,69.87,MNG-1993
Northern Mariana Islands,MNP,1993,68.217,MNP-1993
Mozambique,MOZ,1993,0.16,MOZ-1993
Mauritania,MRT,1993,8.424,MRT-1993
Mauritius,MUS,1993,99.363,MUS-1993
Malawi,MWI,1993,2.403,MWI-1993
Malaysia,MYS,1993,94.977,MYS-1993
North America,NAC,1993,100.0,NAC-1993
Namibia,NAM,1993,28.478,NAM-1993
New Caledonia,NCL,1993,68.217,NCL-1993
Niger,NER,1993,4.077,NER-1993
Nigeria,NGA,1993,35.676,NGA-1993
Nicaragua,NIC,1993,72.064,NIC-1993
Netherlands,NLD,1993,100.0,NLD-1993
Norway,NOR,1993,100.0,NOR-1993
Nepal,NPL,1993,1.726,NPL-1993
Nauru,NRU,1993,100.0,NRU-1993
New Zealand,NZL,1993,100.0,NZL-1993
OECD members,OED,1993,99.019,OED-1993
Oman,OMN,1993,68.217,OMN-1993
Other small states,OSS,1993,45.82,OSS-1993
Pakistan,PAK,1993,64.641,PAK-1993
Panama,PAN,1993,75.082,PAN-1993
Peru,PER,1993,64.4,PER-1993
Philippines,PHL,1993,65.4,PHL-1993
Palau,PLW,1993,97.861,PLW-1993
Papua New Guinea,PNG,1993,7.351,PNG-1993
Poland,POL,1993,100.0,POL-1993
Pre-demographic dividend,PRE,1993,19.312,PRE-1993
Puerto Rico,PRI,1993,68.217,PRI-1993
"Korea, Dem. Peopleâs Rep.",PRK,1993,0.641,PRK-1993
Portugal,PRT,1993,100.0,PRT-1993
Paraguay,PRY,1993,83.109,PRY-1993
West Bank and Gaza,PSE,1993,97.932,PSE-1993
Pacific island small states,PSS,1993,47.604,PSS-1993
Post-demographic dividend,PST,1993,99.837,PST-1993
French Polynesia,PYF,1993,100.0,PYF-1993
Qatar,QAT,1993,100.0,QAT-1993
Romania,ROU,1993,100.0,ROU-1993
Russian Federation,RUS,1993,100.0,RUS-1993
Rwanda,RWA,1993,0.043,RWA-1993
South Asia,SAS,1993,47.562,SAS-1993
Saudi Arabia,SAU,1993,68.217,SAU-1993
Sudan,SDN,1993,28.098,SDN-1993
Senegal,SEN,1993,26.0,SEN-1993
Singapore,SGP,1993,100.0,SGP-1993
Solomon Islands,SLB,1993,0.01,SLB-1993
Sierra Leone,SLE,1993,8.395,SLE-1993
El Salvador,SLV,1993,75.662,SLV-1993
San Marino,SMR,1993,100.0,SMR-1993
Somalia,SOM,1993,0.01,SOM-1993
Serbia,SRB,1993,99.55,SRB-1993
Sub-Saharan Africa (excluding high income),SSA,1993,19.15,SSA-1993
South Sudan,SSD,1993,0.01,SSD-1993
Sub-Saharan Africa,SSF,1993,19.159,SSF-1993
Small states,SST,1993,54.253,SST-1993
Sao Tome and Principe,STP,1993,45.555,STP-1993
Suriname,SUR,1993,100.0,SUR-1993
Slovak Republic,SVK,1993,100.0,SVK-1993
Slovenia,SVN,1993,100.0,SVN-1993
Sweden,SWE,1993,100.0,SWE-1993
Swaziland,SWZ,1993,3.003,SWZ-1993
Sint Maarten (Dutch part),SXM,1993,100.0,SXM-1993
Seychelles,SYC,1993,90.963,SYC-1993
Syrian Arab Republic,SYR,1993,83.074,SYR-1993
Turks and Caicos Islands,TCA,1993,91.044,TCA-1993
Chad,TCD,1993,0.297,TCD-1993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.309,TEA-1993
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.2,TEC-1993
Togo,TGO,1993,4.745,TGO-1993
Thailand,THA,1993,79.395,THA-1993
Tajikistan,TJK,1993,97.254,TJK-1993
Turkmenistan,TKM,1993,99.013,TKM-1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,87.52,TLA-1993
Timor-Leste,TLS,1993,1.524,TLS-1993
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.418,TMN-1993
Tonga,TON,1993,80.192,TON-1993
South Asia (IDA & IBRD),TSA,1993,47.562,TSA-1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,19.159,TSS-1993
Trinidad and Tobago,TTO,1993,85.451,TTO-1993
Tunisia,TUN,1993,90.005,TUN-1993
Turkey,TUR,1993,90.68,TUR-1993
Tuvalu,TUV,1993,91.889,TUV-1993
Tanzania,TZA,1993,4.732,TZA-1993
Uganda,UGA,1993,3.515,UGA-1993
Ukraine,UKR,1993,98.522,UKR-1993
Upper middle income,UMC,1993,92.486,UMC-1993
Uruguay,URY,1993,96.917,URY-1993
United States,USA,1993,100.0,USA-1993
Uzbekistan,UZB,1993,98.886,UZB-1993
St. Vincent and the Grenadines,VCT,1993,70.352,VCT-1993
"Venezuela, RB",VEN,1993,97.825,VEN-1993
British Virgin Islands,VGB,1993,68.217,VGB-1993
Virgin Islands (U.S.),VIR,1993,100.0,VIR-1993
Vietnam,VNM,1993,77.859,VNM-1993
Vanuatu,VUT,1993,11.714,VUT-1993
World,WLD,1993,73.238,WLD-1993
Samoa,WSM,1993,80.879,WSM-1993
Kosovo,XKX,1993,89.607,XKX-1993
"Yemen, Rep.",YEM,1993,40.301,YEM-1993
South Africa,ZAF,1993,63.045,ZAF-1993
Zambia,ZMB,1993,15.288,ZMB-1993
Zimbabwe,ZWE,1993,31.437,ZWE-1993
Aruba,ABW,1994,89.774,ABW-1994
Afghanistan,AFG,1994,0.01,AFG-1994
Angola,AGO,1994,16.11,AGO-1994
Albania,ALB,1994,100.0,ALB-1994
Andorra,AND,1994,100.0,AND-1994
Arab World,ARB,1994,75.789,ARB-1994
United Arab Emirates,ARE,1994,100.0,ARE-1994
Argentina,ARG,1994,92.558,ARG-1994
Armenia,ARM,1994,98.353,ARM-1994
American Samoa,ASM,1994,68.836,ASM-1994
Antigua and Barbuda,ATG,1994,87.237,ATG-1994
Australia,AUS,1994,100.0,AUS-1994
Austria,AUT,1994,100.0,AUT-1994
Azerbaijan,AZE,1994,97.03,AZE-1994
Burundi,BDI,1994,1.695,BDI-1994
Belgium,BEL,1994,100.0,BEL-1994
Benin,BEN,1994,12.788,BEN-1994
Burkina Faso,BFA,1994,5.389,BFA-1994
Bangladesh,BGD,1994,17.8,BGD-1994
Bulgaria,BGR,1994,100.0,BGR-1994
Bahrain,BHR,1994,68.836,BHR-1994
"Bahamas, The",BHS,1994,92.855,BHS-1994
Bosnia and Herzegovina,BIH,1994,97.778,BIH-1994
Belarus,BLR,1994,100.0,BLR-1994
Belize,BLZ,1994,88.851,BLZ-1994
Bermuda,BMU,1994,100.0,BMU-1994
Bolivia,BOL,1994,64.1,BOL-1994
Brazil,BRA,1994,91.489,BRA-1994
Barbados,BRB,1994,68.836,BRB-1994
Brunei Darussalam,BRN,1994,100.0,BRN-1994
Bhutan,BTN,1994,8.184,BTN-1994
Botswana,BWA,1994,14.683,BWA-1994
Central African Republic,CAF,1994,2.277,CAF-1994
Canada,CAN,1994,100.0,CAN-1994
Central Europe and the Baltics,CEB,1994,100.0,CEB-1994
Switzerland,CHE,1994,100.0,CHE-1994
Channel Islands,CHI,1994,100.0,CHI-1994
Chile,CHL,1994,95.288,CHL-1994
China,CHN,1994,93.961,CHN-1994
Cote d'Ivoire,CIV,1994,36.5,CIV-1994
Cameroon,CMR,1994,34.969,CMR-1994
"Congo, Dem. Rep.",COD,1994,2.633,COD-1994
"Congo, Rep.",COG,1994,6.326,COG-1994
Colombia,COL,1994,91.927,COL-1994
Comoros,COM,1994,25.154,COM-1994
Cabo Verde,CPV,1994,42.029,CPV-1994
Costa Rica,CRI,1994,98.092,CRI-1994
Caribbean small states,CSS,1994,82.379,CSS-1994
Cuba,CUB,1994,94.42,CUB-1994
Curacao,CUW,1994,100.0,CUW-1994
Cayman Islands,CYM,1994,100.0,CYM-1994
Cyprus,CYP,1994,100.0,CYP-1994
Czech Republic,CZE,1994,100.0,CZE-1994
Germany,DEU,1994,100.0,DEU-1994
Djibouti,DJI,1994,58.637,DJI-1994
Dominica,DMA,1994,72.083,DMA-1994
Denmark,DNK,1994,100.0,DNK-1994
