Country Name,Country Code,Year,GDP,CombinedKey
Malawi,MWI,1964,194736105,MWI-1964
Malaysia,MYS,1964,2674441396,MYS-1964
North America,NAC,1964,734791000000,NAC-1964
Niger,NER,1964,582816396,NER-1964
Nigeria,NGA,1964,5552822484,NGA-1964
Netherlands,NLD,1964,18699380731,NLD-1964
Norway,NOR,1964,7159202706,NOR-1964
Nepal,NPL,1964,496098775,NPL-1964
New Zealand,NZL,1964,7274144351,NZL-1964
OECD members,OED,1964,1433560000000,OED-1964
Pakistan,PAK,1964,5130407728,PAK-1964
Panama,PAN,1964,776137500,PAN-1964
Peru,PER,1964,4356913870,PER-1964
Philippines,PHL,1964,5271404668,PHL-1964
Papua New Guinea,PNG,1964,305312044,PNG-1964
Pre-demographic dividend,PRE,1964,11020976508,PRE-1964
Puerto Rico,PRI,1964,2570500000,PRI-1964
Portugal,PRT,1964,4235608178,PRT-1964
Post-demographic dividend,PST,1964,1399200000000,PST-1964
Rwanda,RWA,1964,129999994,RWA-1964
South Asia,SAS,1964,68531623091,SAS-1964
Sudan,SDN,1964,1611333333,SDN-1964
Senegal,SEN,1964,939145851,SEN-1964
Singapore,SGP,1964,893734483,SGP-1964
Sierra Leone,SLE,1964,371848115,SLE-1964
Sub-Saharan Africa (excluding high income),SSA,1964,34825399226,SSA-1964
Sub-Saharan Africa,SSF,1964,34839883854,SSF-1964
Suriname,SUR,1964,120850000,SUR-1964
Sweden,SWE,1964,21137242561,SWE-1964
Swaziland,SWZ,1964,64979280,SWZ-1964
Seychelles,SYC,1964,15393032,SYC-1964
Syrian Arab Republic,SYR,1964,1339494290,SYR-1964
Chad,TCD,1964,392247518,TCD-1964
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80882092540,TEA-1964
Togo,TGO,1964,166104068,TGO-1964
Thailand,THA,1964,3889129942,THA-1964
South Asia (IDA & IBRD),TSA,1964,68531623091,TSA-1964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,34839883854,TSS-1964
Trinidad and Tobago,TTO,1964,711893368,TTO-1964
Turkey,TUR,1964,11177777778,TUR-1964
Uganda,UGA,1964,589056604,UGA-1964
Upper middle income,UMC,1964,222107000000,UMC-1964
Uruguay,URY,1964,1975701816,URY-1964
United States,USA,1964,685800000000,USA-1964
St. Vincent and the Grenadines,VCT,1964,14758210,VCT-1964
"Venezuela, RB",VEN,1964,9111000000,VEN-1964
Virgin Islands (U.S.),VIR,1964,53800000,VIR-1964
South Africa,ZAF,1964,10373792524,ZAF-1964
Zambia,ZMB,1964,839428571,ZMB-1964
Zimbabwe,ZWE,1964,1217138000,ZWE-1964
Afghanistan,AFG,1965,1006666638,AFG-1965
Australia,AUS,1965,25931235301,AUS-1965
Austria,AUT,1965,9994070616,AUT-1965
Burundi,BDI,1965,158994963,BDI-1965
Belgium,BEL,1965,17371457608,BEL-1965
Benin,BEN,1965,289908721,BEN-1965
Burkina Faso,BFA,1965,422916848,BFA-1965
Bangladesh,BGD,1965,5906636557,BGD-1965
"Bahamas, The",BHS,1965,300392157,BHS-1965
Belize,BLZ,1965,40069930,BLZ-1965
Bermuda,BMU,1965,114339049,BMU-1965
Bolivia,BOL,1965,908874537,BOL-1965
Brunei Darussalam,BRN,1965,114040246,BRN-1965
Botswana,BWA,1965,45790870,BWA-1965
Central African Republic,CAF,1965,150574816,CAF-1965
Canada,CAN,1965,53909570342,CAN-1965
Switzerland,CHE,1965,15346741670,CHE-1965
Chile,CHL,1965,6026593750,CHL-1965
China,CHN,1965,70436266147,CHN-1965
Cote d'Ivoire,CIV,1965,919771356,CIV-1965
Cameroon,CMR,1965,814139856,CMR-1965
"Congo, Rep.",COG,1965,198318064,COG-1965
Colombia,COL,1965,5790247619,COL-1965
Costa Rica,CRI,1965,592981162,CRI-1965
Caribbean small states,CSS,1965,2687118270,CSS-1965
Denmark,DNK,1965,10678897387,DNK-1965
Dominican Republic,DOM,1965,888100000,DOM-1965
Algeria,DZA,1965,3136258897,DZA-1965
Early-demographic dividend,EAR,1965,195657000000,EAR-1965
East Asia & Pacific,EAS,1965,224572000000,EAS-1965
Europe & Central Asia,ECS,1965,667358000000,ECS-1965
Ecuador,ECU,1965,2387048255,ECU-1965
"Egypt, Arab Rep.",EGY,1965,5111621014,EGY-1965
Spain,ESP,1965,24756958695,ESP-1965
European Union,EUU,1965,567732000000,EUU-1965
Finland,FIN,1965,8589340019,FIN-1965
Fiji,FJI,1965,147084750,FJI-1965
France,FRA,1965,102161000000,FRA-1965
Gabon,GAB,1965,226474286,GAB-1965
United Kingdom,GBR,1965,100596000000,GBR-1965
Ghana,GHA,1965,2053462872,GHA-1965
Equatorial Guinea,GNQ,1965,64748333,GNQ-1965
Greece,GRC,1965,7600579093,GRC-1965
Guatemala,GTM,1965,1331399900,GTM-1965
Guyana,GUY,1965,213235294,GUY-1965
High income,HIC,1965,1560200000000,HIC-1965
"Hong Kong SAR, China",HKG,1965,2435078534,HKG-1965
Honduras,HND,1965,508650000,HND-1965
Heavily indebted poor countries (HIPC),HPC,1965,21606074447,HPC-1965
IDA & IBRD total,IBT,1965,427999000000,IBT-1965
IDA total,IDA,1965,51247126286,IDA-1965
IDA blend,IDB,1965,18014099685,IDB-1965
India,IND,1965,58760424670,IND-1965
Ireland,IRL,1965,2945704143,IRL-1965
"Iran, Islamic Rep.",IRN,1965,6197319930,IRN-1965
Iceland,ISL,1965,523694949,ISL-1965
Israel,ISR,1965,3663333333,ISR-1965
Italy,ITA,1965,67978153851,ITA-1965
Jamaica,JAM,1965,972140557,JAM-1965
Jordan,JOR,1965,599831980,JOR-1965
Japan,JPN,1965,90950278258,JPN-1965
Kenya,KEN,1965,997919320,KEN-1965
Cambodia,KHM,1965,868571429,KHM-1965
St. Kitts and Nevis,KNA,1965,13593932,KNA-1965
"Korea, Rep.",KOR,1965,3120307808,KOR-1965
Kuwait,KWT,1965,2097451694,KWT-1965
Liberia,LBR,1965,229260800,LBR-1965
Sri Lanka,LKA,1965,1698319328,LKA-1965
Lower middle income,LMC,1965,128446000000,LMC-1965
Lesotho,LSO,1965,54878902,LSO-1965
Luxembourg,LUX,1965,921600736,LUX-1965
Morocco,MAR,1965,2948325264,MAR-1965
Madagascar,MDG,1965,833563472,MDG-1965
Mexico,MEX,1965,21840000000,MEX-1965
Middle income,MIC,1965,385418000000,MIC-1965
Mauritania,MRT,1965,172767213,MRT-1965
Malawi,MWI,1965,229455411,MWI-1965
Malaysia,MYS,1965,2956356984,MYS-1965
North America,NAC,1965,797724000000,NAC-1965
New Caledonia,NCL,1965,159594494,NCL-1965
Niger,NER,1965,673383510,NER-1965
Nigeria,NGA,1965,5874422512,NGA-1965
Netherlands,NLD,1965,21000586933,NLD-1965
Norway,NOR,1965,8058681060,NOR-1965
Nepal,NPL,1965,735267082,NPL-1965
New Zealand,NZL,1965,5654463586,NZL-1965
OECD members,OED,1965,1556360000000,OED-1965
Oman,OMN,1965,63287595,OMN-1965
Pakistan,PAK,1965,5884712096,PAK-1965
Panama,PAN,1965,852485300,PAN-1965
Peru,PER,1965,5166861068,PER-1965
Philippines,PHL,1965,5784398977,PHL-1965
Papua New Guinea,PNG,1965,344159480,PNG-1965
Pre-demographic dividend,PRE,1965,11922670116,PRE-1965
Puerto Rico,PRI,1965,2881500000,PRI-1965
Portugal,PRT,1965,4687464055,PRT-1965
Paraguay,PRY,1965,400129691,PRY-1965
Post-demographic dividend,PST,1965,1519850000000,PST-1965
French Polynesia,PYF,1965,176534590,PYF-1965
Rwanda,RWA,1965,148799980,RWA-1965
South Asia,SAS,1965,73302131950,SAS-1965
Sudan,SDN,1965,1679333333,SDN-1965
Senegal,SEN,1965,955834893,SEN-1965
Singapore,SGP,1965,974193127,SGP-1965
Sierra Leone,SLE,1965,359379856,SLE-1965
El Salvador,SLV,1965,877720000,SLV-1965
Sub-Saharan Africa (excluding high income),SSA,1965,37843392609,SSA-1965
Sub-Saharan Africa,SSF,1965,37857837469,SSF-1965
Suriname,SUR,1965,138650000,SUR-1965
Sweden,SWE,1965,23260320646,SWE-1965
Swaziland,SWZ,1965,70278594,SWZ-1965
Seychelles,SYC,1965,15603033,SYC-1965
Syrian Arab Republic,SYR,1965,1472036551,SYR-1965
Chad,TCD,1965,416926303,TCD-1965
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94390969067,TEA-1965
Togo,TGO,1965,187300336,TGO-1965
Thailand,THA,1965,4388937649,THA-1965
South Asia (IDA & IBRD),TSA,1965,73302131950,TSA-1965
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,37857837469,TSS-1965
Trinidad and Tobago,TTO,1965,736568862,TTO-1965
Tunisia,TUN,1965,991047619,TUN-1965
Turkey,TUR,1965,11944444444,TUR-1965
Uganda,UGA,1965,884873950,UGA-1965
Upper middle income,UMC,1965,251018000000,UMC-1965
Uruguay,URY,1965,1890769326,URY-1965
United States,USA,1965,743700000000,USA-1965
St. Vincent and the Grenadines,VCT,1965,15108207,VCT-1965
"Venezuela, RB",VEN,1965,9496244444,VEN-1965
Virgin Islands (U.S.),VIR,1965,66500000,VIR-1965
South Africa,ZAF,1965,11334173317,ZAF-1965
Zambia,ZMB,1965,1082857143,ZMB-1965
Zimbabwe,ZWE,1965,1311435800,ZWE-1965
Afghanistan,AFG,1966,1399999967,AFG-1966
Australia,AUS,1966,27261731437,AUS-1966
Austria,AUT,1966,10887682273,AUT-1966
Burundi,BDI,1966,165444571,BDI-1966
Belgium,BEL,1966,18651883472,BEL-1966
Benin,BEN,1966,302925281,BEN-1966
Burkina Faso,BFA,1966,433889832,BFA-1966
Bangladesh,BGD,1966,6439687598,BGD-1966
"Bahamas, The",BHS,1966,340000000,BHS-1966
Belize,BLZ,1966,44405594,BLZ-1966
Bermuda,BMU,1966,134173374,BMU-1966
Bolivia,BOL,1966,994044554,BOL-1966
Brunei Darussalam,BRN,1966,132758395,BRN-1966
Botswana,BWA,1966,51464435,BWA-1966
Central African Republic,CAF,1966,157930042,CAF-1966
Canada,CAN,1966,60358632035,CAN-1966
Switzerland,CHE,1966,16480058705,CHE-1966
Chile,CHL,1966,7072641026,CHL-1966
China,CHN,1966,76720285970,CHN-1966
Cote d'Ivoire,CIV,1966,1024103034,CIV-1966
Cameroon,CMR,1966,853268771,CMR-1966
"Congo, Rep.",COG,1966,220613582,COG-1966
Colombia,COL,1966,5452762963,COL-1966
Costa Rica,CRI,1966,647305630,CRI-1966
Caribbean small states,CSS,1966,2914379439,CSS-1966
Denmark,DNK,1966,11721248101,DNK-1966
Dominican Republic,DOM,1966,983900000,DOM-1966
Algeria,DZA,1966,3039834559,DZA-1966
Early-demographic dividend,EAR,1966,192334000000,EAR-1966
East Asia & Pacific,EAS,1966,251076000000,EAS-1966
Europe & Central Asia,ECS,1966,725017000000,ECS-1966
Ecuador,ECU,1966,2429309514,ECU-1966
"Egypt, Arab Rep.",EGY,1966,5339520613,EGY-1966
Spain,ESP,1966,28721062242,ESP-1966
European Union,EUU,1966,615438000000,EUU-1966
Finland,FIN,1966,9208524505,FIN-1966
Fiji,FJI,1966,150603926,FJI-1966
France,FRA,1966,110597000000,FRA-1966
Gabon,GAB,1966,245849782,GAB-1966
United Kingdom,GBR,1966,107091000000,GBR-1966
Ghana,GHA,1966,2126300573,GHA-1966
"Gambia, The",GMB,1966,44212354,GMB-1966
Equatorial Guinea,GNQ,1966,69110000,GNQ-1966
Greece,GRC,1966,8455611129,GRC-1966
Guatemala,GTM,1966,1390700000,GTM-1966
Guyana,GUY,1966,228705882,GUY-1966
High income,HIC,1966,1711170000000,HIC-1966
"Hong Kong SAR, China",HKG,1966,2489845017,HKG-1966
Honduras,HND,1966,549950000,HND-1966
Heavily indebted poor countries (HIPC),HPC,1966,23407992921,HPC-1966
IDA & IBRD total,IBT,1966,438143000000,IBT-1966
IDA total,IDA,1966,55406653326,IDA-1966
IDA blend,IDB,1966,19554625230,IDB-1966
India,IND,1966,45253641303,IND-1966
Ireland,IRL,1966,3104034393,IRL-1966
"Iran, Islamic Rep.",IRN,1966,6789938673,IRN-1966
Iceland,ISL,1966,628893310,ISL-1966
Israel,ISR,1966,3980000000,ISR-1966
Italy,ITA,1966,73654870011,ITA-1966
Jamaica,JAM,1966,1096738065,JAM-1966
Jordan,JOR,1966,658078970,JOR-1966
Japan,JPN,1966,105628000000,JPN-1966
Kenya,KEN,1966,1164519673,KEN-1966
Cambodia,KHM,1966,914285714,KHM-1966
St. Kitts and Nevis,KNA,1966,14469078,KNA-1966
"Korea, Rep.",KOR,1966,3928171298,KOR-1966
Kuwait,KWT,1966,2391486978,KWT-1966
Liberia,LBR,1966,244459500,LBR-1966
Sri Lanka,LKA,1966,1751470588,LKA-1966
Lower middle income,LMC,1966,115989000000,LMC-1966
Lesotho,LSO,1966,56698866,LSO-1966
Luxembourg,LUX,1966,968440150,LUX-1966
Morocco,MAR,1966,2876395613,MAR-1966
Madagascar,MDG,1966,900264584,MDG-1966
Mexico,MEX,1966,24320000000,MEX-1966
Middle income,MIC,1966,392740000000,MIC-1966
Mauritania,MRT,1966,180340654,MRT-1966
Malawi,MWI,1966,260394792,MWI-1966
Malaysia,MYS,1966,3143538482,MYS-1966
North America,NAC,1966,875493000000,NAC-1966
New Caledonia,NCL,1966,164206538,NCL-1966
Niger,NER,1966,702296080,NER-1966
Nigeria,NGA,1966,6366792664,NGA-1966
Netherlands,NLD,1966,22867203317,NLD-1966
Norway,NOR,1966,8696460205,NOR-1966
Nepal,NPL,1966,906811944,NPL-1966
New Zealand,NZL,1966,5863733231,NZL-1966
OECD members,OED,1966,1708840000000,OED-1966
Oman,OMN,1966,67768132,OMN-1966
Pakistan,PAK,1966,6466610752,PAK-1966
Panama,PAN,1966,928833000,PAN-1966
Peru,PER,1966,6113607728,PER-1966
Philippines,PHL,1966,6371459304,PHL-1966
Papua New Guinea,PNG,1966,390973233,PNG-1966
Pre-demographic dividend,PRE,1966,13054125473,PRE-1966
Puerto Rico,PRI,1966,3170500000,PRI-1966
Portugal,PRT,1966,5135387846,PRT-1966
Paraguay,PRY,1966,421700442,PRY-1966
Post-demographic dividend,PST,1966,1666680000000,PST-1966
French Polynesia,PYF,1966,215659455,PYF-1966
Rwanda,RWA,1966,124525703,RWA-1966
South Asia,SAS,1966,61638105531,SAS-1966
Sudan,SDN,1966,1723000000,SDN-1966
Senegal,SEN,1966,984942988,SEN-1966
Singapore,SGP,1966,1095910101,SGP-1966
Sierra Leone,SLE,1966,375479850,SLE-1966
El Salvador,SLV,1966,929520000,SLV-1966
Sub-Saharan Africa (excluding high income),SSA,1966,40660758117,SSA-1966
Sub-Saharan Africa,SSF,1966,40675907811,SSF-1966
Suriname,SUR,1966,171100000,SUR-1966
Sweden,SWE,1966,25302033132,SWE-1966
Swaziland,SWZ,1966,76858463,SWZ-1966
Seychelles,SYC,1966,16443035,SYC-1966
Syrian Arab Republic,SYR,1966,1342287557,SYR-1966
Chad,TCD,1966,432794922,TCD-1966
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103332000000,TEA-1966
Togo,TGO,1966,216136264,TGO-1966
Thailand,THA,1966,5279230817,THA-1966
South Asia (IDA & IBRD),TSA,1966,61638105531,TSA-1966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,40675907811,TSS-1966
Trinidad and Tobago,TTO,1966,723735636,TTO-1966
Tunisia,TUN,1966,1040952381,TUN-1966
Turkey,TUR,1966,14122222222,TUR-1966
Uganda,UGA,1966,925770308,UGA-1966
Upper middle income,UMC,1966,274716000000,UMC-1966
Uruguay,URY,1966,1809183975,URY-1966
United States,USA,1966,815000000000,USA-1966
St. Vincent and the Grenadines,VCT,1966,16099866,VCT-1966
"Venezuela, RB",VEN,1966,9984400000,VEN-1966
Virgin Islands (U.S.),VIR,1966,84100000,VIR-1966
South Africa,ZAF,1966,12354752905,ZAF-1966
Zambia,ZMB,1966,1264285714,ZMB-1966
Zimbabwe,ZWE,1966,1281749500,ZWE-1966
Afghanistan,AFG,1967,1673333418,AFG-1967
Australia,AUS,1967,30389741292,AUS-1967
Austria,AUT,1967,11579431669,AUT-1967
Burundi,BDI,1967,178297143,BDI-1967
Belgium,BEL,1967,19992040788,BEL-1967
Benin,BEN,1967,306222000,BEN-1967
Burkina Faso,BFA,1967,450753993,BFA-1967
Bangladesh,BGD,1967,7253575399,BGD-1967
"Bahamas, The",BHS,1967,390196078,BHS-1967
Belize,BLZ,1967,47379310,BLZ-1967
Bermuda,BMU,1967,155102985,BMU-1967
Bolivia,BOL,1967,1084059815,BOL-1967
Brunei Darussalam,BRN,1967,139030446,BRN-1967
Botswana,BWA,1967,58646444,BWA-1967
Central African Republic,CAF,1967,163820539,CAF-1967
Canada,CAN,1967,64768831262,CAN-1967
Switzerland,CHE,1967,17740013179,CHE-1967
Chile,CHL,1967,7013196078,CHL-1967
China,CHN,1967,72881631327,CHN-1967
Cote d'Ivoire,CIV,1967,1082922892,CIV-1967
Cameroon,CMR,1967,934079050,CMR-1967
"Congo, Rep.",COG,1967,237397428,COG-1967
Colombia,COL,1967,5727195020,COL-1967
Costa Rica,CRI,1967,699456619,CRI-1967
Caribbean small states,CSS,1967,3128410440,CSS-1967
Denmark,DNK,1967,12788479692,DNK-1967
Dominican Republic,DOM,1967,1034800000,DOM-1967
Algeria,DZA,1967,3370843066,DZA-1967
Early-demographic dividend,EAR,1967,208511000000,EAR-1967
East Asia & Pacific,EAS,1967,272048000000,EAS-1967
Europe & Central Asia,ECS,1967,780053000000,ECS-1967
Ecuador,ECU,1967,2553596092,ECU-1967
"Egypt, Arab Rep.",EGY,1967,5579168510,EGY-1967
Spain,ESP,1967,31647119228,ESP-1967
European Union,EUU,1967,661332000000,EUU-1967
Finland,FIN,1967,9368954010,FIN-1967
Fiji,FJI,1967,162625886,FJI-1967
France,FRA,1967,119466000000,FRA-1967
Gabon,GAB,1967,271543680,GAB-1967
United Kingdom,GBR,1967,111185000000,GBR-1967
Ghana,GHA,1967,1747187539,GHA-1967
"Gambia, The",GMB,1967,46695363,GMB-1967
Equatorial Guinea,GNQ,1967,72317447,GNQ-1967
Greece,GRC,1967,9136711288,GRC-1967
Guatemala,GTM,1967,1453500000,GTM-1967
Guyana,GUY,1967,250176471,GUY-1967
High income,HIC,1967,1835260000000,HIC-1967
"Hong Kong SAR, China",HKG,1967,2692474989,HKG-1967
Honduras,HND,1967,598100000,HND-1967
Heavily indebted poor countries (HIPC),HPC,1967,24293446406,HPC-1967
IBRD only,IBD,1967,397384000000,IBD-1967
IDA & IBRD total,IBT,1967,454411000000,IBT-1967
IDA total,IDA,1967,57548586359,IDA-1967
IDA blend,IDB,1967,19677023579,IDB-1967
Indonesia,IDN,1967,5667756645,IDN-1967
India,IND,1967,49466168891,IND-1967
Ireland,IRL,1967,3343636773,IRL-1967
"Iran, Islamic Rep.",IRN,1967,7555383690,IRN-1967
Iceland,ISL,1967,621225962,ISL-1967
Israel,ISR,1967,4030000000,ISR-1967
Italy,ITA,1967,81133120065,ITA-1967
Jamaica,JAM,1967,1148025407,JAM-1967
Jordan,JOR,1967,631755811,JOR-1967
Japan,JPN,1967,123782000000,JPN-1967
Kenya,KEN,1967,1232559506,KEN-1967
Cambodia,KHM,1967,962857134,KHM-1967
St. Kitts and Nevis,KNA,1967,16742338,KNA-1967
"Korea, Rep.",KOR,1967,4854576371,KOR-1967
Kuwait,KWT,1967,2441893027,KWT-1967
Liberia,LBR,1967,261024300,LBR-1967
Sri Lanka,LKA,1967,1859465021,LKA-1967
Lower middle income,LMC,1967,123593000000,LMC-1967
Lesotho,LSO,1967,59260815,LSO-1967
Luxembourg,LUX,1967,974721762,LUX-1967
Morocco,MAR,1967,3046339295,MAR-1967
Madagascar,MDG,1967,956436931,MDG-1967
Mexico,MEX,1967,26560000000,MEX-1967
Middle income,MIC,1967,407616000000,MIC-1967
Mali,MLI,1967,275494520,MLI-1967
Mauritania,MRT,1967,191221778,MRT-1967
Malawi,MWI,1967,269814968,MWI-1967
Malaysia,MYS,1967,3188945512,MYS-1967
North America,NAC,1967,926624000000,NAC-1967
New Caledonia,NCL,1967,180036769,NCL-1967
Niger,NER,1967,665586873,NER-1967
Nigeria,NGA,1967,5203135937,NGA-1967
Netherlands,NLD,1967,25087562181,NLD-1967
Norway,NOR,1967,9514496703,NOR-1967
Nepal,NPL,1967,841974026,NPL-1967
New Zealand,NZL,1967,5961418094,NZL-1967
OECD members,OED,1967,1833740000000,OED-1967
Oman,OMN,1967,107152720,OMN-1967
Pakistan,PAK,1967,7403821903,PAK-1967
Panama,PAN,1967,1034376400,PAN-1967
Peru,PER,1967,6204253759,PER-1967
Philippines,PHL,1967,6809134236,PHL-1967
Papua New Guinea,PNG,1967,441706910,PNG-1967
Pre-demographic dividend,PRE,1967,12880751115,PRE-1967
Puerto Rico,PRI,1967,3532700000,PRI-1967
Portugal,PRT,1967,5740241166,PRT-1967
Paraguay,PRY,1967,451524125,PRY-1967
Post-demographic dividend,PST,1967,1788450000000,PST-1967
French Polynesia,PYF,1967,220984369,PYF-1967
Rwanda,RWA,1967,159560018,RWA-1967
South Asia,SAS,1967,67859666844,SAS-1967
Sudan,SDN,1967,1865666667,SDN-1967
Senegal,SEN,1967,984605369,SEN-1967
Singapore,SGP,1967,1237423233,SGP-1967
Solomon Islands,SLB,1967,25203524,SLB-1967
Sierra Leone,SLE,1967,348795303,SLE-1967
El Salvador,SLV,1967,976200000,SLV-1967
Sub-Saharan Africa (excluding high income),SSA,1967,41446143054,SSA-1967
Sub-Saharan Africa,SSF,1967,41461437378,SSF-1967
Suriname,SUR,1967,198450000,SUR-1967
Sweden,SWE,1967,27463409202,SWE-1967
Swaziland,SWZ,1967,74758505,SWZ-1967
Seychelles,SYC,1967,16632033,SYC-1967
Syrian Arab Republic,SYR,1967,1580229795,SYR-1967
Chad,TCD,1967,449826323,TCD-1967
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100126000000,TEA-1967
Togo,TGO,1967,231706476,TGO-1967
Thailand,THA,1967,5638461442,THA-1967
South Asia (IDA & IBRD),TSA,1967,67859666844,TSA-1967
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,41461437378,TSS-1967
Trinidad and Tobago,TTO,1967,761981474,TTO-1967
Tunisia,TUN,1967,1085714286,TUN-1967
Turkey,TUR,1967,15666666667,TUR-1967
Uganda,UGA,1967,967647059,UGA-1967
Upper middle income,UMC,1967,281042000000,UMC-1967
Uruguay,URY,1967,1597721080,URY-1967
United States,USA,1967,861700000000,USA-1967
St. Vincent and the Grenadines,VCT,1967,15835178,VCT-1967
"Venezuela, RB",VEN,1967,10356422222,VEN-1967
Virgin Islands (U.S.),VIR,1967,115400000,VIR-1967
South Africa,ZAF,1967,13777124458,ZAF-1967
Zambia,ZMB,1967,1368000000,ZMB-1967
Zimbabwe,ZWE,1967,1397002000,ZWE-1967
Afghanistan,AFG,1968,1373333367,AFG-1968
Arab World,ARB,1968,25760683041,ARB-1968
Australia,AUS,1968,32657632434,AUS-1968
Austria,AUT,1968,12440625313,AUT-1968
Burundi,BDI,1968,183200000,BDI-1968
Belgium,BEL,1968,21376353113,BEL-1968
Benin,BEN,1968,326323097,BEN-1968
Burkina Faso,BFA,1968,460442864,BFA-1968
Bangladesh,BGD,1968,7483685474,BGD-1968
"Bahamas, The",BHS,1968,444901961,BHS-1968
Belize,BLZ,1968,44910180,BLZ-1968
Bermuda,BMU,1968,150000000,BMU-1968
Bolivia,BOL,1968,908874537,BOL-1968
Brunei Darussalam,BRN,1968,160819287,BRN-1968
Botswana,BWA,1968,66248257,BWA-1968
Central African Republic,CAF,1968,191767437,CAF-1968
Canada,CAN,1968,70759031842,CAN-1968
Switzerland,CHE,1968,18942729779,CHE-1968
Chile,CHL,1968,7167086957,CHL-1968
China,CHN,1968,70846535056,CHN-1968
Cote d'Ivoire,CIV,1968,1281281246,CIV-1968
Cameroon,CMR,1968,1053077155,CMR-1968
"Congo, Rep.",COG,1968,251247458,COG-1968
Colombia,COL,1968,5918455410,COL-1968
Costa Rica,CRI,1968,773841494,CRI-1968
Caribbean small states,CSS,1968,3110836479,CSS-1968
Denmark,DNK,1968,13196541952,DNK-1968
Dominican Republic,DOM,1968,1079100000,DOM-1968
Algeria,DZA,1968,3852115817,DZA-1968
Early-demographic dividend,EAR,1968,225705000000,EAR-1968
East Asia & Pacific,EAS,1968,299752000000,EAS-1968
Europe & Central Asia,ECS,1968,813553000000,ECS-1968
Ecuador,ECU,1968,2582180794,ECU-1968
"Egypt, Arab Rep.",EGY,1968,6109112150,EGY-1968
Spain,ESP,1968,31475548481,ESP-1968
European Union,EUU,1968,687385000000,EUU-1968
Finland,FIN,1968,8823033880,FIN-1968
Fiji,FJI,1968,166952937,FJI-1968
France,FRA,1968,129847000000,FRA-1968
Gabon,GAB,1968,294468564,GAB-1968
United Kingdom,GBR,1968,104703000000,GBR-1968
Ghana,GHA,1968,1666910166,GHA-1968
"Gambia, The",GMB,1968,41160659,GMB-1968
Equatorial Guinea,GNQ,1968,67514286,GNQ-1968
Greece,GRC,1968,9915140546,GRC-1968
Guatemala,GTM,1968,1610500000,GTM-1968
Guyana,GUY,1968,229750000,GUY-1968
High income,HIC,1968,1988530000000,HIC-1968
"Hong Kong SAR, China",HKG,1968,2716964388,HKG-1968
Honduras,HND,1968,646800000,HND-1968
Heavily indebted poor countries (HIPC),HPC,1968,24893477227,HPC-1968
IBRD only,IBD,1968,416547000000,IBD-1968
IDA & IBRD total,IBT,1968,476189000000,IBT-1968
IDA total,IDA,1968,60201085307,IDA-1968
IDA blend,IDB,1968,20917432706,IDB-1968
Indonesia,IDN,1968,7076465295,IDN-1968
India,IND,1968,52377324284,IND-1968
Ireland,IRL,1968,3278584478,IRL-1968
"Iran, Islamic Rep.",IRN,1968,8623172960,IRN-1968
