Country Name,Country Code,Year,GDP
Early-demographic dividend,EAR,1966,192334000000
East Asia & Pacific,EAS,1966,251076000000
Europe & Central Asia,ECS,1966,725017000000
Ecuador,ECU,1966,2429309514
"Egypt, Arab Rep.",EGY,1966,5339520613
Spain,ESP,1966,28721062242
European Union,EUU,1966,615438000000
Finland,FIN,1966,9208524505
Fiji,FJI,1966,150603926
France,FRA,1966,110597000000
Gabon,GAB,1966,245849782
United Kingdom,GBR,1966,107091000000
Ghana,GHA,1966,2126300573
"Gambia, The",GMB,1966,44212354
Equatorial Guinea,GNQ,1966,69110000
Greece,GRC,1966,8455611129
Guatemala,GTM,1966,1390700000
Guyana,GUY,1966,228705882
High income,HIC,1966,1711170000000
"Hong Kong SAR, China",HKG,1966,2489845017
Honduras,HND,1966,549950000
Heavily indebted poor countries (HIPC),HPC,1966,23407992921
IDA & IBRD total,IBT,1966,438143000000
IDA total,IDA,1966,55406653326
IDA blend,IDB,1966,19554625230
India,IND,1966,45253641303
Ireland,IRL,1966,3104034393
"Iran, Islamic Rep.",IRN,1966,6789938673
Iceland,ISL,1966,628893310
Israel,ISR,1966,3980000000
Italy,ITA,1966,73654870011
Jamaica,JAM,1966,1096738065
Jordan,JOR,1966,658078970
Japan,JPN,1966,105628000000
Kenya,KEN,1966,1164519673
Cambodia,KHM,1966,914285714
St. Kitts and Nevis,KNA,1966,14469078
"Korea, Rep.",KOR,1966,3928171298
Kuwait,KWT,1966,2391486978
Liberia,LBR,1966,244459500
Sri Lanka,LKA,1966,1751470588
Lower middle income,LMC,1966,115989000000
Lesotho,LSO,1966,56698866
Luxembourg,LUX,1966,968440150
Morocco,MAR,1966,2876395613
Madagascar,MDG,1966,900264584
Mexico,MEX,1966,24320000000
Middle income,MIC,1966,392740000000
Mauritania,MRT,1966,180340654
Malawi,MWI,1966,260394792
Malaysia,MYS,1966,3143538482
North America,NAC,1966,875493000000
New Caledonia,NCL,1966,164206538
Niger,NER,1966,702296080
Nigeria,NGA,1966,6366792664
Netherlands,NLD,1966,22867203317
Norway,NOR,1966,8696460205
Nepal,NPL,1966,906811944
New Zealand,NZL,1966,5863733231
OECD members,OED,1966,1708840000000
Oman,OMN,1966,67768132
Pakistan,PAK,1966,6466610752
Panama,PAN,1966,928833000
Peru,PER,1966,6113607728
Philippines,PHL,1966,6371459304
Papua New Guinea,PNG,1966,390973233
Pre-demographic dividend,PRE,1966,13054125473
Puerto Rico,PRI,1966,3170500000
Portugal,PRT,1966,5135387846
Paraguay,PRY,1966,421700442
Post-demographic dividend,PST,1966,1666680000000
French Polynesia,PYF,1966,215659455
Rwanda,RWA,1966,124525703
South Asia,SAS,1966,61638105531
Sudan,SDN,1966,1723000000
Senegal,SEN,1966,984942988
Singapore,SGP,1966,1095910101
Sierra Leone,SLE,1966,375479850
El Salvador,SLV,1966,929520000
Sub-Saharan Africa (excluding high income),SSA,1966,40660758117
Sub-Saharan Africa,SSF,1966,40675907811
Suriname,SUR,1966,171100000
Sweden,SWE,1966,25302033132
Swaziland,SWZ,1966,76858463
Seychelles,SYC,1966,16443035
Syrian Arab Republic,SYR,1966,1342287557
Chad,TCD,1966,432794922
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103332000000
Togo,TGO,1966,216136264
Thailand,THA,1966,5279230817
South Asia (IDA & IBRD),TSA,1966,61638105531
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,40675907811
Trinidad and Tobago,TTO,1966,723735636
Tunisia,TUN,1966,1040952381
Turkey,TUR,1966,14122222222
Uganda,UGA,1966,925770308
Upper middle income,UMC,1966,274716000000
Uruguay,URY,1966,1809183975
United States,USA,1966,815000000000
St. Vincent and the Grenadines,VCT,1966,16099866
"Venezuela, RB",VEN,1966,9984400000
Virgin Islands (U.S.),VIR,1966,84100000
South Africa,ZAF,1966,12354752905
Zambia,ZMB,1966,1264285714
Zimbabwe,ZWE,1966,1281749500
Afghanistan,AFG,1967,1673333418
Australia,AUS,1967,30389741292
Austria,AUT,1967,11579431669
Burundi,BDI,1967,178297143
Belgium,BEL,1967,19992040788
Benin,BEN,1967,306222000
Burkina Faso,BFA,1967,450753993
Bangladesh,BGD,1967,7253575399
"Bahamas, The",BHS,1967,390196078
Belize,BLZ,1967,47379310
Bermuda,BMU,1967,155102985
Bolivia,BOL,1967,1084059815
Brunei Darussalam,BRN,1967,139030446
Botswana,BWA,1967,58646444
Central African Republic,CAF,1967,163820539
Canada,CAN,1967,64768831262
Switzerland,CHE,1967,17740013179
Chile,CHL,1967,7013196078
China,CHN,1967,72881631327
Cote d'Ivoire,CIV,1967,1082922892
Cameroon,CMR,1967,934079050
"Congo, Rep.",COG,1967,237397428
Colombia,COL,1967,5727195020
Costa Rica,CRI,1967,699456619
Caribbean small states,CSS,1967,3128410440
Denmark,DNK,1967,12788479692
Dominican Republic,DOM,1967,1034800000
Algeria,DZA,1967,3370843066
Early-demographic dividend,EAR,1967,208511000000
East Asia & Pacific,EAS,1967,272048000000
Europe & Central Asia,ECS,1967,780053000000
Ecuador,ECU,1967,2553596092
"Egypt, Arab Rep.",EGY,1967,5579168510
Spain,ESP,1967,31647119228
European Union,EUU,1967,661332000000
Finland,FIN,1967,9368954010
Fiji,FJI,1967,162625886
France,FRA,1967,119466000000
Gabon,GAB,1967,271543680
United Kingdom,GBR,1967,111185000000
Ghana,GHA,1967,1747187539
"Gambia, The",GMB,1967,46695363
Equatorial Guinea,GNQ,1967,72317447
Greece,GRC,1967,9136711288
Guatemala,GTM,1967,1453500000
Guyana,GUY,1967,250176471
High income,HIC,1967,1835260000000
"Hong Kong SAR, China",HKG,1967,2692474989
Honduras,HND,1967,598100000
Heavily indebted poor countries (HIPC),HPC,1967,24293446406
IBRD only,IBD,1967,397384000000
IDA & IBRD total,IBT,1967,454411000000
IDA total,IDA,1967,57548586359
IDA blend,IDB,1967,19677023579
Indonesia,IDN,1967,5667756645
India,IND,1967,49466168891
Ireland,IRL,1967,3343636773
"Iran, Islamic Rep.",IRN,1967,7555383690
Iceland,ISL,1967,621225962
Israel,ISR,1967,4030000000
Italy,ITA,1967,81133120065
Jamaica,JAM,1967,1148025407
Jordan,JOR,1967,631755811
Japan,JPN,1967,123782000000
Kenya,KEN,1967,1232559506
Cambodia,KHM,1967,962857134
St. Kitts and Nevis,KNA,1967,16742338
"Korea, Rep.",KOR,1967,4854576371
Kuwait,KWT,1967,2441893027
Liberia,LBR,1967,261024300
Sri Lanka,LKA,1967,1859465021
Lower middle income,LMC,1967,123593000000
Lesotho,LSO,1967,59260815
Luxembourg,LUX,1967,974721762
Morocco,MAR,1967,3046339295
Madagascar,MDG,1967,956436931
Mexico,MEX,1967,26560000000
Middle income,MIC,1967,407616000000
Mali,MLI,1967,275494520
Mauritania,MRT,1967,191221778
Malawi,MWI,1967,269814968
Malaysia,MYS,1967,3188945512
North America,NAC,1967,926624000000
New Caledonia,NCL,1967,180036769
Niger,NER,1967,665586873
Nigeria,NGA,1967,5203135937
Netherlands,NLD,1967,25087562181
Norway,NOR,1967,9514496703
Nepal,NPL,1967,841974026
New Zealand,NZL,1967,5961418094
OECD members,OED,1967,1833740000000
Oman,OMN,1967,107152720
Pakistan,PAK,1967,7403821903
Panama,PAN,1967,1034376400
Peru,PER,1967,6204253759
Philippines,PHL,1967,6809134236
Papua New Guinea,PNG,1967,441706910
Pre-demographic dividend,PRE,1967,12880751115
Puerto Rico,PRI,1967,3532700000
Portugal,PRT,1967,5740241166
Paraguay,PRY,1967,451524125
Post-demographic dividend,PST,1967,1788450000000
French Polynesia,PYF,1967,220984369
Rwanda,RWA,1967,159560018
South Asia,SAS,1967,67859666844
Sudan,SDN,1967,1865666667
Senegal,SEN,1967,984605369
Singapore,SGP,1967,1237423233
Solomon Islands,SLB,1967,25203524
Sierra Leone,SLE,1967,348795303
El Salvador,SLV,1967,976200000
Sub-Saharan Africa (excluding high income),SSA,1967,41446143054
Sub-Saharan Africa,SSF,1967,41461437378
Suriname,SUR,1967,198450000
Sweden,SWE,1967,27463409202
Swaziland,SWZ,1967,74758505
Seychelles,SYC,1967,16632033
Syrian Arab Republic,SYR,1967,1580229795
Chad,TCD,1967,449826323
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100126000000
Togo,TGO,1967,231706476
Thailand,THA,1967,5638461442
South Asia (IDA & IBRD),TSA,1967,67859666844
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,41461437378
Trinidad and Tobago,TTO,1967,761981474
Tunisia,TUN,1967,1085714286
Turkey,TUR,1967,15666666667
Uganda,UGA,1967,967647059
Upper middle income,UMC,1967,281042000000
Uruguay,URY,1967,1597721080
United States,USA,1967,861700000000
St. Vincent and the Grenadines,VCT,1967,15835178
"Venezuela, RB",VEN,1967,10356422222
Virgin Islands (U.S.),VIR,1967,115400000
South Africa,ZAF,1967,13777124458
Zambia,ZMB,1967,1368000000
Zimbabwe,ZWE,1967,1397002000
Afghanistan,AFG,1968,1373333367
Arab World,ARB,1968,25760683041
Australia,AUS,1968,32657632434
Austria,AUT,1968,12440625313
Burundi,BDI,1968,183200000
Belgium,BEL,1968,21376353113
Benin,BEN,1968,326323097
Burkina Faso,BFA,1968,460442864
Bangladesh,BGD,1968,7483685474
"Bahamas, The",BHS,1968,444901961
Belize,BLZ,1968,44910180
Bermuda,BMU,1968,150000000
Bolivia,BOL,1968,908874537
Brunei Darussalam,BRN,1968,160819287
Botswana,BWA,1968,66248257
Central African Republic,CAF,1968,191767437
Canada,CAN,1968,70759031842
Switzerland,CHE,1968,18942729779
Chile,CHL,1968,7167086957
China,CHN,1968,70846535056
Cote d'Ivoire,CIV,1968,1281281246
Cameroon,CMR,1968,1053077155
"Congo, Rep.",COG,1968,251247458
Colombia,COL,1968,5918455410
Costa Rica,CRI,1968,773841494
Caribbean small states,CSS,1968,3110836479
Denmark,DNK,1968,13196541952
Dominican Republic,DOM,1968,1079100000
Algeria,DZA,1968,3852115817
Early-demographic dividend,EAR,1968,225705000000
East Asia & Pacific,EAS,1968,299752000000
Europe & Central Asia,ECS,1968,813553000000
Ecuador,ECU,1968,2582180794
"Egypt, Arab Rep.",EGY,1968,6109112150
Spain,ESP,1968,31475548481
European Union,EUU,1968,687385000000
Finland,FIN,1968,8823033880
Fiji,FJI,1968,166952937
France,FRA,1968,129847000000
Gabon,GAB,1968,294468564
United Kingdom,GBR,1968,104703000000
Ghana,GHA,1968,1666910166
"Gambia, The",GMB,1968,41160659
Equatorial Guinea,GNQ,1968,67514286
Greece,GRC,1968,9915140546
Guatemala,GTM,1968,1610500000
Guyana,GUY,1968,229750000
High income,HIC,1968,1988530000000
"Hong Kong SAR, China",HKG,1968,2716964388
Honduras,HND,1968,646800000
Heavily indebted poor countries (HIPC),HPC,1968,24893477227
IBRD only,IBD,1968,416547000000
IDA & IBRD total,IBT,1968,476189000000
IDA total,IDA,1968,60201085307
IDA blend,IDB,1968,20917432706
Indonesia,IDN,1968,7076465295
India,IND,1968,52377324284
Ireland,IRL,1968,3278584478
"Iran, Islamic Rep.",IRN,1968,8623172960
Iraq,IRQ,1968,2896947634
Iceland,ISL,1968,474399472
Israel,ISR,1968,4619000000
Italy,ITA,1968,87942231678
Jamaica,JAM,1968,1083883355
Jordan,JOR,1968,561187342
Japan,JPN,1968,146601000000
Kenya,KEN,1968,1353295458
Cambodia,KHM,1968,1065714249
St. Kitts and Nevis,KNA,1968,14600000
"Korea, Rep.",KOR,1968,6117260076
Kuwait,KWT,1968,2663119574
Liberia,LBR,1968,276820700
Sri Lanka,LKA,1968,1801344538
Lower middle income,LMC,1968,132452000000
Lesotho,LSO,1968,61444771
Luxembourg,LUX,1968,1066447131
Morocco,MAR,1968,3271415868
Madagascar,MDG,1968,1031669636
Middle East & North Africa,MEA,1968,32865411272
Mexico,MEX,1968,29360000000
Middle income,MIC,1968,428121000000
Mali,MLI,1968,343771965
Mauritania,MRT,1968,210695184
Malawi,MWI,1968,245169807
Malaysia,MYS,1968,3330393310
North America,NAC,1968,1013410000000
New Caledonia,NCL,1968,215507164
Niger,NER,1968,641214227
Nigeria,NGA,1968,5200895982
Netherlands,NLD,1968,27817605743
Norway,NOR,1968,10159934137
Nepal,NPL,1968,772228643
New Zealand,NZL,1968,5180597621
OECD members,OED,1968,1987790000000
Oman,OMN,1968,188864891
Pakistan,PAK,1968,8090088555
Panama,PAN,1968,1112791100
Peru,PER,1968,5736083835
Philippines,PHL,1968,7591603053
Papua New Guinea,PNG,1968,485160824
Pre-demographic dividend,PRE,1968,13364387785
Puerto Rico,PRI,1968,3941700000
Portugal,PRT,1968,6354262628
Paraguay,PRY,1968,477012513
Post-demographic dividend,PST,1968,1938180000000
French Polynesia,PYF,1968,259590076
Rwanda,RWA,1968,172200018
South Asia,SAS,1968,71227634892
Saudi Arabia,SAU,1968,4187777711
Sudan,SDN,1968,1947333333
Senegal,SEN,1968,1034293645
Singapore,SGP,1968,1425029400
Solomon Islands,SLB,1968,28084253
Sierra Leone,SLE,1968,329860092
El Salvador,SLV,1968,1009760100
Sub-Saharan Africa (excluding high income),SSA,1968,44000476212
Sub-Saharan Africa,SSF,1968,44014905284
Suriname,SUR,1968,220600000
Sweden,SWE,1968,29143383491
Swaziland,SWZ,1968,79798404
Seychelles,SYC,1968,16074027
Syrian Arab Republic,SYR,1968,1753746370
Chad,TCD,1968,453980097
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101060000000
Togo,TGO,1968,241956911
Thailand,THA,1968,6081009428
South Asia (IDA & IBRD),TSA,1968,71227634892
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,44014905284
Trinidad and Tobago,TTO,1968,758899950
Tunisia,TUN,1968,1214666667
Turkey,TUR,1968,17500000000
Uganda,UGA,1968,1037815126
Upper middle income,UMC,1968,291633000000
Uruguay,URY,1968,1593675330
United States,USA,1968,942500000000
St. Vincent and the Grenadines,VCT,1968,15350000
"Venezuela, RB",VEN,1968,11343444444
Virgin Islands (U.S.),VIR,1968,173800000
South Africa,ZAF,1968,14894302114
Zambia,ZMB,1968,1605857143
Zimbabwe,ZWE,1968,1479599900
Afghanistan,AFG,1969,1408888922
Arab World,ARB,1969,28434203615
Australia,AUS,1969,36620002240
Austria,AUT,1969,13582798556
Burundi,BDI,1969,190205714
Belgium,BEL,1969,23710735895
Benin,BEN,1969,330748212
Burkina Faso,BFA,1969,478298782
Bangladesh,BGD,1969,8471006101
"Bahamas, The",BHS,1969,528137255
Belize,BLZ,1969,47305389
Bermuda,BMU,1969,164900000
Bolivia,BOL,1969,964615699
Brunei Darussalam,BRN,1969,161211290
Botswana,BWA,1969,77356914
Central African Republic,CAF,1969,188039191
Canada,CAN,1969,77887510242
Switzerland,CHE,1969,20524886616
Chile,CHL,1969,8377093023
China,CHN,1969,79705906247
Cote d'Ivoire,CIV,1969,1361360157
Cameroon,CMR,1969,1152418515
"Congo, Rep.",COG,1969,265040036
Colombia,COL,1969,6405427874
Costa Rica,CRI,1969,853630204
Caribbean small states,CSS,1969,3385419584
Denmark,DNK,1969,15009384585
Dominican Republic,DOM,1969,1230500000
Algeria,DZA,1969,4257218772
Early-demographic dividend,EAR,1969,250373000000
East Asia & Pacific,EAS,1969,345287000000
Europe & Central Asia,ECS,1969,893199000000
Ecuador,ECU,1969,3112166848
"Egypt, Arab Rep.",EGY,1969,6861743341
Spain,ESP,1969,36038711600
European Union,EUU,1969,754985000000
Finland,FIN,1969,10070766721
Fiji,FJI,1969,182182068
France,FRA,1969,140725000000
Gabon,GAB,1969,318124701
United Kingdom,GBR,1969,112677000000
Ghana,GHA,1969,1962051319
"Gambia, The",GMB,1969,45168723
Equatorial Guinea,GNQ,1969,67225714
Greece,GRC,1969,11266091571
Guatemala,GTM,1969,1715399900
Guyana,GUY,1969,249300000
High income,HIC,1969,2182740000000
"Hong Kong SAR, China",HKG,1969,3189740055
Honduras,HND,1969,668000050
Heavily indebted poor countries (HIPC),HPC,1969,26907469220
IBRD only,IBD,1969,463696000000
IDA & IBRD total,IBT,1969,530300000000
IDA total,IDA,1969,67208515780
IDA blend,IDB,1969,23869327663
Indonesia,IDN,1969,8337423313
India,IND,1969,57668330026
Ireland,IRL,1969,3787077344
"Iran, Islamic Rep.",IRN,1969,9743089606
Iraq,IRQ,1969,3008120975
Iceland,ISL,1969,414709311
Israel,ISR,1969,5329333333
Italy,ITA,1969,97085082807
Jamaica,JAM,1969,1191287652
Jordan,JOR,1969,698963876
Japan,JPN,1969,172204000000
Kenya,KEN,1969,1458379415
Cambodia,KHM,1969,978873232
St. Kitts and Nevis,KNA,1969,15850000
"Korea, Rep.",KOR,1969,7675805108
Kuwait,KWT,1969,2769532344
Liberia,LBR,1969,306961800
Sri Lanka,LKA,1969,1965546218
Lower middle income,LMC,1969,147539000000
Lesotho,LSO,1969,65966681
Luxembourg,LUX,1969,1234878981
Morocco,MAR,1969,3651615453
Madagascar,MDG,1969,1056391055
Middle East & North Africa,MEA,1969,36682731752
Mexico,MEX,1969,32480000000
Middle income,MIC,1969,476420000000
Mali,MLI,1969,339913833
Mauritania,MRT,1969,199643445
Malawi,MWI,1969,265810632
Malaysia,MYS,1969,3664575983
North America,NAC,1969,1097950000000
New Caledonia,NCL,1969,263108834
Niger,NER,1969,625867984
Nigeria,NGA,1969,6634187316
Netherlands,NLD,1969,31503868835
Norway,NOR,1969,11063065083
Nepal,NPL,1969,788641965
New Zealand,NZL,1969,5761588762
OECD members,OED,1969,2181720000000
Oman,OMN,1969,239980802
Pakistan,PAK,1969,8632927257
Panama,PAN,1969,1221305700
Peru,PER,1969,6420909790
Philippines,PHL,1969,8408229699
Papua New Guinea,PNG,1969,551237317
Pre-demographic dividend,PRE,1969,14869777438
Puerto Rico,PRI,1969,4460700000
Portugal,PRT,1969,6969025826
Paraguay,PRY,1969,512728946
Post-demographic dividend,PST,1969,2126060000000
French Polynesia,PYF,1969,242943777
Rwanda,RWA,1969,188700037
South Asia,SAS,1969,78199355093
Saudi Arabia,SAU,1969,4485777644
Sudan,SDN,1969,2144333333
Senegal,SEN,1969,983621024
Singapore,SGP,1969,1659055272
Solomon Islands,SLB,1969,28606411
Sierra Leone,SLE,1969,408690164
El Salvador,SLV,1969,1049400000
Sub-Saharan Africa (excluding high income),SSA,1969,49821237945
Sub-Saharan Africa,SSF,1969,49835579121
Suriname,SUR,1969,233450000
Sweden,SWE,1969,31649203886
Swaziland,SWZ,1969,105417892
Seychelles,SYC,1969,16452028
Syrian Arab Republic,SYR,1969,2245011572
Chad,TCD,1969,471635621
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113479000000
Togo,TGO,1969,267732446
Thailand,THA,1969,6695336567
South Asia (IDA & IBRD),TSA,1969,78199355093
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,49835579121
Trinidad and Tobago,TTO,1969,779200000
Tunisia,TUN,1969,1289904762
Turkey,TUR,1969,19466666667
Uganda,UGA,1969,1169047619
Upper middle income,UMC,1969,324344000000
Uruguay,URY,1969,2004435484
United States,USA,1969,1019900000000
St. Vincent and the Grenadines,VCT,1969,16650000
"Venezuela, RB",VEN,1969,11795044444
Virgin Islands (U.S.),VIR,1969,211300000
South Africa,ZAF,1969,16780064399
Zambia,ZMB,1969,1965714286
Zimbabwe,ZWE,1969,1747998800
Afghanistan,AFG,1970,1748886596
Andorra,AND,1970,78619206
Arab World,ARB,1970,31385499664
Australia,AUS,1970,41261059469
Austria,AUT,1970,15373005769
Burundi,BDI,1970,242732571
Belgium,BEL,1970,26849148286
Benin,BEN,1970,333627758
Burkina Faso,BFA,1970,458404330
Bangladesh,BGD,1970,8992721809
"Bahamas, The",BHS,1970,538423154
Belize,BLZ,1970,53233533
Bermuda,BMU,1970,186300000
Bolivia,BOL,1970,1017171717
Brunei Darussalam,BRN,1970,179080099
Botswana,BWA,1970,96245114
Central African Republic,CAF,1970,189106554
Canada,CAN,1970,87896095224
Chile,CHL,1970,9126309735
China,CHN,1970,92602973434
Cote d'Ivoire,CIV,1970,1455482990
Cameroon,CMR,1970,1160002261
"Congo, Rep.",COG,1970,274960700
Colombia,COL,1970,7198360460
Costa Rica,CRI,1970,984830158
Caribbean small states,CSS,1970,3724718470
Cuba,CUB,1970,5693005200
Germany,DEU,1970,215022000000
Denmark,DNK,1970,17075466667
Dominican Republic,DOM,1970,1485400100
Algeria,DZA,1970,4863487493
Early-demographic dividend,EAR,1970,265572000000
East Asia & Pacific,EAS,1970,407448000000
Europe & Central Asia,ECS,1970,1004010000000
Ecuador,ECU,1970,2862504170
"Egypt, Arab Rep.",EGY,1970,7682491836
Spain,ESP,1970,40881655099
European Union,EUU,1970,854807000000
Finland,FIN,1970,11365953567
Fiji,FJI,1970,219878482
France,FRA,1970,148456000000
Gabon,GAB,1970,323802476
United Kingdom,GBR,1970,130672000000
Ghana,GHA,1970,2215029450
"Gambia, The",GMB,1970,52296837
Guinea-Bissau,GNB,1970,78733595
Equatorial Guinea,GNQ,1970,66331429
Greece,GRC,1970,13139862500
Greenland,GRL,1970,69520027
Guatemala,GTM,1970,1904000000
Guyana,GUY,1970,267800000
High income,HIC,1970,2401060000000
"Hong Kong SAR, China",HKG,1970,3800766536
Honduras,HND,1970,723000000
Heavily indebted poor countries (HIPC),HPC,1970,28755651171
IBRD only,IBD,1970,503902000000
IDA & IBRD total,IBT,1970,583364000000
IDA total,IDA,1970,79528472952
IDA blend,IDB,1970,32853738103
Indonesia,IDN,1970,9150684932
India,IND,1970,61589800520
Ireland,IRL,1970,4401259686
"Iran, Islamic Rep.",IRN,1970,10976245154
