Country Name,Country Code,Year,GDP
World,WLD,1962,1509010000000.0
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,8497830043.0
Zambia,ZMB,1962,693142857.1
Zimbabwe,ZWE,1962,1117601600.0
Aruba,ABW,1963,
Afghanistan,AFG,1963,751111191.1
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,21501847911.0
Austria,AUT,1963,8374175258.0
Azerbaijan,AZE,1963,
Burundi,BDI,1963,232749998.0
Belgium,BEL,1963,14260017387.0
Benin,BEN,1963,253927646.5
Burkina Faso,BFA,1963,394040749.1
Bangladesh,BGD,1963,5319458351.0
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,237745098.0
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,33749405.01
Bermuda,BMU,1963,96366652.31
Bolivia,BOL,1963,721142957.3
Brazil,BRA,1963,
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,38091150.57
Central African Republic,CAF,1963,129379097.9
Canada,CAN,1963,44657169109.0
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,13063643796.0
Channel Islands,CHI,1963,
Chile,CHL,1963,5668187500.0
China,CHN,1963,50706799903.0
Cote d'Ivoire,CIV,1963,761047045.8
Cameroon,CMR,1963,723624365.3
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,172233430.9
Colombia,COL,1963,4838841456.0
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,511902136.8
Caribbean small states,CSS,1963,2309955103.0
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,8316692386.0
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2703014867.0
East Asia & Pacific (excluding high income),EAP,1963,69906305726.0
Early-demographic dividend,EAR,1963,161985000000.0
East Asia & Pacific,EAS,1963,175491000000.0
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,553793000000.0
Ecuador,ECU,1963,1038389642.0
"Egypt, Arab Rep.",EGY,1963,
Euro area,EMU,1963,336397000000.0
Eritrea,ERI,1963,
Spain,ESP,1963,19074913948.0
Estonia,EST,1963,
Ethiopia,ETH,1963,
European Union,EUU,1963,470415000000.0
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,6885920329.0
Fiji,FJI,1963,129454728.6
France,FRA,1963,85551113767.0
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,154480244.2
United Kingdom,GBR,1963,85443766670.0
Georgia,GEO,1963,
Ghana,GHA,1963,1540797517.0
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,10840095.13
Greece,GRC,1963,5949478035.0
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,1262800000.0
Guam,GUM,1963,
Guyana,GUY,1963,175756868.7
High income,HIC,1963,1316000000000.0
"Hong Kong SAR, China",HKG,1963,1935298266.0
Honduras,HND,1963,410200000.0
Heavily indebted poor countries (HIPC),HPC,1963,17840018854.0
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
IBRD only,IBD,1963,
IDA & IBRD total,IBT,1963,
IDA total,IDA,1963,43026206694.0
IDA blend,IDB,1963,15141028393.0
Indonesia,IDN,1963,
IDA only,IDX,1963,
Isle of Man,IMN,1963,
India,IND,1963,47776000900.0
Not classified,INX,1963,
Ireland,IRL,1963,2430843768.0
"Iran, Islamic Rep.",IRN,1963,4928628018.0
Iraq,IRQ,1963,1978437693.0
Iceland,ISL,1963,340061650.1
Israel,ISR,1963,2992333333.0
Italy,ITA,1963,57710743060.0
Jamaica,JAM,1963,826690466.2
Jordan,JOR,1963,
Japan,JPN,1963,69498131797.0
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,926589348.6
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,728571437.1
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,12833226.39
"Korea, Rep.",KOR,1963,3988246109.0
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,200229600.0
Libya,LBY,1963,
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,1550840336.0
Lower middle income,LMC,1963,
Low & middle income,LMY,1963,323480000000.0
Lesotho,LSO,1963,47039059.22
Late-demographic dividend,LTE,1963,
Lithuania,LTU,1963,
Luxembourg,LUX,1963,791140595.8
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,2657247327.0
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,759345863.0
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,
Mexico,MEX,1963,16960000000.0
Marshall Islands,MHL,1963,
Middle income,MIC,1963,308879000000.0
"Macedonia, FYR",MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,
Middle East & North Africa (excluding high income),MNA,1963,
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,113797356.8
Mauritius,MUS,1963,
Malawi,MWI,1963,190816183.7
Malaysia,MYS,1963,2510126748.0
North America,NAC,1963,683354000000.0
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,586294879.5
Nigeria,NGA,1963,5165489010.0
Nicaragua,NIC,1963,
Netherlands,NLD,1963,15891241386.0
Norway,NOR,1963,6510239503.0
Nepal,NPL,1963,496947904.4
Nauru,NRU,1963,
New Zealand,NZL,1963,6638937283.0
OECD members,OED,1963,1311830000000.0
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,4540529105.0
Panama,PAN,1963,722784500.0
Peru,PER,1963,3600957771.0
Philippines,PHL,1963,4875309866.0
Palau,PLW,1963,
Papua New Guinea,PNG,1963,275968039.5
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,10099336682.0
Puerto Rico,PRI,1963,2333600000.0
"Korea, Dem. Peopleâs Rep.",PRK,1963,
Portugal,PRT,1963,3905734460.0
Paraguay,PRY,1963,
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,1281960000000.0
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,128000000.0
South Asia,SAS,1963,59871398803.0
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,1568333333.0
Senegal,SEN,1963,886387156.1
Singapore,SGP,1963,917222004.4
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,348546952.1
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,31940070476.0
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,31953130739.0
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,110000000.0
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,18954132366.0
Swaziland,SWZ,1963,54128377.43
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,13923029.26
Syrian Arab Republic,SYR,1963,1200447429.0
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,371767002.7
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69762135184.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,143255784.5
Thailand,THA,1963,3540403457.0
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,59871398803.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,31953130739.0
Trinidad and Tobago,TTO,1963,678235373.0
Tunisia,TUN,1963,
Turkey,TUR,1963,10355555556.0
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,516147798.7
Ukraine,UKR,1963,
Upper middle income,UMC,1963,197260000000.0
Uruguay,URY,1963,1539681491.0
United States,USA,1963,638600000000.0
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,13708219.1
"Venezuela, RB",VEN,1963,10823878788.0
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,41400000.0
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,1629960000000.0
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,9423211536.0
Zambia,ZMB,1963,718714285.7
Zimbabwe,ZWE,1963,1159511700.0
Aruba,ABW,1964,
Afghanistan,AFG,1964,800000044.4
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,23758539590.0
Austria,AUT,1964,9169983886.0
Azerbaijan,AZE,1964,
Burundi,BDI,1964,260750008.0
Belgium,BEL,1964,15960106681.0
Benin,BEN,1964,269818988.3
Burkina Faso,BFA,1964,410321785.6
Bangladesh,BGD,1964,5386054619.0
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,266666666.7
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,36193826.12
Bermuda,BMU,1964,107566650.6
Bolivia,BOL,1964,812543072.5
Brazil,BRA,1964,
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,41613969.05
Central African Republic,CAF,1964,142025069.5
Canada,CAN,1964,48882938810.0
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,14480556572.0
Channel Islands,CHI,1964,
Chile,CHL,1964,5982347826.0
China,CHN,1964,59708343489.0
Cote d'Ivoire,CIV,1964,921063266.4
Cameroon,CMR,1964,782384527.8
"Congo, Dem. Rep.",COD,1964,
"Congo, Rep.",COG,1964,185693724.8
Colombia,COL,1964,5992169467.0
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,542578367.2
Caribbean small states,CSS,1964,2495489442.0
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,9506678763.0
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909351793.0
East Asia & Pacific (excluding high income),EAP,1964,81049243604.0
Early-demographic dividend,EAR,1964,179942000000.0
East Asia & Pacific,EAS,1964,201627000000.0
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,613283000000.0
Ecuador,ECU,1964,1156150890.0
"Egypt, Arab Rep.",EGY,1964,
Euro area,EMU,1964,374150000000.0
Eritrea,ERI,1964,
Spain,ESP,1964,21343844644.0
Estonia,EST,1964,
Ethiopia,ETH,1964,
European Union,EUU,1964,521328000000.0
Fragile and conflict affected situations,FCS,1964,
Finland,FIN,1964,7766655086.0
Fiji,FJI,1964,140032741.5
France,FRA,1964,94906593388.0
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,215679855.3
United Kingdom,GBR,1964,93387598814.0
Georgia,GEO,1964,
Ghana,GHA,1964,1731296119.0
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,12712471.4
Greece,GRC,1964,6680298251.0
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1299099900.0
Guam,GUM,1964,
Guyana,GUY,1964,194773376.9
High income,HIC,1964,1437020000000.0
"Hong Kong SAR, China",HKG,1964,2206466461.0
Honduras,HND,1964,457000000.0
Heavily indebted poor countries (HIPC),HPC,1964,19457134622.0
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
IBRD only,IBD,1964,
IDA & IBRD total,IBT,1964,
IDA total,IDA,1964,46352449937.0
IDA blend,IDB,1964,16552295387.0
Indonesia,IDN,1964,
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,55726873084.0
Not classified,INX,1964,
Ireland,IRL,1964,2766608946.0
"Iran, Islamic Rep.",IRN,1964,5379845647.0
Iraq,IRQ,1964,2340521143.0
Iceland,ISL,1964,434267936.9
Israel,ISR,1964,3405333333.0
Italy,ITA,1964,63175417019.0
Jamaica,JAM,1964,897931401.4
Jordan,JOR,1964,
Japan,JPN,1964,81749006382.0
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,998759333.6
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,782857128.6
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,13416554.86
"Korea, Rep.",KOR,1964,3458518494.0
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,218929100.0
Libya,LBY,1964,
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,1637184874.0
Lower middle income,LMC,1964,
Low & middle income,LMY,1964,364026000000.0
Lesotho,LSO,1964,51938961.22
Late-demographic dividend,LTE,1964,
Lithuania,LTU,1964,
Luxembourg,LUX,1964,903158753.9
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,2798339769.0
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,802482182.9
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,
Mexico,MEX,1964,20080000000.0
Marshall Islands,MHL,1964,
Middle income,MIC,1964,348370000000.0
"Macedonia, FYR",MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Middle East & North Africa (excluding high income),MNA,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,151897168.1
Mauritius,MUS,1964,
Malawi,MWI,1964,194736105.3
Malaysia,MYS,1964,2674441396.0
North America,NAC,1964,734791000000.0
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,582816396.2
Nigeria,NGA,1964,5552822484.0
Nicaragua,NIC,1964,
Netherlands,NLD,1964,18699380731.0
Norway,NOR,1964,7159202706.0
Nepal,NPL,1964,496098775.3
Nauru,NRU,1964,
New Zealand,NZL,1964,7274144351.0
OECD members,OED,1964,1433560000000.0
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,5130407728.0
Panama,PAN,1964,776137500.0
Peru,PER,1964,4356913870.0
Philippines,PHL,1964,5271404668.0
Palau,PLW,1964,
Papua New Guinea,PNG,1964,305312043.7
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,11020976508.0
Puerto Rico,PRI,1964,2570500000.0
"Korea, Dem. Peopleâs Rep.",PRK,1964,
Portugal,PRT,1964,4235608178.0
Paraguay,PRY,1964,
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,1399200000000.0
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,129999994.0
South Asia,SAS,1964,68531623091.0
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,1611333333.0
Senegal,SEN,1964,939145851.2
Singapore,SGP,1964,893734483.2
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,371848114.7
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,34825399226.0
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,34839883854.0
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,120850000.0
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,21137242561.0
Swaziland,SWZ,1964,64979280.41
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,15393032.35
Syrian Arab Republic,SYR,1964,1339494290.0
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,392247517.6
East Asia & Pacific (IDA & IBRD countries),TEA,1964,80882092540.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,166104067.6
Thailand,THA,1964,3889129942.0
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,68531623091.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,34839883854.0
Trinidad and Tobago,TTO,1964,711893367.6
Tunisia,TUN,1964,
Turkey,TUR,1964,11177777778.0
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,589056603.8
Ukraine,UKR,1964,
Upper middle income,UMC,1964,222107000000.0
Uruguay,URY,1964,1975701816.0
United States,USA,1964,685800000000.0
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,14758210.35
"Venezuela, RB",VEN,1964,9111000000.0
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,53800000.0
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,1788430000000.0
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,10373792524.0
Zambia,ZMB,1964,839428571.4
Zimbabwe,ZWE,1964,1217138000.0
Aruba,ABW,1965,
Afghanistan,AFG,1965,1006666638.0
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,25931235301.0
Austria,AUT,1965,9994070616.0
Azerbaijan,AZE,1965,
Burundi,BDI,1965,158994963.0
Belgium,BEL,1965,17371457608.0
Benin,BEN,1965,289908720.6
Burkina Faso,BFA,1965,422916848.4
Bangladesh,BGD,1965,5906636557.0
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,300392156.9
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,40069930.07
Bermuda,BMU,1965,114339049.0
Bolivia,BOL,1965,908874537.0
Brazil,BRA,1965,
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,114040245.7
Bhutan,BTN,1965,
Botswana,BWA,1965,45790869.75
Central African Republic,CAF,1965,150574816.3
Canada,CAN,1965,53909570342.0
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,15346741670.0
Channel Islands,CHI,1965,
Chile,CHL,1965,6026593750.0
China,CHN,1965,70436266147.0
Cote d'Ivoire,CIV,1965,919771356.4
Cameroon,CMR,1965,814139855.8
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,198318063.9
Colombia,COL,1965,5790247619.0
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,592981162.3
Caribbean small states,CSS,1965,2687118270.0
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,10678897387.0
Dominican Republic,DOM,1965,888100000.0
Algeria,DZA,1965,3136258897.0
East Asia & Pacific (excluding high income),EAP,1965,94586037597.0
Early-demographic dividend,EAR,1965,195657000000.0
East Asia & Pacific,EAS,1965,224572000000.0
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,667358000000.0
Ecuador,ECU,1965,2387048255.0
"Egypt, Arab Rep.",EGY,1965,5111621014.0
Euro area,EMU,1965,408271000000.0
Eritrea,ERI,1965,
Spain,ESP,1965,24756958695.0
Estonia,EST,1965,
Ethiopia,ETH,1965,
European Union,EUU,1965,567732000000.0
Fragile and conflict affected situations,FCS,1965,
Finland,FIN,1965,8589340019.0
Fiji,FJI,1965,147084750.0
France,FRA,1965,102161000000.0
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,226474285.6
United Kingdom,GBR,1965,100596000000.0
Georgia,GEO,1965,
Ghana,GHA,1965,2053462872.0
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,64748333.33
Greece,GRC,1965,7600579093.0
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1331399900.0
Guam,GUM,1965,
Guyana,GUY,1965,213235294.1
High income,HIC,1965,1560200000000.0
"Hong Kong SAR, China",HKG,1965,2435078534.0
Honduras,HND,1965,508650000.0
Heavily indebted poor countries (HIPC),HPC,1965,21606074447.0
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
IBRD only,IBD,1965,
IDA & IBRD total,IBT,1965,427999000000.0
IDA total,IDA,1965,51247126286.0
IDA blend,IDB,1965,18014099685.0
Indonesia,IDN,1965,
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,58760424670.0
Not classified,INX,1965,
Ireland,IRL,1965,2945704143.0
"Iran, Islamic Rep.",IRN,1965,6197319930.0
Iraq,IRQ,1965,
Iceland,ISL,1965,523694949.4
Israel,ISR,1965,3663333333.0
Italy,ITA,1965,67978153851.0
Jamaica,JAM,1965,972140557.2
Jordan,JOR,1965,599831979.8
Japan,JPN,1965,90950278258.0
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,997919320.0
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,868571428.6
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,13593932.32
"Korea, Rep.",KOR,1965,3120307808.0
Kuwait,KWT,1965,2097451694.0
Latin America & Caribbean (excluding high income),LAC,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,229260800.0
Libya,LBY,1965,
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,1698319328.0
Lower middle income,LMC,1965,128446000000.0
Low & middle income,LMY,1965,402968000000.0
Lesotho,LSO,1965,54878902.42
Late-demographic dividend,LTE,1965,
Lithuania,LTU,1965,
Luxembourg,LUX,1965,921600736.3
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,2948325264.0
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,833563472.2
Maldives,MDV,1965,
Middle East & North Africa,MEA,1965,
Mexico,MEX,1965,21840000000.0
Marshall Islands,MHL,1965,
Middle income,MIC,1965,385418000000.0
"Macedonia, FYR",MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,
Middle East & North Africa (excluding high income),MNA,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,172767213.3
Mauritius,MUS,1965,
Malawi,MWI,1965,229455410.9
Malaysia,MYS,1965,2956356984.0
North America,NAC,1965,797724000000.0
Namibia,NAM,1965,
New Caledonia,NCL,1965,159594493.5
Niger,NER,1965,673383510.2
Nigeria,NGA,1965,5874422512.0
Nicaragua,NIC,1965,
Netherlands,NLD,1965,21000586933.0
Norway,NOR,1965,8058681060.0
