Country Name,Country Code,Year,Current_percentage
Tunisia,TUN,1992,89.337
Turkey,TUR,1992,90.049
Tuvalu,TUV,1992,91.495
Tanzania,TZA,1992,6.8
Uganda,UGA,1992,2.768
Ukraine,UKR,1992,98.352
Upper middle income,UMC,1992,92.025
Uruguay,URY,1992,96.71
United States,USA,1992,100.0
Uzbekistan,UZB,1992,98.731
St. Vincent and the Grenadines,VCT,1992,68.922
"Venezuela, RB",VEN,1992,97.82
British Virgin Islands,VGB,1992,67.675
Virgin Islands (U.S.),VIR,1992,100.0
Vietnam,VNM,1992,76.613
Vanuatu,VUT,1992,10.147
World,WLD,1992,72.584
Samoa,WSM,1992,79.869
Kosovo,XKX,1992,88.972
"Yemen, Rep.",YEM,1992,44.1
South Africa,ZAF,1992,61.812
Zambia,ZMB,1992,19.2
Zimbabwe,ZWE,1992,28.2
Aruba,ABW,1993,89.448
Afghanistan,AFG,1993,0.01
Angola,AGO,1993,14.938
Albania,ALB,1993,100.0
Andorra,AND,1993,100.0
Arab World,ARB,1993,75.349
United Arab Emirates,ARE,1993,100.0
Argentina,ARG,1993,92.085
Armenia,ARM,1993,98.191
American Samoa,ASM,1993,68.217
Antigua and Barbuda,ATG,1993,86.715
Australia,AUS,1993,100.0
Austria,AUT,1993,100.0
Azerbaijan,AZE,1993,96.747
Burundi,BDI,1993,1.364
Belgium,BEL,1993,100.0
Benin,BEN,1993,11.425
Burkina Faso,BFA,1993,6.1
Bangladesh,BGD,1993,15.891
Bulgaria,BGR,1993,100.0
Bahrain,BHR,1993,68.217
"Bahamas, The",BHS,1993,92.345
Bosnia and Herzegovina,BIH,1993,97.561
Belarus,BLR,1993,100.0
Belize,BLZ,1993,88.635
Bermuda,BMU,1993,100.0
Bolivia,BOL,1993,60.792
Brazil,BRA,1993,90.0
Barbados,BRB,1993,68.217
Brunei Darussalam,BRN,1993,100.0
Bhutan,BTN,1993,3.679
Botswana,BWA,1993,12.529
Central African Republic,CAF,1993,1.682
Canada,CAN,1993,100.0
Central Europe and the Baltics,CEB,1993,100.0
Switzerland,CHE,1993,100.0
Channel Islands,CHI,1993,100.0
Chile,CHL,1993,94.947
China,CHN,1993,93.531
Cote d'Ivoire,CIV,1993,40.039
Cameroon,CMR,1993,33.765
"Congo, Dem. Rep.",COD,1993,1.911
"Congo, Rep.",COG,1993,3.98
Colombia,COL,1993,91.543
Comoros,COM,1993,22.697
Cabo Verde,CPV,1993,39.668
Costa Rica,CRI,1993,97.949
Caribbean small states,CSS,1993,81.863
Cuba,CUB,1993,93.951
Curacao,CUW,1993,100.0
Cayman Islands,CYM,1993,100.0
Cyprus,CYP,1993,100.0
Czech Republic,CZE,1993,100.0
Germany,DEU,1993,100.0
Djibouti,DJI,1993,58.886
Dominica,DMA,1993,70.576
Denmark,DNK,1993,100.0
Dominican Republic,DOM,1993,82.34
Algeria,DZA,1993,98.586
East Asia & Pacific (excluding high income),EAP,1993,83.246
Early-demographic dividend,EAR,1993,57.107
East Asia & Pacific,EAS,1993,84.67
Europe & Central Asia (excluding high income),ECA,1993,98.002
Europe & Central Asia,ECS,1993,99.085
Ecuador,ECU,1993,90.391
"Egypt, Arab Rep.",EGY,1993,95.039
Euro area,EMU,1993,100.0
Eritrea,ERI,1993,21.349
Spain,ESP,1993,100.0
Estonia,EST,1993,100.0
Ethiopia,ETH,1993,0.157
European Union,EUU,1993,100.0
Fragile and conflict affected situations,FCS,1993,29.459
Finland,FIN,1993,100.0
Fiji,FJI,1993,65.048
France,FRA,1993,100.0
Faroe Islands,FRO,1993,100.0
"Micronesia, Fed. Sts.",FSM,1993,33.686
Gabon,GAB,1993,67.883
United Kingdom,GBR,1993,100.0
Georgia,GEO,1993,97.88
Ghana,GHA,1993,30.6
Gibraltar,GIB,1993,100.0
Guinea,GIN,1993,9.56
"Gambia, The",GMB,1993,17.7
Guinea-Bissau,GNB,1993,1.193
Equatorial Guinea,GNQ,1993,59.845
Greece,GRC,1993,100.0
Grenada,GRD,1993,82.985
Greenland,GRL,1993,100.0
Guatemala,GTM,1993,64.015
Guam,GUM,1993,68.217
Guyana,GUY,1993,72.377
High income,HIC,1993,99.546
"Hong Kong SAR, China",HKG,1993,100.0
Honduras,HND,1993,61.1
Heavily indebted poor countries (HIPC),HPC,1993,12.072
Croatia,HRV,1993,100.0
Haiti,HTI,1993,29.415
Hungary,HUN,1993,100.0
IBRD only,IBD,1993,78.558
IDA & IBRD total,IBT,1993,68.381
IDA total,IDA,1993,27.853
IDA blend,IDB,1993,49.203
Indonesia,IDN,1993,55.43
IDA only,IDX,1993,17.099
Isle of Man,IMN,1993,100.0
India,IND,1993,50.9
Not classified,INX,1993,68.217
Ireland,IRL,1993,100.0
"Iran, Islamic Rep.",IRN,1993,96.333
Iraq,IRQ,1993,94.453
Iceland,ISL,1993,100.0
Israel,ISR,1993,100.0
Italy,ITA,1993,100.0
Jamaica,JAM,1993,78.433
Jordan,JOR,1993,97.797
Japan,JPN,1993,100.0
Kazakhstan,KAZ,1993,98.225
Kenya,KEN,1993,10.9
Kyrgyz Republic,KGZ,1993,99.449
Cambodia,KHM,1993,0.57
Kiribati,KIR,1993,37.899
St. Kitts and Nevis,KNA,1993,89.297
"Korea, Rep.",KOR,1993,68.217
Kuwait,KWT,1993,100.0
Latin America & Caribbean (excluding high income),LAC,1993,87.071
Lao PDR,LAO,1993,31.0
Lebanon,LBN,1993,98.444
Liberia,LBR,1993,0.01
Libya,LBY,1993,99.866
St. Lucia,LCA,1993,85.523
Latin America & Caribbean,LCN,1993,87.677
Least developed countries: UN classification,LDC,1993,11.696
Low income,LIC,1993,10.167
Liechtenstein,LIE,1993,100.0
Sri Lanka,LKA,1993,58.039
Lower middle income,LMC,1993,52.438
Low & middle income,LMY,1993,67.54
Lesotho,LSO,1993,0.01
Late-demographic dividend,LTE,1993,91.132
Lithuania,LTU,1993,100.0
Luxembourg,LUX,1993,100.0
Latvia,LVA,1993,100.0
"Macao SAR, China",MAC,1993,68.217
St. Martin (French part),MAF,1993,45.619
Morocco,MAR,1993,54.744
Monaco,MCO,1993,100.0
Moldova,MDA,1993,95.98
Madagascar,MDG,1993,10.895
Maldives,MDV,1993,76.916
Middle East & North Africa,MEA,1993,87.928
Mexico,MEX,1993,95.193
Marshall Islands,MHL,1993,57.318
Middle income,MIC,1993,72.921
"Macedonia, FYR",MKD,1993,95.363
Mali,MLI,1993,0.512
Malta,MLT,1993,100.0
Myanmar,MMR,1993,38.297
Middle East & North Africa (excluding high income),MNA,1993,87.516
Montenegro,MNE,1993,98.823
Mongolia,MNG,1993,69.87
Northern Mariana Islands,MNP,1993,68.217
Mozambique,MOZ,1993,0.16
Mauritania,MRT,1993,8.424
Mauritius,MUS,1993,99.363
Malawi,MWI,1993,2.403
Malaysia,MYS,1993,94.977
North America,NAC,1993,100.0
Namibia,NAM,1993,28.478
New Caledonia,NCL,1993,68.217
Niger,NER,1993,4.077
Nigeria,NGA,1993,35.676
Nicaragua,NIC,1993,72.064
Netherlands,NLD,1993,100.0
Norway,NOR,1993,100.0
Nepal,NPL,1993,1.726
Nauru,NRU,1993,100.0
New Zealand,NZL,1993,100.0
OECD members,OED,1993,99.019
Oman,OMN,1993,68.217
Other small states,OSS,1993,45.82
Pakistan,PAK,1993,64.641
Panama,PAN,1993,75.082
Peru,PER,1993,64.4
Philippines,PHL,1993,65.4
Palau,PLW,1993,97.861
Papua New Guinea,PNG,1993,7.351
Poland,POL,1993,100.0
Pre-demographic dividend,PRE,1993,19.312
Puerto Rico,PRI,1993,68.217
"Korea, Dem. Peopleâs Rep.",PRK,1993,0.641
Portugal,PRT,1993,100.0
Paraguay,PRY,1993,83.109
West Bank and Gaza,PSE,1993,97.932
Pacific island small states,PSS,1993,47.604
Post-demographic dividend,PST,1993,99.837
French Polynesia,PYF,1993,100.0
Qatar,QAT,1993,100.0
Romania,ROU,1993,100.0
Russian Federation,RUS,1993,100.0
Rwanda,RWA,1993,0.043
South Asia,SAS,1993,47.562
Saudi Arabia,SAU,1993,68.217
Sudan,SDN,1993,28.098
Senegal,SEN,1993,26.0
Singapore,SGP,1993,100.0
Solomon Islands,SLB,1993,0.01
Sierra Leone,SLE,1993,8.395
El Salvador,SLV,1993,75.662
San Marino,SMR,1993,100.0
Somalia,SOM,1993,0.01
Serbia,SRB,1993,99.55
Sub-Saharan Africa (excluding high income),SSA,1993,19.15
South Sudan,SSD,1993,0.01
Sub-Saharan Africa,SSF,1993,19.159
Small states,SST,1993,54.253
Sao Tome and Principe,STP,1993,45.555
Suriname,SUR,1993,100.0
Slovak Republic,SVK,1993,100.0
Slovenia,SVN,1993,100.0
Sweden,SWE,1993,100.0
Swaziland,SWZ,1993,3.003
Sint Maarten (Dutch part),SXM,1993,100.0
Seychelles,SYC,1993,90.963
Syrian Arab Republic,SYR,1993,83.074
Turks and Caicos Islands,TCA,1993,91.044
Chad,TCD,1993,0.297
East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.309
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.2
Togo,TGO,1993,4.745
Thailand,THA,1993,79.395
Tajikistan,TJK,1993,97.254
Turkmenistan,TKM,1993,99.013
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,87.52
Timor-Leste,TLS,1993,1.524
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.418
Tonga,TON,1993,80.192
South Asia (IDA & IBRD),TSA,1993,47.562
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,19.159
Trinidad and Tobago,TTO,1993,85.451
Tunisia,TUN,1993,90.005
Turkey,TUR,1993,90.68
Tuvalu,TUV,1993,91.889
Tanzania,TZA,1993,4.732
Uganda,UGA,1993,3.515
Ukraine,UKR,1993,98.522
Upper middle income,UMC,1993,92.486
Uruguay,URY,1993,96.917
United States,USA,1993,100.0
Uzbekistan,UZB,1993,98.886
St. Vincent and the Grenadines,VCT,1993,70.352
"Venezuela, RB",VEN,1993,97.825
British Virgin Islands,VGB,1993,68.217
Virgin Islands (U.S.),VIR,1993,100.0
Vietnam,VNM,1993,77.859
Vanuatu,VUT,1993,11.714
World,WLD,1993,73.238
Samoa,WSM,1993,80.879
Kosovo,XKX,1993,89.607
"Yemen, Rep.",YEM,1993,40.301
South Africa,ZAF,1993,63.045
Zambia,ZMB,1993,15.288
Zimbabwe,ZWE,1993,31.437
Aruba,ABW,1994,89.774
Afghanistan,AFG,1994,0.01
Angola,AGO,1994,16.11
Albania,ALB,1994,100.0
Andorra,AND,1994,100.0
Arab World,ARB,1994,75.789
United Arab Emirates,ARE,1994,100.0
Argentina,ARG,1994,92.558
Armenia,ARM,1994,98.353
American Samoa,ASM,1994,68.836
Antigua and Barbuda,ATG,1994,87.237
Australia,AUS,1994,100.0
Austria,AUT,1994,100.0
Azerbaijan,AZE,1994,97.03
Burundi,BDI,1994,1.695
Belgium,BEL,1994,100.0
Benin,BEN,1994,12.788
Burkina Faso,BFA,1994,5.389
Bangladesh,BGD,1994,17.8
Bulgaria,BGR,1994,100.0
Bahrain,BHR,1994,68.836
"Bahamas, The",BHS,1994,92.855
Bosnia and Herzegovina,BIH,1994,97.778
Belarus,BLR,1994,100.0
Belize,BLZ,1994,88.851
Bermuda,BMU,1994,100.0
Bolivia,BOL,1994,64.1
Brazil,BRA,1994,91.489
Barbados,BRB,1994,68.836
Brunei Darussalam,BRN,1994,100.0
Bhutan,BTN,1994,8.184
Botswana,BWA,1994,14.683
Central African Republic,CAF,1994,2.277
Canada,CAN,1994,100.0
Central Europe and the Baltics,CEB,1994,100.0
Switzerland,CHE,1994,100.0
Channel Islands,CHI,1994,100.0
Chile,CHL,1994,95.288
China,CHN,1994,93.961
Cote d'Ivoire,CIV,1994,36.5
Cameroon,CMR,1994,34.969
"Congo, Dem. Rep.",COD,1994,2.633
"Congo, Rep.",COG,1994,6.326
Colombia,COL,1994,91.927
Comoros,COM,1994,25.154
Cabo Verde,CPV,1994,42.029
Costa Rica,CRI,1994,98.092
Caribbean small states,CSS,1994,82.379
Cuba,CUB,1994,94.42
Curacao,CUW,1994,100.0
Cayman Islands,CYM,1994,100.0
Cyprus,CYP,1994,100.0
Czech Republic,CZE,1994,100.0
Germany,DEU,1994,100.0
Djibouti,DJI,1994,58.637
Dominica,DMA,1994,72.083
Denmark,DNK,1994,100.0
Dominican Republic,DOM,1994,83.246
Algeria,DZA,1994,98.683
East Asia & Pacific (excluding high income),EAP,1994,84.536
Early-demographic dividend,EAR,1994,57.7
East Asia & Pacific,EAS,1994,85.845
Europe & Central Asia (excluding high income),ECA,1994,98.138
Europe & Central Asia,ECS,1994,99.149
Ecuador,ECU,1994,90.865
"Egypt, Arab Rep.",EGY,1994,95.391
Euro area,EMU,1994,100.0
Eritrea,ERI,1994,22.51
Spain,ESP,1994,100.0
Estonia,EST,1994,100.0
Ethiopia,ETH,1994,0.599
European Union,EUU,1994,100.0
Fragile and conflict affected situations,FCS,1994,29.617
Finland,FIN,1994,100.0
Fiji,FJI,1994,66.568
France,FRA,1994,100.0
Faroe Islands,FRO,1994,100.0
"Micronesia, Fed. Sts.",FSM,1994,35.561
Gabon,GAB,1994,68.965
United Kingdom,GBR,1994,100.0
Georgia,GEO,1994,98.046
Ghana,GHA,1994,32.126
Gibraltar,GIB,1994,100.0
Guinea,GIN,1994,10.596
"Gambia, The",GMB,1994,21.314
Guinea-Bissau,GNB,1994,1.838
Equatorial Guinea,GNQ,1994,60.254
Greece,GRC,1994,100.0
Grenada,GRD,1994,83.452
Greenland,GRL,1994,100.0
Guatemala,GTM,1994,65.281
Guam,GUM,1994,68.836
Guyana,GUY,1994,70.909
High income,HIC,1994,99.569
"Hong Kong SAR, China",HKG,1994,100.0
Honduras,HND,1994,64.734
Heavily indebted poor countries (HIPC),HPC,1994,12.62
Croatia,HRV,1994,100.0
Haiti,HTI,1994,29.878
Hungary,HUN,1994,100.0
IBRD only,IBD,1994,78.975
IDA & IBRD total,IBT,1994,68.766
IDA total,IDA,1994,28.586
IDA blend,IDB,1994,49.888
Indonesia,IDN,1994,62.8
IDA only,IDX,1994,17.879
Isle of Man,IMN,1994,100.0
India,IND,1994,49.868
Not classified,INX,1994,68.836
Ireland,IRL,1994,100.0
"Iran, Islamic Rep.",IRN,1994,96.576
Iraq,IRQ,1994,94.768
Iceland,ISL,1994,100.0
Israel,ISR,1994,100.0
Italy,ITA,1994,100.0
Jamaica,JAM,1994,79.352
Jordan,JOR,1994,97.98
Japan,JPN,1994,100.0
Kazakhstan,KAZ,1994,98.384
Kenya,KEN,1994,8.491
Kyrgyz Republic,KGZ,1994,99.533
Cambodia,KHM,1994,2.769
Kiribati,KIR,1994,40.004
St. Kitts and Nevis,KNA,1994,89.874
"Korea, Rep.",KOR,1994,68.836
Kuwait,KWT,1994,100.0
Latin America & Caribbean (excluding high income),LAC,1994,87.951
Lao PDR,LAO,1994,26.58
Lebanon,LBN,1994,98.614
Liberia,LBR,1994,0.01
Libya,LBY,1994,99.868
St. Lucia,LCA,1994,86.115
Latin America & Caribbean,LCN,1994,88.502
Least developed countries: UN classification,LDC,1994,12.639
Low income,LIC,1994,10.771
Liechtenstein,LIE,1994,100.0
Sri Lanka,LKA,1994,59.731
Lower middle income,LMC,1994,53.017
Low & middle income,LMY,1994,67.934
Lesotho,LSO,1994,0.01
Late-demographic dividend,LTE,1994,91.64
Lithuania,LTU,1994,100.0
Luxembourg,LUX,1994,100.0
Latvia,LVA,1994,100.0
"Macao SAR, China",MAC,1994,100.0
St. Martin (French part),MAF,1994,46.824
Morocco,MAR,1994,56.944
Monaco,MCO,1994,100.0
Moldova,MDA,1994,96.326
Madagascar,MDG,1994,11.327
Maldives,MDV,1994,78.183
Middle East & North Africa,MEA,1994,88.294
Mexico,MEX,1994,95.238
Marshall Islands,MHL,1994,58.935
Middle income,MIC,1994,73.366
"Macedonia, FYR",MKD,1994,95.696
Mali,MLI,1994,0.886
Malta,MLT,1994,100.0
Myanmar,MMR,1994,39.17
Middle East & North Africa (excluding high income),MNA,1994,87.89
Montenegro,MNE,1994,98.953
Mongolia,MNG,1994,70.447
Northern Mariana Islands,MNP,1994,68.836
Mozambique,MOZ,1994,0.559
Mauritania,MRT,1994,9.928
Mauritius,MUS,1994,99.397
Malawi,MWI,1994,2.822
Malaysia,MYS,1994,95.309
North America,NAC,1994,100.0
Namibia,NAM,1994,29.551
New Caledonia,NCL,1994,68.836
Niger,NER,1994,4.665
Nigeria,NGA,1994,36.728
Nicaragua,NIC,1994,69.363
Netherlands,NLD,1994,100.0
Norway,NOR,1994,100.0
Nepal,NPL,1994,3.534
Nauru,NRU,1994,100.0
New Zealand,NZL,1994,100.0
OECD members,OED,1994,99.052
Oman,OMN,1994,68.836
Other small states,OSS,1994,46.617
Pakistan,PAK,1994,66.201
Panama,PAN,1994,75.939
Peru,PER,1994,65.783
Philippines,PHL,1994,66.788
Palau,PLW,1994,97.982
Papua New Guinea,PNG,1994,8.088
Poland,POL,1994,100.0
Pre-demographic dividend,PRE,1994,19.748
Puerto Rico,PRI,1994,68.836
"Korea, Dem. Peopleâs Rep.",PRK,1994,1.197
Portugal,PRT,1994,100.0
Paraguay,PRY,1994,83.996
West Bank and Gaza,PSE,1994,98.116
Pacific island small states,PSS,1994,48.761
Post-demographic dividend,PST,1994,99.853
French Polynesia,PYF,1994,100.0
Qatar,QAT,1994,100.0
Romania,ROU,1994,100.0
Russian Federation,RUS,1994,100.0
Rwanda,RWA,1994,0.188
South Asia,SAS,1994,47.13
Saudi Arabia,SAU,1994,68.836
Sudan,SDN,1994,28.611
Senegal,SEN,1994,31.225
Singapore,SGP,1994,100.0
Solomon Islands,SLB,1994,0.01
Sierra Leone,SLE,1994,8.825
El Salvador,SLV,1994,76.719
San Marino,SMR,1994,100.0
Somalia,SOM,1994,0.025
Serbia,SRB,1994,99.634
Sub-Saharan Africa (excluding high income),SSA,1994,19.622
South Sudan,SSD,1994,0.01
Sub-Saharan Africa,SSF,1994,19.631
Small states,SST,1994,54.963
Sao Tome and Principe,STP,1994,46.48
Suriname,SUR,1994,99.991
Slovak Republic,SVK,1994,100.0
Slovenia,SVN,1994,100.0
Sweden,SWE,1994,100.0
Swaziland,SWZ,1994,5.792
Sint Maarten (Dutch part),SXM,1994,100.0
Seychelles,SYC,1994,90.0
Syrian Arab Republic,SYR,1994,83.908
Turks and Caicos Islands,TCA,1994,91.306
Chad,TCD,1994,0.575
East Asia & Pacific (IDA & IBRD countries),TEA,1994,85.61
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.324
Togo,TGO,1994,6.639
Thailand,THA,1994,80.552
Tajikistan,TJK,1994,97.462
Turkmenistan,TKM,1994,99.138
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,88.356
Timor-Leste,TLS,1994,3.12
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.792
Tonga,TON,1994,80.0
South Asia (IDA & IBRD),TSA,1994,47.13
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,19.631
Trinidad and Tobago,TTO,1994,86.359
Tunisia,TUN,1994,86.8
Turkey,TUR,1994,91.304
Tuvalu,TUV,1994,92.276
Tanzania,TZA,1994,5.473
Uganda,UGA,1994,4.256
Ukraine,UKR,1994,98.686
Upper middle income,UMC,1994,92.957
Uruguay,URY,1994,97.117
United States,USA,1994,100.0
Uzbekistan,UZB,1994,99.034
St. Vincent and the Grenadines,VCT,1994,71.777
"Venezuela, RB",VEN,1994,97.962
British Virgin Islands,VGB,1994,68.836
Virgin Islands (U.S.),VIR,1994,100.0
Vietnam,VNM,1994,79.099
Vanuatu,VUT,1994,18.0
World,WLD,1994,73.522
Samoa,WSM,1994,80.0
Kosovo,XKX,1994,90.236
"Yemen, Rep.",YEM,1994,41.723
South Africa,ZAF,1994,64.273
Zambia,ZMB,1994,15.866
Zimbabwe,ZWE,1994,28.1
Aruba,ABW,1995,90.09
Afghanistan,AFG,1995,0.01
Angola,AGO,1995,17.273
Albania,ALB,1995,100.0
Andorra,AND,1995,100.0
Arab World,ARB,1995,76.214
United Arab Emirates,ARE,1995,100.0
Argentina,ARG,1995,93.022
Armenia,ARM,1995,98.505
American Samoa,ASM,1995,69.785
Antigua and Barbuda,ATG,1995,87.75
Australia,AUS,1995,100.0
Austria,AUT,1995,100.0
Azerbaijan,AZE,1995,97.305
Burundi,BDI,1995,2.016
Belgium,BEL,1995,100.0
Benin,BEN,1995,14.142
Burkina Faso,BFA,1995,6.069
Bangladesh,BGD,1995,20.763
Bulgaria,BGR,1995,100.0
Bahrain,BHR,1995,69.785
"Bahamas, The",BHS,1995,93.355
Bosnia and Herzegovina,BIH,1995,97.986
Belarus,BLR,1995,100.0
Belize,BLZ,1995,89.057
Bermuda,BMU,1995,100.0
Bolivia,BOL,1995,63.706
Brazil,BRA,1995,91.729
Barbados,BRB,1995,69.785
Brunei Darussalam,BRN,1995,100.0
Bhutan,BTN,1995,12.681
Botswana,BWA,1995,16.827
Central African Republic,CAF,1995,3.0
Canada,CAN,1995,100.0
Central Europe and the Baltics,CEB,1995,100.0
Switzerland,CHE,1995,100.0
Channel Islands,CHI,1995,100.0
Chile,CHL,1995,95.619
China,CHN,1995,94.382
Cote d'Ivoire,CIV,1995,42.27
Cameroon,CMR,1995,36.163
"Congo, Dem. Rep.",COD,1995,3.346
"Congo, Rep.",COG,1995,8.662
Colombia,COL,1995,91.2
Comoros,COM,1995,27.602
Cabo Verde,CPV,1995,44.382
Costa Rica,CRI,1995,98.231
Caribbean small states,CSS,1995,83.154
Cuba,CUB,1995,94.879
Curacao,CUW,1995,100.0
Cayman Islands,CYM,1995,100.0
Cyprus,CYP,1995,100.0
Czech Republic,CZE,1995,100.0
Germany,DEU,1995,69.785
Djibouti,DJI,1995,58.379
Dominica,DMA,1995,73.581
Denmark,DNK,1995,100.0
Dominican Republic,DOM,1995,84.142
Algeria,DZA,1995,98.771
East Asia & Pacific (excluding high income),EAP,1995,85.46
Early-demographic dividend,EAR,1995,59.21
East Asia & Pacific,EAS,1995,86.999
Europe & Central Asia (excluding high income),ECA,1995,98.328
Europe & Central Asia,ECS,1995,99.155
Ecuador,ECU,1995,89.83
"Egypt, Arab Rep.",EGY,1995,95.5
Euro area,EMU,1995,100.0
Eritrea,ERI,1995,22.9
Spain,ESP,1995,100.0
Estonia,EST,1995,100.0
Ethiopia,ETH,1995,1.119
European Union,EUU,1995,100.0
Fragile and conflict affected situations,FCS,1995,30.682
Finland,FIN,1995,100.0
Fiji,FJI,1995,68.08
France,FRA,1995,100.0
Faroe Islands,FRO,1995,100.0
"Micronesia, Fed. Sts.",FSM,1995,37.427
Gabon,GAB,1995,70.038
United Kingdom,GBR,1995,100.0
Georgia,GEO,1995,98.208
Ghana,GHA,1995,34.258
Gibraltar,GIB,1995,100.0
Guinea,GIN,1995,11.622
"Gambia, The",GMB,1995,22.569
Guinea-Bissau,GNB,1995,2.474
Equatorial Guinea,GNQ,1995,60.654
Greece,GRC,1995,100.0
Grenada,GRD,1995,83.909
Greenland,GRL,1995,100.0
Guatemala,GTM,1995,60.8
Guam,GUM,1995,100.0
Guyana,GUY,1995,71.568
High income,HIC,1995,99.577
"Hong Kong SAR, China",HKG,1995,100.0
Honduras,HND,1995,66.122
Heavily indebted poor countries (HIPC),HPC,1995,13.651
Croatia,HRV,1995,100.0
Haiti,HTI,1995,31.3
Hungary,HUN,1995,100.0
IBRD only,IBD,1995,79.795
IDA & IBRD total,IBT,1995,69.599
IDA total,IDA,1995,29.942
IDA blend,IDB,1995,51.14
Indonesia,IDN,1995,66.86
IDA only,IDX,1995,19.308
Isle of Man,IMN,1995,100.0
India,IND,1995,51.496
Not classified,INX,1995,69.785
Ireland,IRL,1995,100.0
"Iran, Islamic Rep.",IRN,1995,96.81
Iraq,IRQ,1995,95.075
Iceland,ISL,1995,100.0
Israel,ISR,1995,100.0
Italy,ITA,1995,100.0
Jamaica,JAM,1995,80.262
Jordan,JOR,1995,98.145
Japan,JPN,1995,100.0
Kazakhstan,KAZ,1995,99.9
Kenya,KEN,1995,9.768
Kyrgyz Republic,KGZ,1995,99.607
Cambodia,KHM,1995,4.959
Kiribati,KIR,1995,42.099
St. Kitts and Nevis,KNA,1995,90.441
"Korea, Rep.",KOR,1995,100.0
Kuwait,KWT,1995,100.0
Latin America & Caribbean (excluding high income),LAC,1995,88.05
Lao PDR,LAO,1995,25.0
Lebanon,LBN,1995,98.774
Liberia,LBR,1995,0.01
Libya,LBY,1995,99.861
St. Lucia,LCA,1995,86.697
Latin America & Caribbean,LCN,1995,88.64
Least developed countries: UN classification,LDC,1995,13.983
Low income,LIC,1995,11.889
Liechtenstein,LIE,1995,100.0
Sri Lanka,LKA,1995,61.414
Lower middle income,LMC,1995,54.656
Low & middle income,LMY,1995,68.789
Lesotho,LSO,1995,0.01
Late-demographic dividend,LTE,1995,92.042
Lithuania,LTU,1995,100.0
Luxembourg,LUX,1995,100.0
Latvia,LVA,1995,100.0
"Macao SAR, China",MAC,1995,100.0
St. Martin (French part),MAF,1995,48.021
Morocco,MAR,1995,56.5
Monaco,MCO,1995,100.0
Moldova,MDA,1995,96.662
Madagascar,MDG,1995,11.751
Maldives,MDV,1995,79.442
Middle East & North Africa,MEA,1995,88.586
Mexico,MEX,1995,95.786
Marshall Islands,MHL,1995,60.543
Middle income,MIC,1995,74.266
"Macedonia, FYR",MKD,1995,96.02
Mali,MLI,1995,2.492
Malta,MLT,1995,100.0
Myanmar,MMR,1995,40.034
Middle East & North Africa (excluding high income),MNA,1995,88.116
Montenegro,MNE,1995,99.073
Mongolia,MNG,1995,71.015
Northern Mariana Islands,MNP,1995,100.0
Mozambique,MOZ,1995,1.179
Mauritania,MRT,1995,11.424
Mauritius,MUS,1995,99.422
Malawi,MWI,1995,3.232
Malaysia,MYS,1995,95.633
North America,NAC,1995,100.0
Namibia,NAM,1995,30.615
New Caledonia,NCL,1995,100.0
Niger,NER,1995,6.2
Nigeria,NGA,1995,37.77
Nicaragua,NIC,1995,69.981
Netherlands,NLD,1995,100.0
Norway,NOR,1995,100.0
Nepal,NPL,1995,7.575
Nauru,NRU,1995,100.0
New Zealand,NZL,1995,100.0
OECD members,OED,1995,99.099
Oman,OMN,1995,69.785
Other small states,OSS,1995,47.371
Pakistan,PAK,1995,67.752
Panama,PAN,1995,76.787
Peru,PER,1995,67.158
Philippines,PHL,1995,67.941
Palau,PLW,1995,98.095
Papua New Guinea,PNG,1995,8.816
Poland,POL,1995,100.0
Pre-demographic dividend,PRE,1995,20.816
Puerto Rico,PRI,1995,69.785
"Korea, Dem. Peopleâs Rep.",PRK,1995,2.979
