Country Name,Country Code,Year,Population,CombinedKey
Samoa,WSM,1961,112119.0,WSM-1961
Kosovo,XKX,1961,966000.0,XKX-1961
"Yemen, Rep.",YEM,1961,5260501.0,YEM-1961
South Africa,ZAF,1961,17920673.0,ZAF-1961
Zambia,ZMB,1961,3140264.0,ZMB-1961
Zimbabwe,ZWE,1961,3870756.0,ZWE-1961
Aruba,ABW,1962,56225.0,ABW-1962
Afghanistan,AFG,1962,9345868.0,AFG-1962
Angola,AGO,1962,5866061.0,AGO-1962
Albania,ALB,1962,1711319.0,ALB-1962
Andorra,AND,1962,15370.0,AND-1962
Arab World,ARB,1962,97682294.0,ARB-1962
United Arab Emirates,ARE,1962,112472.0,ARE-1962
Argentina,ARG,1962,21287682.0,ARG-1962
Armenia,ARM,1962,2009526.0,ARM-1962
American Samoa,ASM,1962,21117.0,ASM-1962
Antigua and Barbuda,ATG,1962,57144.0,ATG-1962
Australia,AUS,1962,10742000.0,AUS-1962
Austria,AUT,1962,7129864.0,AUT-1962
Azerbaijan,AZE,1962,4171425.0,AZE-1962
Burundi,BDI,1962,2893669.0,BDI-1962
Belgium,BEL,1962,9220578.0,BEL-1962
Benin,BEN,1962,2502896.0,BEN-1962
Burkina Faso,BFA,1962,4960326.0,BFA-1962
Bangladesh,BGD,1962,51030137.0,BGD-1962
Bulgaria,BGR,1962,8012946.0,BGR-1962
Bahrain,BHR,1962,173144.0,BHR-1962
"Bahamas, The",BHS,1962,121083.0,BHS-1962
Bosnia and Herzegovina,BIH,1962,3353226.0,BIH-1962
Belarus,BLR,1962,8351928.0,BLR-1962
Belize,BLZ,1962,97384.0,BLZ-1962
Bermuda,BMU,1962,46600.0,BMU-1962
Bolivia,BOL,1962,3838097.0,BOL-1962
Brazil,BRA,1962,76573248.0,BRA-1962
Barbados,BRB,1962,232586.0,BRB-1962
Brunei Darussalam,BRN,1962,89516.0,BRN-1962
Bhutan,BTN,1962,234706.0,BTN-1962
Botswana,BWA,1962,550840.0,BWA-1962
Central African Republic,CAF,1962,1556661.0,CAF-1962
Canada,CAN,1962,18614000.0,CAN-1962
Central Europe and the Baltics,CEB,1962,93014890.0,CEB-1962
Switzerland,CHE,1962,5573815.0,CHE-1962
Channel Islands,CHI,1962,111457.0,CHI-1962
Chile,CHL,1962,8067136.0,CHL-1962
China,CHN,1962,665770000.0,CHN-1962
Cote d'Ivoire,CIV,1962,3841071.0,CIV-1962
Cameroon,CMR,1962,5399922.0,CMR-1962
"Congo, Dem. Rep.",COD,1962,16041263.0,COD-1962
"Congo, Rep.",COG,1962,1092292.0,COG-1962
Colombia,COL,1962,17500171.0,COL-1962
Comoros,COM,1962,197198.0,COM-1962
Cabo Verde,CPV,1962,210867.0,CPV-1962
Costa Rica,CRI,1962,1432585.0,CRI-1962
Caribbean small states,CSS,1962,4357746.0,CSS-1962
Cuba,CUB,1962,7450402.0,CUB-1962
Curacao,CUW,1962,128414.0,CUW-1962
Cayman Islands,CYM,1962,8146.0,CYM-1962
Cyprus,CYP,1962,577691.0,CYP-1962
Czech Republic,CZE,1962,9624660.0,CZE-1962
Germany,DEU,1962,74025784.0,DEU-1962
Djibouti,DJI,1962,94204.0,DJI-1962
Dominica,DMA,1962,61982.0,DMA-1962
Denmark,DNK,1962,4647727.0,DNK-1962
Dominican Republic,DOM,1962,3521278.0,DOM-1962
Algeria,DZA,1962,11690153.0,DZA-1962
East Asia & Pacific (excluding high income),EAP,1962,905445960.0,EAP-1962
Early-demographic dividend,EAR,1962,1026586722.0,EAR-1962
East Asia & Pacific,EAS,1962,1058028199.0,EAS-1962
Europe & Central Asia (excluding high income),ECA,1962,283559690.0,ECA-1962
Europe & Central Asia,ECS,1962,682938669.0,ECS-1962
Ecuador,ECU,1962,4812890.0,ECU-1962
"Egypt, Arab Rep.",EGY,1962,28506176.0,EGY-1962
Euro area,EMU,1962,270324828.0,EMU-1962
Eritrea,ERI,1962,1469645.0,ERI-1962
Spain,ESP,1962,31023366.0,ESP-1962
Estonia,EST,1962,1241623.0,EST-1962
Ethiopia,ETH,1962,23221389.0,ETH-1962
European Union,EUU,1962,416670637.0,EUU-1962
Fragile and conflict affected situations,FCS,1962,125620594.0,FCS-1962
Finland,FIN,1962,4491443.0,FIN-1962
Fiji,FJI,1962,421577.0,FJI-1962
France,FRA,1962,48119649.0,FRA-1962
Faroe Islands,FRO,1962,35570.0,FRO-1962
"Micronesia, Fed. Sts.",FSM,1962,47388.0,FSM-1962
Gabon,GAB,1962,509806.0,GAB-1962
United Kingdom,GBR,1962,53250000.0,GBR-1962
Georgia,GEO,1962,3760300.0,GEO-1962
Ghana,GHA,1962,7085464.0,GHA-1962
Gibraltar,GIB,1962,24284.0,GIB-1962
Guinea,GIN,1962,3690664.0,GIN-1962
"Gambia, The",GMB,1962,383523.0,GMB-1962
Guinea-Bissau,GNB,1962,629969.0,GNB-1962
Equatorial Guinea,GNQ,1962,262590.0,GNQ-1962
Greece,GRC,1962,8448233.0,GRC-1962
Grenada,GRD,1962,92425.0,GRD-1962
Greenland,GRL,1962,35000.0,GRL-1962
Guatemala,GTM,1962,4464249.0,GTM-1962
Guam,GUM,1962,69604.0,GUM-1962
Guyana,GUY,1962,606285.0,GUY-1962
High income,HIC,1962,802642237.0,HIC-1962
"Hong Kong SAR, China",HKG,1962,3305200.0,HKG-1962
Honduras,HND,1962,2155652.0,HND-1962
Heavily indebted poor countries (HIPC),HPC,1962,170348129.0,HPC-1962
Croatia,HRV,1962,4202104.0,HRV-1962
Haiti,HTI,1962,4022593.0,HTI-1962
Hungary,HUN,1962,10061734.0,HUN-1962
IBRD only,IBD,1962,1971767956.0,IBD-1962
IDA & IBRD total,IBT,1962,2373238349.0,IBT-1962
IDA total,IDA,1962,401470393.0,IDA-1962
IDA blend,IDB,1962,129235885.0,IDB-1962
Indonesia,IDN,1962,92558005.0,IDN-1962
IDA only,IDX,1962,272234508.0,IDX-1962
Isle of Man,IMN,1962,48418.0,IMN-1962
India,IND,1962,467852537.0,IND-1962
Ireland,IRL,1962,2836050.0,IRL-1962
"Iran, Islamic Rep.",IRN,1962,23071429.0,IRN-1962
Iraq,IRQ,1962,7674223.0,IRQ-1962
Iceland,ISL,1962,182378.0,ISL-1962
Israel,ISR,1962,2293000.0,ISR-1962
Italy,ITA,1962,50879450.0,ITA-1962
Jamaica,JAM,1962,1676250.0,JAM-1962
Jordan,JOR,1962,1009733.0,JOR-1962
Japan,JPN,1962,95832000.0,JPN-1962
Kazakhstan,KAZ,1962,10532062.0,KAZ-1962
Kenya,KEN,1962,8628972.0,KEN-1962
Kyrgyz Republic,KGZ,1962,2333400.0,KGZ-1962
Cambodia,KHM,1962,6028551.0,KHM-1962
Kiribati,KIR,1962,43302.0,KIR-1962
St. Kitts and Nevis,KNA,1962,50966.0,KNA-1962
"Korea, Rep.",KOR,1962,26513030.0,KOR-1962
Kuwait,KWT,1962,338296.0,KWT-1962
Latin America & Caribbean (excluding high income),LAC,1962,195697709.0,LAC-1962
Lao PDR,LAO,1962,2221122.0,LAO-1962
Lebanon,LBN,1962,1925276.0,LBN-1962
Liberia,LBR,1962,1170480.0,LBR-1962
Libya,LBY,1962,1550813.0,LBY-1962
St. Lucia,LCA,1962,92084.0,LCA-1962
Latin America & Caribbean,LCN,1962,232897323.0,LCN-1962
Least developed countries: UN classification,LDC,1962,252264341.0,LDC-1962
Low income,LIC,1962,174013498.0,LIC-1962
Liechtenstein,LIE,1962,17290.0,LIE-1962
Sri Lanka,LKA,1962,10352188.0,LKA-1962
Lower middle income,LMC,1962,978033376.0,LMC-1962
Low & middle income,LMY,1962,2323867572.0,LMY-1962
Lesotho,LSO,1962,882170.0,LSO-1962
Late-demographic dividend,LTE,1962,1114283229.0,LTE-1962
Lithuania,LTU,1962,2863350.0,LTU-1962
Luxembourg,LUX,1962,320750.0,LUX-1962
Latvia,LVA,1962,2181586.0,LVA-1962
"Macao SAR, China",MAC,1962,176188.0,MAC-1962
St. Martin (French part),MAF,1962,4566.0,MAF-1962
Morocco,MAR,1962,13094818.0,MAR-1962
Monaco,MCO,1962,23039.0,MCO-1962
Moldova,MDA,1962,2664000.0,MDA-1962
Madagascar,MDG,1962,5352503.0,MDG-1962
Maldives,MDV,1962,94938.0,MDV-1962
Middle East & North Africa,MEA,1962,111385940.0,MEA-1962
Mexico,MEX,1962,40649588.0,MEX-1962
Marshall Islands,MHL,1962,15547.0,MHL-1962
Middle income,MIC,1962,2149854074.0,MIC-1962
"Macedonia, FYR",MKD,1962,1527111.0,MKD-1962
Mali,MLI,1962,5381368.0,MLI-1962
Malta,MLT,1962,323900.0,MLT-1962
Myanmar,MMR,1962,21898020.0,MMR-1962
Middle East & North Africa (excluding high income),MNA,1962,103147177.0,MNA-1962
Montenegro,MNE,1962,502558.0,MNE-1962
Mongolia,MNG,1962,1011324.0,MNG-1962
Northern Mariana Islands,MNP,1962,10499.0,MNP-1962
Mozambique,MOZ,1962,7699139.0,MOZ-1962
Mauritania,MRT,1962,909174.0,MRT-1962
Mauritius,MUS,1962,700349.0,MUS-1962
Malawi,MWI,1962,3784439.0,MWI-1962
Malaysia,MYS,1962,8692815.0,MYS-1962
North America,NAC,1962,205198600.0,NAC-1962
Namibia,NAM,1962,632654.0,NAM-1962
New Caledonia,NCL,1962,83400.0,NCL-1962
Niger,NER,1962,3588156.0,NER-1962
Nigeria,NGA,1962,47029140.0,NGA-1962
Nicaragua,NIC,1962,1886562.0,NIC-1962
Netherlands,NLD,1962,11805689.0,NLD-1962
Norway,NOR,1962,3638918.0,NOR-1962
Nepal,NPL,1962,10384204.0,NPL-1962
Nauru,NRU,1962,4948.0,NRU-1962
New Zealand,NZL,1962,2482000.0,NZL-1962
OECD members,OED,1962,811972766.0,OED-1962
Oman,OMN,1962,578824.0,OMN-1962
Other small states,OSS,1962,9539303.0,OSS-1962
Pakistan,PAK,1962,47119361.0,PAK-1962
Panama,PAN,1962,1202373.0,PAN-1962
Peru,PER,1962,10650667.0,PER-1962
Philippines,PHL,1962,28081231.0,PHL-1962
Palau,PLW,1962,10151.0,PLW-1962
Papua New Guinea,PNG,1962,2094687.0,PNG-1962
Poland,POL,1962,30308500.0,POL-1962
Pre-demographic dividend,PRE,1962,197466057.0,PRE-1962
Puerto Rico,PRI,1962,2450322.0,PRI-1962
"Korea, Dem. Peoples Rep.",PRK,1962,11871712.0,PRK-1962
Portugal,PRT,1962,8993985.0,PRT-1962
Paraguay,PRY,1962,2005337.0,PRY-1962
West Bank and Gaza,PSE,1962,711773.0,PSE-1962
Pacific island small states,PSS,1962,924221.0,PSS-1962
Post-demographic dividend,PST,1962,774970556.0,PST-1962
French Polynesia,PYF,1962,83651.0,PYF-1962
Qatar,QAT,1962,56263.0,QAT-1962
Romania,ROU,1962,18676550.0,ROU-1962
Russian Federation,RUS,1962,122591000.0,RUS-1962
Rwanda,RWA,1962,3050604.0,RWA-1962
South Asia,SAS,1962,596413939.0,SAS-1962
Saudi Arabia,SAU,1962,4362864.0,SAU-1962
Sudan,SDN,1962,8004121.0,SDN-1962
Senegal,SEN,1962,3386863.0,SEN-1962
Singapore,SGP,1962,1750200.0,SGP-1962
Solomon Islands,SLB,1962,125064.0,SLB-1962
Sierra Leone,SLE,1962,2363013.0,SLE-1962
El Salvador,SLV,1962,2927857.0,SLV-1962
San Marino,SMR,1962,16199.0,SMR-1962
Somalia,SOM,1962,2874190.0,SOM-1962
Serbia,SRB,1962,8409522.0,SRB-1962
Sub-Saharan Africa (excluding high income),SSA,1962,239603097.0,SSA-1962
South Sudan,SSD,1962,3069913.0,SSD-1962
Sub-Saharan Africa,SSF,1962,239647139.0,SSF-1962
Small states,SST,1962,14821270.0,SST-1962
Sao Tome and Principe,STP,1962,64432.0,STP-1962
Suriname,SUR,1962,306328.0,SUR-1962
Slovak Republic,SVK,1962,4238188.0,SVK-1962
Slovenia,SVN,1962,1603649.0,SVN-1962
Sweden,SWE,1962,7561588.0,SWE-1962
Swaziland,SWZ,1962,365636.0,SWZ-1962
Sint Maarten (Dutch part),SXM,1962,11492.0,SXM-1962
Seychelles,SYC,1962,44042.0,SYC-1962
Syrian Arab Republic,SYR,1962,4875422.0,SYR-1962
Turks and Caicos Islands,TCA,1962,5763.0,TCA-1962
Chad,TCD,1962,3121216.0,TCD-1962
East Asia & Pacific (IDA & IBRD countries),TEA,1962,893563282.0,TEA-1962
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318070294.0,TEC-1962
Togo,TGO,1962,1612755.0,TGO-1962
Thailand,THA,1962,29081034.0,THA-1962
Tajikistan,TJK,1962,2236559.0,TJK-1962
Turkmenistan,TKM,1962,1715408.0,TKM-1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,222396518.0,TLA-1962
Timor-Leste,TLS,1962,518107.0,TLS-1962
Middle East & North Africa (IDA & IBRD countries),TMN,1962,103147177.0,TMN-1962
Tonga,TON,1962,66259.0,TON-1962
South Asia (IDA & IBRD),TSA,1962,596413939.0,TSA-1962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239647139.0,TSS-1962
Trinidad and Tobago,TTO,1962,880023.0,TTO-1962
Tunisia,TUN,1962,4303131.0,TUN-1962
Turkey,TUR,1962,28832805.0,TUR-1962
Tuvalu,TUV,1962,6389.0,TUV-1962
Tanzania,TZA,1962,10683906.0,TZA-1962
Uganda,UGA,1962,7240174.0,UGA-1962
Ukraine,UKR,1962,43749470.0,UKR-1962
Upper middle income,UMC,1962,1171820698.0,UMC-1962
Uruguay,URY,1962,2603887.0,URY-1962
United States,USA,1962,186538000.0,USA-1962
Uzbekistan,UZB,1962,9138097.0,UZB-1962
St. Vincent and the Grenadines,VCT,1962,83206.0,VCT-1962
"Venezuela, RB",VEN,1962,8790589.0,VEN-1962
British Virgin Islands,VGB,1962,8298.0,VGB-1962
Virgin Islands (U.S.),VIR,1962,35000.0,VIR-1962
Vietnam,VNM,1962,34684165.0,VNM-1962
Vanuatu,VUT,1962,67808.0,VUT-1962
World,WLD,1962,3126509809.0,WLD-1962
Samoa,WSM,1962,115788.0,WSM-1962
Kosovo,XKX,1962,994000.0,XKX-1962
"Yemen, Rep.",YEM,1962,5351799.0,YEM-1962
South Africa,ZAF,1962,18401608.0,ZAF-1962
Zambia,ZMB,1962,3240587.0,ZMB-1962
Zimbabwe,ZWE,1962,3999419.0,ZWE-1962
Aruba,ABW,1963,56695.0,ABW-1963
Afghanistan,AFG,1963,9533954.0,AFG-1963
Angola,AGO,1963,5980417.0,AGO-1963
Albania,ALB,1963,1762621.0,ALB-1963
Andorra,AND,1963,16412.0,AND-1963
Arab World,ARB,1963,100411076.0,ARB-1963
United Arab Emirates,ARE,1963,125566.0,ARE-1963
Argentina,ARG,1963,21621840.0,ARG-1963
Armenia,ARM,1963,2077575.0,ARM-1963
American Samoa,ASM,1963,21882.0,ASM-1963
Antigua and Barbuda,ATG,1963,58294.0,ATG-1963
Australia,AUS,1963,10950000.0,AUS-1963
Austria,AUT,1963,7175811.0,AUT-1963
Azerbaijan,AZE,1963,4315128.0,AZE-1963
Burundi,BDI,1963,2949926.0,BDI-1963
Belgium,BEL,1963,9289770.0,BEL-1963
Benin,BEN,1963,2542859.0,BEN-1963
Burkina Faso,BFA,1963,5027821.0,BFA-1963
Bangladesh,BGD,1963,52532417.0,BGD-1963
Bulgaria,BGR,1963,8078145.0,BGR-1963
Bahrain,BHR,1963,178140.0,BHR-1963
"Bahamas, The",BHS,1963,127333.0,BHS-1963
Bosnia and Herzegovina,BIH,1963,3417574.0,BIH-1963
Belarus,BLR,1963,8437232.0,BLR-1963
Belize,BLZ,1963,100164.0,BLZ-1963
Bermuda,BMU,1963,47700.0,BMU-1963
Bolivia,BOL,1963,3913395.0,BOL-1963
Brazil,BRA,1963,78854019.0,BRA-1963
Barbados,BRB,1963,233587.0,BRB-1963
Brunei Darussalam,BRN,1963,93576.0,BRN-1963
Bhutan,BTN,1963,240778.0,BTN-1963
Botswana,BWA,1963,565353.0,BWA-1963
Central African Republic,CAF,1963,1585763.0,CAF-1963
Canada,CAN,1963,18964000.0,CAN-1963
Central Europe and the Baltics,CEB,1963,93845749.0,CEB-1963
Switzerland,CHE,1963,5694247.0,CHE-1963
Channel Islands,CHI,1963,112595.0,CHI-1963
Chile,CHL,1963,8247415.0,CHL-1963
China,CHN,1963,682335000.0,CHN-1963
Cote d'Ivoire,CIV,1963,3996941.0,CIV-1963
Cameroon,CMR,1963,5520332.0,CMR-1963
"Congo, Dem. Rep.",COD,1963,16461930.0,COD-1963
"Congo, Rep.",COG,1963,1121735.0,COG-1963
Colombia,COL,1963,18033550.0,COL-1963
Comoros,COM,1963,200372.0,COM-1963
Cabo Verde,CPV,1963,216908.0,CPV-1963
Costa Rica,CRI,1963,1484510.0,CRI-1963
Caribbean small states,CSS,1963,4436804.0,CSS-1963
Cuba,CUB,1963,7618354.0,CUB-1963
Curacao,CUW,1963,130860.0,CUW-1963
Cayman Islands,CYM,1963,8227.0,CYM-1963
Cyprus,CYP,1963,577913.0,CYP-1963
Czech Republic,CZE,1963,9670685.0,CZE-1963
Germany,DEU,1963,74714353.0,DEU-1963
Djibouti,DJI,1963,100628.0,DJI-1963
Dominica,DMA,1963,62918.0,DMA-1963
Denmark,DNK,1963,4684483.0,DNK-1963
Dominican Republic,DOM,1963,3638628.0,DOM-1963
Algeria,DZA,1963,11985136.0,DZA-1963
East Asia & Pacific (excluding high income),EAP,1963,928641158.0,EAP-1963
Early-demographic dividend,EAR,1963,1051414973.0,EAR-1963
East Asia & Pacific,EAS,1963,1083802299.0,EAS-1963
Europe & Central Asia (excluding high income),ECA,1963,287888914.0,ECA-1963
Europe & Central Asia,ECS,1963,690962675.0,ECS-1963
Ecuador,ECU,1963,4953733.0,ECU-1963
"Egypt, Arab Rep.",EGY,1963,29281250.0,EGY-1963
Euro area,EMU,1963,272876447.0,EMU-1963
Eritrea,ERI,1963,1508273.0,ERI-1963
Spain,ESP,1963,31296651.0,ESP-1963
Estonia,EST,1963,1258857.0,EST-1963
Ethiopia,ETH,1963,23798429.0,ETH-1963
European Union,EUU,1963,420393293.0,EUU-1963
Fragile and conflict affected situations,FCS,1963,128621853.0,FCS-1963
Finland,FIN,1963,4523309.0,FIN-1963
Fiji,FJI,1963,436208.0,FJI-1963
France,FRA,1963,48803680.0,FRA-1963
Faroe Islands,FRO,1963,36014.0,FRO-1963
"Micronesia, Fed. Sts.",FSM,1963,48876.0,FSM-1963
Gabon,GAB,1963,516265.0,GAB-1963
United Kingdom,GBR,1963,53650000.0,GBR-1963
Georgia,GEO,1963,3816100.0,GEO-1963
Ghana,GHA,1963,7303432.0,GHA-1963
Gibraltar,GIB,1963,24848.0,GIB-1963
Guinea,GIN,1963,3749505.0,GIN-1963
"Gambia, The",GMB,1963,389072.0,GMB-1963
Guinea-Bissau,GNB,1963,636586.0,GNB-1963
Equatorial Guinea,GNQ,1963,266598.0,GNQ-1963
Greece,GRC,1963,8479625.0,GRC-1963
Grenada,GRD,1963,93350.0,GRD-1963
Greenland,GRL,1963,36400.0,GRL-1963
Guatemala,GTM,1963,4595510.0,GTM-1963
Guam,GUM,1963,71286.0,GUM-1963
Guyana,GUY,1963,622575.0,GUY-1963
High income,HIC,1963,812955277.0,HIC-1963
"Hong Kong SAR, China",HKG,1963,3420900.0,HKG-1963
Honduras,HND,1963,2216707.0,HND-1963
Heavily indebted poor countries (HIPC),HPC,1963,174502178.0,HPC-1963
Croatia,HRV,1963,4231408.0,HRV-1963
Haiti,HTI,1963,4103730.0,HTI-1963
Hungary,HUN,1963,10087947.0,HUN-1963
IBRD only,IBD,1963,2017341249.0,IBD-1963
IDA & IBRD total,IBT,1963,2428869004.0,IBT-1963
IDA total,IDA,1963,411527755.0,IDA-1963
IDA blend,IDB,1963,132460233.0,IDB-1963
Indonesia,IDN,1963,95055665.0,IDN-1963
IDA only,IDX,1963,279067522.0,IDX-1963
Isle of Man,IMN,1963,48800.0,IMN-1963
India,IND,1963,477527970.0,IND-1963
Ireland,IRL,1963,2852650.0,IRL-1963
"Iran, Islamic Rep.",IRN,1963,23680432.0,IRN-1963
Iraq,IRQ,1963,7888914.0,IRQ-1963
Iceland,ISL,1963,185653.0,ISL-1963
Israel,ISR,1963,2379000.0,ISR-1963
Italy,ITA,1963,51252000.0,ITA-1963
Jamaica,JAM,1963,1703395.0,JAM-1963
Jordan,JOR,1963,1049302.0,JOR-1963
Japan,JPN,1963,96812000.0,JPN-1963
Kazakhstan,KAZ,1963,10913552.0,KAZ-1963
Kenya,KEN,1963,8908422.0,KEN-1963
Kyrgyz Republic,KGZ,1963,2413700.0,KGZ-1963
Cambodia,KHM,1963,6183747.0,KHM-1963
Kiribati,KIR,1963,44363.0,KIR-1963
St. Kitts and Nevis,KNA,1963,50525.0,KNA-1963
"Korea, Rep.",KOR,1963,27261747.0,KOR-1963
Kuwait,KWT,1963,379891.0,KWT-1963
Latin America & Caribbean (excluding high income),LAC,1963,201536793.0,LAC-1963
Lao PDR,LAO,1963,2273349.0,LAO-1963
Lebanon,LBN,1963,1984980.0,LBN-1963
Liberia,LBR,1963,1196890.0,LBR-1963
Libya,LBY,1963,1607171.0,LBY-1963
St. Lucia,LCA,1963,93399.0,LCA-1963
Latin America & Caribbean,LCN,1963,239401268.0,LCN-1963
Least developed countries: UN classification,LDC,1963,258352723.0,LDC-1963
Low income,LIC,1963,177950312.0,LIC-1963
Liechtenstein,LIE,1963,17718.0,LIE-1963
Sri Lanka,LKA,1963,10597520.0,LKA-1963
Lower middle income,LMC,1963,1000820431.0,LMC-1963
Low & middle income,LMY,1963,2378831151.0,LMY-1963
Lesotho,LSO,1963,898647.0,LSO-1963
Late-demographic dividend,LTE,1963,1140272235.0,LTE-1963
Lithuania,LTU,1963,2898950.0,LTU-1963
Luxembourg,LUX,1963,324100.0,LUX-1963
Latvia,LVA,1963,2210919.0,LVA-1963
"Macao SAR, China",MAC,1963,184250.0,MAC-1963
St. Martin (French part),MAF,1963,4656.0,MAF-1963
Morocco,MAR,1963,13478232.0,MAR-1963
Monaco,MCO,1963,23168.0,MCO-1963
Moldova,MDA,1963,2721000.0,MDA-1963
Madagascar,MDG,1963,5486319.0,MDG-1963
Maldives,MDV,1963,97584.0,MDV-1963
Middle East & North Africa,MEA,1963,114471415.0,MEA-1963
Mexico,MEX,1963,41939880.0,MEX-1963
Marshall Islands,MHL,1963,16114.0,MHL-1963
Middle income,MIC,1963,2200880839.0,MIC-1963
"Macedonia, FYR",MKD,1963,1547450.0,MKD-1963
Mali,MLI,1963,5441613.0,MLI-1963
Malta,MLT,1963,322550.0,MLT-1963
Myanmar,MMR,1963,22371902.0,MMR-1963
Middle East & North Africa (excluding high income),MNA,1963,105914391.0,MNA-1963
Montenegro,MNE,1963,513409.0,MNE-1963
Mongolia,MNG,1963,1042383.0,MNG-1963
Northern Mariana Islands,MNP,1963,10667.0,MNP-1963
Mozambique,MOZ,1963,7862072.0,MOZ-1963
Mauritania,MRT,1963,936016.0,MRT-1963
Mauritius,MUS,1963,718861.0,MUS-1963
Malawi,MWI,1963,3872118.0,MWI-1963
Malaysia,MYS,1963,8974084.0,MYS-1963
North America,NAC,1963,208253700.0,NAC-1963
Namibia,NAM,1963,648661.0,NAM-1963
New Caledonia,NCL,1963,85700.0,NCL-1963
Niger,NER,1963,3693866.0,NER-1963
Nigeria,NGA,1963,48032246.0,NGA-1963
Nicaragua,NIC,1963,1943590.0,NIC-1963
Netherlands,NLD,1963,11965966.0,NLD-1963
Norway,NOR,1963,3666537.0,NOR-1963
Nepal,NPL,1963,10552267.0,NPL-1963
Nauru,NRU,1963,5228.0,NRU-1963
New Zealand,NZL,1963,2531800.0,NZL-1963
OECD members,OED,1963,822892098.0,OED-1963
Oman,OMN,1963,593501.0,OMN-1963
Other small states,OSS,1963,9715748.0,OSS-1963
Pakistan,PAK,1963,48309315.0,PAK-1963
Panama,PAN,1963,1238823.0,PAN-1963
Peru,PER,1963,10961540.0,PER-1963
Philippines,PHL,1963,29016771.0,PHL-1963
Palau,PLW,1963,10378.0,PLW-1963
Papua New Guinea,PNG,1963,2139303.0,PNG-1963
Poland,POL,1963,30712000.0,POL-1963
Pre-demographic dividend,PRE,1963,202169074.0,PRE-1963
Puerto Rico,PRI,1963,2504530.0,PRI-1963
"Korea, Dem. Peoples Rep.",PRK,1963,12065468.0,PRK-1963
Portugal,PRT,1963,9030355.0,PRT-1963
Paraguay,PRY,1963,2058915.0,PRY-1963
West Bank and Gaza,PSE,1963,616267.0,PSE-1963
Pacific island small states,PSS,1963,955101.0,PSS-1963
Post-demographic dividend,PST,1963,784274508.0,PST-1963
French Polynesia,PYF,1963,86837.0,PYF-1963
Qatar,QAT,1963,61717.0,QAT-1963
Romania,ROU,1963,18797850.0,ROU-1963
Russian Federation,RUS,1963,123960000.0,RUS-1963
Rwanda,RWA,1963,3102972.0,RWA-1963
South Asia,SAS,1963,609391805.0,SAS-1963
Saudi Arabia,SAU,1963,4516659.0,SAU-1963
Sudan,SDN,1963,8248812.0,SDN-1963
Senegal,SEN,1963,3481745.0,SEN-1963
Singapore,SGP,1963,1795000.0,SGP-1963
Solomon Islands,SLB,1963,128866.0,SLB-1963
Sierra Leone,SLE,1963,2398414.0,SLE-1963
El Salvador,SLV,1963,3015887.0,SLV-1963
San Marino,SMR,1963,16621.0,SMR-1963
Somalia,SOM,1963,2936443.0,SOM-1963
Serbia,SRB,1963,8385687.0,SRB-1963
Sub-Saharan Africa (excluding high income),SSA,1963,245458090.0,SSA-1963
South Sudan,SSD,1963,3131557.0,SSD-1963
Sub-Saharan Africa,SSF,1963,245503266.0,SSF-1963
Small states,SST,1963,15107653.0,SST-1963
Sao Tome and Principe,STP,1963,64177.0,STP-1963
Suriname,SUR,1963,314528.0,SUR-1963
Slovak Republic,SVK,1963,4282017.0,SVK-1963
Slovenia,SVN,1963,1616971.0,SVN-1963
Sweden,SWE,1963,7604328.0,SWE-1963
Swaziland,SWZ,1963,373897.0,SWZ-1963
Sint Maarten (Dutch part),SXM,1963,11990.0,SXM-1963
Seychelles,SYC,1963,45176.0,SYC-1963
Syrian Arab Republic,SYR,1963,5034646.0,SYR-1963
Turks and Caicos Islands,TCA,1963,5740.0,TCA-1963
Chad,TCD,1963,3183551.0,TCD-1963
East Asia & Pacific (IDA & IBRD countries),TEA,1963,916564186.0,TEA-1963
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322832322.0,TEC-1963
Togo,TGO,1963,1631764.0,TGO-1963
Thailand,THA,1963,29967041.0,THA-1963
Tajikistan,TJK,1963,2318234.0,TJK-1963
Turkmenistan,TKM,1963,1773853.0,TKM-1963
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,228663034.0,TLA-1963
Timor-Leste,TLS,1963,527749.0,TLS-1963
Middle East & North Africa (IDA & IBRD countries),TMN,1963,105914391.0,TMN-1963
Tonga,TON,1963,69005.0,TON-1963
South Asia (IDA & IBRD),TSA,1963,609391805.0,TSA-1963
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245503266.0,TSS-1963
Trinidad and Tobago,TTO,1963,892569.0,TTO-1963
Tunisia,TUN,1963,4377637.0,TUN-1963
Turkey,TUR,1963,29531342.0,TUR-1963
Tuvalu,TUV,1963,6538.0,TUV-1963
Tanzania,TZA,1963,11005905.0,TZA-1963
Uganda,UGA,1963,7487429.0,UGA-1963
Ukraine,UKR,1963,44285899.0,UKR-1963
Upper middle income,UMC,1963,1200060408.0,UMC-1963
Uruguay,URY,1963,2635129.0,URY-1963
United States,USA,1963,189242000.0,USA-1963
Uzbekistan,UZB,1963,9454250.0,UZB-1963
St. Vincent and the Grenadines,VCT,1963,84167.0,VCT-1963
